u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.78,6.48,-1.88,6.79,6.72,164.69,7.04,164.55,7.08,7.1
-0.65,6.93,-0.69,7.27,6.96,174.6,7.3,174.6,7.35,7.37
0.25,7.11,0.25,7.42,7.12,182.01,7.42,181.93,7.47,7.49
0.25,7.05,0.25,7.36,7.06,182.03,7.36,181.95,7.4,7.42
1.09,6.33,1.16,6.57,6.43,189.78,6.67,190.02,6.71,6.72
2.37,6.89,2.5,7.2,7.29,198.96,7.62,199.16,7.66,7.68
3.09,7.52,3.26,7.86,8.13,202.33,8.51,202.53,8.56,8.58
3.3,7.98,3.51,8.46,8.64,202.49,9.15,202.54,9.23,9.26
2.62,8.48,2.82,9.03,8.88,197.15,9.46,197.36,9.54,9.57
1.71,9.09,1.85,9.91,9.25,190.67,10.08,190.56,10.2,10.25
2.49,10.46,2.76,11.59,10.75,193.38,11.91,193.39,12.07,12.15
1.9,10.02,2.13,11.36,10.2,190.72,11.56,190.64,11.74,11.83
1.4,9.46,1.57,10.83,9.56,188.42,10.94,188.26,11.13,11.22
0.81,9.33,0.91,10.74,9.37,184.95,10.78,184.85,10.97,11.06
-1.68,11.45,-1.92,12.86,11.58,171.66,13.0,171.51,13.2,13.28
-1.65,10.96,-1.86,12.26,11.08,171.43,12.4,171.39,12.58,12.66
-2.02,10.15,-2.33,11.52,10.35,168.73,11.75,168.56,11.95,12.03
-2.21,9.77,-2.55,11.14,10.02,167.26,11.43,167.09,11.63,11.72
-2.15,9.46,-2.49,10.83,9.7,167.21,11.11,167.05,11.31,11.4
-2.21,9.21,-2.52,10.58,9.47,166.51,10.88,166.61,11.07,11.16
-1.83,9.27,-2.14,10.64,9.45,168.81,10.86,168.62,11.05,11.14
-2.93,10.22,-3.21,11.07,10.63,164.0,11.53,163.85,11.65,11.71
-3.68,9.76,-3.98,10.47,10.43,159.35,11.21,159.18,11.31,11.36
-3.8,8.98,-4.07,9.56,9.75,157.06,10.39,156.94,10.48,10.52
-3.3,8.54,-3.51,9.09,9.16,158.85,9.74,158.89,9.82,9.86
-3.33,8.54,-3.57,9.05,9.17,158.68,9.73,158.47,9.81,9.85
-3.15,8.67,-3.36,9.18,9.22,160.03,9.77,159.91,9.85,9.88
-3.43,8.3,-3.63,8.78,8.98,157.54,9.5,157.51,9.57,9.6
-3.49,8.26,-3.73,8.74,8.97,157.09,9.5,156.88,9.58,9.61
-3.87,8.39,-4.07,8.87,9.24,155.25,9.76,155.33,9.83,9.86
-4.27,8.42,-4.54,8.96,9.44,153.1,10.05,153.12,10.13,10.17
-4.64,8.39,-4.98,8.96,9.59,151.03,10.26,150.94,10.35,10.39
-4.74,8.44,-5.08,9.09,9.68,150.7,10.41,150.8,10.51,10.56
-4.76,8.22,-5.28,9.11,9.5,149.9,10.53,149.91,10.67,10.73
-4.2,7.84,-4.92,9.08,8.89,151.84,10.33,151.55,10.53,10.61
-3.76,7.49,-4.55,8.87,8.38,153.35,9.97,152.81,10.19,10.28
-3.41,7.55,-4.21,9.04,8.29,155.67,9.97,155.04,10.2,10.3
-3.35,7.65,-4.18,9.13,8.35,156.32,10.04,155.4,10.27,10.37
-3.26,7.58,-4.05,9.03,8.25,156.73,9.9,155.82,10.12,10.22
-2.95,8.36,-3.68,9.88,8.87,160.56,10.54,159.57,10.77,10.87
-3.73,7.93,-4.59,9.3,8.76,154.82,10.37,153.74,10.6,10.7
-3.82,7.21,-4.79,8.58,8.16,152.08,9.83,150.85,10.05,10.16
-4.0,6.71,-5.11,7.98,7.82,149.19,9.48,147.39,9.71,9.81
-3.75,6.34,-4.89,7.57,7.37,149.37,9.02,147.13,9.24,9.35
-3.04,6.27,-4.14,7.51,6.97,154.18,8.58,151.11,8.8,8.9
-3.61,6.48,-4.27,7.0,7.42,150.9,8.2,148.63,8.31,8.35
-5.23,6.61,-5.64,6.98,8.43,141.62,8.98,141.05,9.05,9.09
-4.36,6.64,-4.67,6.98,7.95,146.7,8.4,146.23,8.46,8.49
-3.37,7.23,-3.61,7.64,7.98,155.04,8.45,154.73,8.52,8.55
-3.12,7.58,-3.32,7.92,8.2,157.64,8.59,157.25,8.64,8.67
-3.81,6.68,-4.01,6.98,7.68,150.32,8.05,150.14,8.1,8.12
-3.65,6.27,-3.82,6.54,7.26,149.8,7.58,149.72,7.62,7.64
-3.55,6.11,-3.76,6.42,7.07,149.82,7.44,149.65,7.49,7.51
-3.93,5.68,-4.13,5.95,6.9,145.3,7.24,145.19,7.29,7.31
-4.49,5.49,-4.77,5.77,7.1,140.72,7.48,140.42,7.54,7.56
-5.05,4.99,-5.36,5.26,7.1,134.64,7.51,134.47,7.56,7.59
-5.67,4.68,-6.08,4.98,7.35,129.5,7.86,129.33,7.93,7.96
-5.73,4.05,-6.31,4.46,7.02,125.26,7.73,125.27,7.83,7.87
-5.06,2.89,-6.16,3.4,5.83,119.72,7.04,118.91,7.2,7.28
-2.54,4.44,-3.39,5.33,5.11,150.27,6.32,147.52,6.48,6.56
-1.26,5.77,-2.09,7.31,5.9,167.67,7.61,164.05,7.84,7.95
-1.67,6.36,-2.54,8.14,6.57,165.29,8.53,162.7,8.8,8.92
-2.36,6.33,-3.19,7.95,6.75,159.58,8.56,158.14,8.81,8.92
-3.01,7.08,-3.84,8.66,7.69,156.96,9.47,156.09,9.72,9.83
-3.29,7.02,-4.43,8.56,7.75,154.91,9.64,152.65,9.9,10.02
-3.47,6.55,-4.86,7.96,7.41,152.09,9.32,148.59,9.58,9.7
-4.81,5.31,-6.4,6.44,7.16,137.83,9.08,135.16,9.34,9.46
-5.58,3.51,-7.24,3.81,6.6,122.19,8.18,117.76,8.4,8.5
-5.99,1.75,-7.61,1.25,6.24,106.29,7.71,99.33,7.91,8.0
-5.0,2.25,-6.41,1.58,5.48,114.28,6.6,103.84,6.76,6.83
-6.11,-0.3,-6.73,-0.93,6.12,87.18,6.8,82.14,6.89,6.93
-6.95,-3.05,-7.39,-3.46,7.59,66.3,8.16,64.89,8.24,8.28
-5.55,-4.74,-5.89,-5.12,7.3,49.51,7.8,49.04,7.87,7.91
-3.68,-5.36,-3.81,-5.71,6.5,34.45,6.86,33.75,6.91,6.93
-2.31,-4.21,-2.41,-4.48,4.8,28.74,5.09,28.27,5.13,5.15
-2.47,-2.81,-2.54,-2.95,3.74,41.29,3.89,40.72,3.91,3.92
-3.12,-1.93,-3.22,-2.04,3.67,58.22,3.81,57.72,3.83,3.84
-3.87,-0.34,-4.0,-0.45,3.88,84.95,4.02,83.63,4.04,4.05
-4.3,-0.78,-4.47,-0.85,4.37,79.74,4.55,79.26,4.58,4.59
-5.43,-1.37,-5.7,-1.51,5.6,75.82,5.89,75.16,5.93,5.95
-6.36,-1.06,-6.77,-1.16,6.45,80.55,6.87,80.27,6.92,6.95
-7.35,0.47,-8.04,0.46,7.37,93.63,8.05,93.31,8.14,8.19
-7.34,2.24,-8.51,2.62,7.67,106.96,8.9,107.09,9.07,9.15
-6.4,1.71,-7.95,2.19,6.62,104.93,8.24,105.39,8.47,8.57
-7.18,0.53,-8.76,0.66,7.19,94.19,8.78,94.31,9.0,9.1
-7.01,-1.92,-8.73,-2.54,7.27,74.67,9.1,73.75,9.35,9.46
-7.01,-2.89,-8.8,-3.61,7.58,67.64,9.51,67.72,9.78,9.9
-7.61,-2.76,-9.4,-3.55,8.09,70.06,10.05,69.29,10.32,10.44
-7.27,-4.34,-8.92,-5.48,8.47,59.13,10.47,58.42,10.75,10.87
-7.02,-4.87,-8.57,-6.05,8.55,55.23,10.49,54.81,10.76,10.88
-6.03,-5.12,-7.27,-6.54,7.91,49.66,9.78,48.03,10.03,10.15
-5.13,-5.3,-6.09,-7.03,7.37,44.05,9.3,40.91,9.56,9.68
-3.92,-5.92,-4.46,-7.82,7.1,33.49,9.01,29.71,9.27,9.39
-3.92,-4.84,-4.46,-6.4,6.23,38.99,7.81,34.89,8.02,8.12
-3.18,-5.3,-3.21,-5.85,6.18,31.01,6.67,28.79,6.74,6.77
-2.06,-6.04,-2.09,-6.55,6.38,18.81,6.88,17.68,6.95,6.98
-1.09,-4.46,-1.16,-4.7,4.59,13.76,4.84,13.88,4.87,4.89
0.07,-1.72,-0.04,-1.79,1.72,357.8,1.79,1.16,1.8,1.8
-0.56,-0.63,-0.7,-0.63,0.84,41.81,0.94,48.11,0.95,0.96
-1.84,-0.65,-1.97,-0.76,1.95,70.41,2.11,68.96,2.14,2.15
-2.93,0.66,-3.07,0.59,3.01,102.64,3.13,100.86,3.14,3.15
-1.53,4.18,-1.77,4.25,4.45,159.96,4.6,157.41,4.62,4.63
-2.21,6.83,-2.45,7.17,7.18,162.07,7.58,161.16,7.63,7.66
-5.48,9.1,-5.93,9.71,10.63,148.93,11.38,148.6,11.48,11.53
-5.36,6.2,-5.8,6.71,8.2,139.16,8.88,139.16,8.97,9.01
-6.82,5.98,-7.57,6.53,9.07,131.25,10.0,130.76,10.12,10.18
-5.19,4.41,-6.22,5.17,6.81,130.38,8.09,129.72,8.27,8.35
-4.84,3.79,-6.02,4.51,6.15,128.03,7.52,126.84,7.71,7.79
-5.71,2.76,-7.26,3.31,6.34,115.84,7.98,114.53,8.2,8.31
-6.67,1.34,-8.47,1.51,6.8,101.34,8.6,100.11,8.85,8.96
-6.98,0.31,-8.88,0.28,6.99,92.56,8.88,91.79,9.14,9.26
-7.08,0.22,-8.9,0.08,7.08,91.79,8.9,90.52,9.15,9.27
-7.51,0.84,-9.44,0.77,7.56,96.4,9.47,94.65,9.73,9.85
-7.63,1.25,-9.63,1.21,7.74,99.27,9.71,97.13,9.98,10.1
-7.54,0.88,-9.54,0.73,7.59,96.62,9.56,94.39,9.84,9.96
-7.16,0.32,-9.13,-0.04,7.17,92.53,9.13,89.77,9.39,9.52
-6.98,0.16,-8.91,-0.26,6.98,91.33,8.92,88.33,9.18,9.3
-6.65,0.66,-8.42,0.45,6.68,95.65,8.43,93.03,8.67,8.78
-6.8,0.19,-7.21,0.02,6.8,91.61,7.21,90.14,7.27,7.3
-6.74,-0.03,-7.01,-0.13,6.74,89.75,7.01,88.9,7.05,7.06
-6.24,0.38,-6.54,0.28,6.25,93.47,6.55,92.42,6.59,6.61
-5.3,0.19,-5.54,0.19,5.31,92.02,5.55,91.94,5.58,5.6
-4.59,1.4,-4.76,1.44,4.8,107.02,4.97,106.81,5.0,5.01
-4.34,2.62,-4.51,2.72,5.07,121.14,5.27,121.13,5.29,5.31
-3.71,2.56,-3.88,2.66,4.51,124.57,4.71,124.41,4.74,4.75
-3.59,2.75,-3.76,2.85,4.52,127.43,4.72,127.15,4.74,4.76
-3.8,3.37,-4.01,3.51,5.08,131.54,5.33,131.2,5.36,5.38
-4.15,3.49,-4.42,3.66,5.42,130.1,5.74,129.63,5.78,5.8
-5.05,3.3,-5.36,3.51,6.04,123.2,6.4,123.22,6.45,6.48
-6.04,3.05,-6.65,3.29,6.77,116.83,7.42,116.35,7.51,7.55
-5.8,3.14,-7.21,3.79,6.6,118.38,8.15,117.69,8.36,8.46
-5.62,3.04,-7.06,3.63,6.39,118.45,7.94,117.17,8.15,8.25
-6.02,0.72,-7.63,0.61,6.06,96.79,7.66,94.55,7.88,7.98
-6.64,-0.65,-8.43,-0.89,6.67,84.4,8.48,83.95,8.72,8.84
-6.58,-2.42,-8.37,-3.14,7.01,69.81,8.94,69.41,9.2,9.32
-4.63,-3.31,-5.59,-4.8,5.69,54.44,7.36,49.37,7.6,7.7
-4.97,-4.49,-6.07,-6.05,6.7,47.89,8.57,45.13,8.83,8.94
-4.85,-5.18,-5.71,-6.87,7.09,43.13,8.93,39.72,9.18,9.3
-4.76,-5.7,-5.58,-7.5,7.43,39.82,9.35,36.65,9.61,9.73
-4.44,-6.2,-5.27,-7.97,7.63,35.61,9.55,33.48,9.81,9.93
-4.88,-6.24,-5.84,-7.89,7.92,38.03,9.82,36.49,10.08,10.2
-4.91,-5.15,-5.91,-6.61,7.12,43.62,8.87,41.81,9.11,9.22
-5.24,-6.54,-5.58,-7.13,8.38,38.68,9.05,38.07,9.14,9.18
-3.9,-7.39,-4.06,-7.96,8.35,27.82,8.94,27.02,9.02,9.06
-2.68,-5.37,-2.79,-5.64,6.0,26.57,6.29,26.27,6.33,6.35
