u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
5.03,-2.11,5.51,-2.23,5.45,292.71,5.95,292.04,5.91,5.9
5.66,-2.08,6.2,-2.28,6.03,290.15,6.6,290.15,6.56,6.55
6.07,-1.73,6.68,-1.9,6.32,285.9,6.95,285.87,6.9,6.88
6.98,-0.95,7.62,-1.0,7.05,277.71,7.68,277.48,7.64,7.62
7.18,-0.25,7.91,-0.29,7.18,271.99,7.92,272.13,7.86,7.85
7.94,-0.6,8.77,-0.67,7.96,274.31,8.8,274.36,8.73,8.71
8.19,-0.1,9.11,-0.12,8.19,270.68,9.11,270.79,9.04,9.02
6.41,1.11,7.45,1.23,6.51,260.22,7.55,260.61,7.47,7.44
4.19,0.54,5.19,0.71,4.22,262.61,5.24,262.19,5.17,5.14
0.59,-5.63,1.1,-6.74,5.66,354.06,6.83,350.72,6.74,6.71
1.59,-4.92,2.08,-6.14,5.17,342.04,6.48,341.32,6.38,6.35
2.13,-6.97,2.99,-8.59,7.29,343.01,9.09,340.81,8.96,8.91
4.51,-7.56,5.83,-9.11,8.8,329.19,10.82,327.36,10.67,10.61
5.52,-6.83,7.03,-8.08,8.78,321.07,10.71,318.98,10.56,10.51
6.65,-6.92,8.3,-8.14,9.6,316.14,11.63,314.43,11.48,11.42
7.89,-7.45,9.76,-8.7,10.85,313.38,13.08,311.7,12.91,12.86
8.89,-5.94,10.91,-6.9,10.69,303.73,12.91,302.3,12.75,12.69
12.18,-4.64,14.59,-5.38,13.03,290.85,15.55,290.23,15.36,15.3
12.13,-2.94,14.33,-3.49,12.48,283.63,14.75,283.7,14.59,14.53
10.28,-3.25,12.31,-3.85,10.78,287.57,12.9,287.37,12.74,12.69
11.88,-4.26,14.13,-4.96,12.62,289.73,14.97,289.33,14.8,14.74
9.55,-5.94,11.58,-6.86,11.24,301.88,13.46,300.62,13.3,13.24
11.14,-4.89,12.9,-5.49,12.17,293.68,14.02,293.07,13.89,13.84
13.81,-2.68,15.61,-2.94,14.07,280.96,15.88,280.68,15.75,15.7
13.56,-1.48,15.25,-1.65,13.64,276.23,15.34,276.18,15.21,15.17
13.46,-0.95,15.17,-1.09,13.49,274.02,15.21,274.1,15.08,15.04
13.66,1.2,15.53,1.34,13.71,265.0,15.58,265.08,15.45,15.4
15.04,2.33,17.01,2.61,15.22,261.2,17.21,261.27,17.06,17.01
14.88,2.05,16.86,2.32,15.02,262.15,17.02,262.17,16.88,16.82
12.24,3.32,13.98,3.83,12.68,254.84,14.5,254.7,14.36,14.32
9.38,5.4,10.9,6.29,10.82,240.06,12.58,239.98,12.45,12.41
10.74,6.19,12.57,7.19,12.4,240.06,14.48,240.22,14.33,14.28
12.29,3.98,14.33,4.79,12.92,252.03,15.11,251.5,14.95,14.89
9.92,0.39,11.56,0.72,9.93,267.75,11.59,266.44,11.46,11.42
7.85,0.96,9.66,1.48,7.91,263.02,9.77,261.31,9.63,9.58
7.14,0.14,9.12,0.6,7.15,268.87,9.14,266.23,8.99,8.94
8.37,-0.24,10.37,0.12,8.37,271.66,10.37,269.34,10.22,10.17
8.71,-1.76,10.68,-1.72,8.88,281.41,10.82,279.17,10.68,10.63
5.81,-1.03,7.4,-0.61,5.9,280.03,7.43,274.68,7.31,7.27
2.47,0.19,3.58,1.14,2.47,265.56,3.75,252.34,3.66,3.63
1.27,-2.81,1.57,-1.9,3.08,335.61,2.47,320.52,2.51,2.53
1.27,-5.52,2.05,-6.72,5.66,347.0,7.03,343.03,6.93,6.89
2.55,-5.61,3.9,-6.39,6.16,335.5,7.49,328.58,7.39,7.35
1.97,-2.74,3.49,-2.52,3.38,324.23,4.31,305.88,4.24,4.21
2.3,-0.44,3.21,0.23,2.35,280.84,3.22,265.87,3.16,3.13
2.05,0.17,2.94,0.56,2.05,265.31,3.0,259.29,2.93,2.9
2.2,1.48,2.62,1.74,2.65,236.1,3.14,236.44,3.11,3.09
3.43,2.08,3.8,2.28,4.01,238.81,4.43,239.09,4.4,4.39
3.72,1.61,4.11,1.78,4.05,246.65,4.48,246.65,4.45,4.44
3.09,1.72,3.43,1.84,3.53,240.83,3.89,241.79,3.86,3.85
2.77,0.53,3.01,0.5,2.82,259.2,3.05,260.56,3.03,3.02
1.92,-0.7,2.09,-0.84,2.04,289.93,2.25,291.86,2.23,2.23
2.99,-1.36,3.26,-1.53,3.28,294.4,3.6,295.1,3.57,3.56
5.91,-0.2,6.49,-0.34,5.92,271.89,6.5,272.98,6.46,6.44
7.03,1.7,7.79,1.71,7.23,256.44,7.97,257.64,7.92,7.9
8.04,2.13,8.89,2.23,8.31,255.13,9.17,255.92,9.11,9.08
6.85,3.53,7.84,3.93,7.7,242.72,8.77,243.4,8.69,8.66
7.18,4.58,8.45,5.38,8.51,237.44,10.02,237.54,9.91,9.87
7.65,4.45,8.95,5.19,8.85,239.81,10.35,239.9,10.24,10.2
7.43,4.07,8.7,4.81,8.47,241.25,9.94,241.05,9.84,9.8
6.77,2.75,8.16,3.44,7.31,247.87,8.86,247.16,8.74,8.7
7.0,2.95,8.41,3.69,7.59,247.14,9.19,246.33,9.07,9.03
7.09,2.32,8.67,2.96,7.46,251.92,9.16,251.17,9.04,8.99
7.66,2.47,9.23,3.04,8.04,252.13,9.72,251.79,9.6,9.55
7.84,2.06,9.33,2.56,8.11,255.29,9.68,254.68,9.56,9.52
8.16,1.59,9.73,2.12,8.31,258.94,9.96,257.72,9.84,9.8
8.32,1.27,10.01,1.83,8.41,261.29,10.17,259.63,10.04,10.0
8.48,0.48,10.15,0.83,8.49,266.76,10.19,265.35,10.06,10.02
9.41,0.2,10.94,0.47,9.41,268.81,10.95,267.54,10.84,10.8
10.88,1.93,12.22,2.34,11.05,259.92,12.44,259.14,12.34,12.3
10.59,2.43,11.76,2.74,10.86,257.09,12.07,256.89,11.98,11.95
9.95,1.57,11.07,1.8,10.08,261.03,11.22,260.76,11.13,11.1
10.14,0.88,11.17,1.03,10.18,265.02,11.22,264.76,11.14,11.11
10.39,0.22,11.46,0.25,10.39,268.77,11.47,268.75,11.39,11.36
11.05,0.12,12.19,0.12,11.05,269.35,12.2,269.41,12.11,12.08
11.27,0.19,12.44,0.19,11.28,269.05,12.45,269.14,12.36,12.33
11.21,0.56,12.38,0.61,11.23,267.13,12.4,267.2,12.31,12.28
11.25,1.01,12.44,1.11,11.29,264.88,12.49,264.92,12.4,12.37
