u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.43,2.7,4.8,2.9,5.19,238.63,5.61,238.86,5.58,5.57
4.5,3.14,4.86,3.43,5.48,235.06,5.95,234.84,5.91,5.9
4.21,3.18,4.55,3.4,5.27,232.98,5.68,233.23,5.65,5.64
3.86,2.07,4.13,2.21,4.38,241.81,4.69,241.83,4.66,4.66
4.34,1.76,4.68,1.86,4.68,247.93,5.03,248.34,5.0,5.0
4.62,1.76,4.99,1.86,4.94,249.17,5.32,249.59,5.29,5.28
4.37,1.82,4.74,1.96,4.74,247.39,5.13,247.5,5.1,5.09
4.12,1.52,4.49,1.71,4.39,249.81,4.8,249.11,4.77,4.76
4.54,1.07,5.08,1.26,4.66,256.73,5.23,256.1,5.19,5.17
-5.46,0.5,-6.12,0.37,5.48,95.24,6.13,93.45,6.08,6.07
-5.46,-0.35,-6.21,-0.51,5.47,86.35,6.23,85.33,6.17,6.15
-4.87,-0.06,-5.73,-0.15,4.87,89.26,5.73,88.5,5.67,5.65
-4.63,-1.3,-5.68,-1.79,4.8,74.29,5.95,72.51,5.87,5.84
-3.88,-1.72,-4.93,-2.42,4.24,66.08,5.49,63.84,5.4,5.36
-3.75,-2.29,-4.85,-3.09,4.39,58.6,5.75,57.48,5.65,5.61
-3.88,-2.2,-4.97,-3.07,4.46,60.42,5.84,58.3,5.74,5.7
-3.59,-2.04,-4.66,-2.93,4.13,60.4,5.5,57.86,5.4,5.36
-3.63,-1.22,-4.68,-2.01,3.82,71.42,5.09,66.77,5.0,4.96
-3.5,-0.96,-4.51,-1.69,3.63,74.65,4.82,69.39,4.73,4.7
-3.28,-1.31,-4.3,-2.03,3.53,68.23,4.75,64.78,4.66,4.63
-2.84,-1.36,-3.26,-1.85,3.15,64.33,3.75,60.44,3.71,3.69
-3.08,-0.57,-3.23,-0.76,3.13,79.5,3.32,76.82,3.3,3.3
-3.36,-1.39,-3.39,-1.63,3.63,67.49,3.77,64.32,3.76,3.75
-2.92,-2.08,-2.96,-2.32,3.58,54.54,3.76,51.89,3.74,3.74
0.26,-2.58,0.4,-2.82,2.59,354.29,2.85,351.92,2.83,2.82
2.46,-1.54,2.8,-1.71,2.9,302.09,3.28,301.45,3.25,3.24
6.25,-0.95,6.76,-1.09,6.32,278.6,6.85,279.14,6.81,6.8
7.27,-1.67,7.98,-1.88,7.46,282.92,8.19,283.27,8.14,8.12
7.43,-1.98,8.12,-2.19,7.69,284.93,8.41,285.12,8.36,8.34
5.57,-0.85,6.14,-0.88,5.64,278.65,6.2,278.11,6.16,6.14
6.74,1.2,7.52,1.34,6.85,259.95,7.64,259.91,7.58,7.56
6.59,1.92,7.39,2.09,6.86,253.77,7.68,254.23,7.62,7.6
5.72,3.34,6.56,3.78,6.62,239.67,7.57,240.05,7.5,7.48
-2.2,-3.23,-1.94,-3.56,3.91,34.17,4.06,28.61,4.05,4.04
-0.32,-4.28,-0.38,-5.35,4.29,4.28,5.36,4.02,5.28,5.25
1.78,-3.07,2.39,-3.22,3.55,329.85,4.02,323.41,3.98,3.97
5.27,0.99,6.62,1.94,5.37,259.34,6.9,253.63,6.79,6.75
5.93,1.14,7.44,2.14,6.04,259.15,7.74,253.96,7.61,7.57
5.8,1.93,7.12,3.1,6.11,251.6,7.77,246.46,7.64,7.6
-0.5,4.93,-1.41,6.25,4.95,174.16,6.4,167.3,6.29,6.26
-3.66,3.97,-4.91,4.9,5.4,137.29,6.94,134.92,6.83,6.79
-4.45,4.13,-5.06,4.64,6.07,132.86,6.86,132.53,6.8,6.78
-4.28,4.0,-4.85,4.41,5.86,133.03,6.55,132.25,6.5,6.48
-4.22,3.93,-4.7,4.3,5.77,133.0,6.37,132.45,6.33,6.31
-4.53,3.74,-4.93,3.96,5.87,129.52,6.32,128.82,6.29,6.28
-4.06,3.08,-4.43,3.19,5.09,127.18,5.45,125.76,5.43,5.42
-4.47,2.32,-4.86,2.38,5.04,117.44,5.41,116.03,5.38,5.37
-4.47,1.31,-4.78,1.31,4.66,106.37,4.95,105.37,4.93,4.92
-4.4,0.44,-4.69,0.44,4.42,95.68,4.71,95.32,4.69,4.68
-4.11,0.25,-4.29,0.16,4.12,93.48,4.3,92.16,4.28,4.28
-4.43,-0.06,-4.61,-0.11,4.43,89.19,4.61,88.68,4.59,4.59
-3.38,0.19,-3.44,0.19,3.39,93.17,3.44,93.12,3.44,3.44
-3.07,-0.25,-3.13,-0.25,3.08,85.34,3.14,85.43,3.13,3.13
-4.8,0.4,-4.98,0.38,4.82,94.79,5.0,94.31,4.98,4.98
-5.72,0.47,-6.03,0.41,5.74,94.72,6.04,93.91,6.02,6.01
-6.7,-0.06,-7.22,-0.15,6.7,89.47,7.22,88.81,7.18,7.17
-7.72,-0.04,-8.52,-0.15,7.72,89.74,8.52,88.99,8.46,8.44
-8.2,0.79,-9.17,0.81,8.23,95.47,9.21,95.06,9.13,9.11
-7.76,1.07,-8.78,1.12,7.83,97.86,8.85,97.3,8.77,8.75
-7.5,1.1,-8.33,1.17,7.58,98.33,8.41,97.99,8.35,8.33
-7.22,0.66,-7.93,0.69,7.25,95.23,7.96,94.95,7.91,7.89
-6.64,0.29,-7.31,0.27,6.65,92.46,7.31,92.11,7.26,7.25
-6.39,0.15,-7.01,0.08,6.4,91.36,7.01,90.66,6.97,6.95
-5.89,0.81,-6.63,0.81,5.94,97.86,6.68,96.99,6.62,6.6
-5.41,0.81,-5.95,0.81,5.47,98.53,6.01,97.78,5.97,5.95
-4.84,0.28,-5.41,0.25,4.85,93.28,5.42,92.64,5.38,5.36
-4.75,0.12,-5.26,0.02,4.76,91.41,5.26,90.2,5.23,5.21
-4.69,0.03,-5.2,-0.09,4.69,90.33,5.2,89.03,5.16,5.15
-4.25,-0.45,-4.53,-0.59,4.27,84.01,4.56,82.6,4.54,4.53
-3.58,-0.7,-3.73,-0.84,3.65,79.0,3.82,77.35,3.81,3.81
-3.2,-1.32,-3.22,-1.46,3.46,67.6,3.54,65.6,3.54,3.53
-2.07,-1.32,-2.08,-1.42,2.46,57.47,2.52,55.71,2.51,2.51
-0.87,-0.66,-0.79,-0.73,1.1,52.97,1.07,47.11,1.08,1.08
0.51,0.09,0.65,0.06,0.52,259.97,0.65,264.51,0.64,0.64
1.52,1.44,1.71,1.48,2.09,226.52,2.26,229.14,2.25,2.25
1.11,2.45,1.32,2.5,2.68,204.33,2.83,207.82,2.82,2.81
2.02,2.86,2.26,3.03,3.5,215.22,3.77,216.72,3.75,3.75
2.43,2.95,2.65,3.06,3.82,219.4,4.05,220.87,4.03,4.03
2.58,3.33,2.78,3.57,4.21,217.76,4.52,217.87,4.5,4.49
1.98,3.55,2.15,3.82,4.07,209.15,4.38,209.38,4.36,4.35
1.23,2.36,1.36,2.59,2.66,207.5,2.92,207.66,2.9,2.9
-2.66,1.54,-3.09,1.61,3.07,120.02,3.49,117.43,3.46,3.44
-5.73,-1.27,-6.86,-1.79,5.87,77.47,7.09,75.4,7.0,6.97
