u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.16,-3.43,4.59,-3.76,5.39,309.56,5.93,309.27,5.89,5.88
7.52,-2.68,8.23,-2.99,7.98,289.59,8.75,289.96,8.69,8.67
7.27,-1.89,7.93,-2.13,7.51,284.58,8.21,285.04,8.16,8.14
7.87,-2.33,8.6,-2.61,8.2,286.49,8.99,286.9,8.93,8.91
8.24,-1.54,9.02,-1.71,8.39,280.6,9.18,280.75,9.12,9.1
8.15,-0.76,8.91,-0.9,8.19,275.31,8.96,275.77,8.9,8.88
7.62,-0.16,8.39,-0.23,7.62,271.2,8.4,271.58,8.34,8.32
7.14,0.91,7.81,0.85,7.2,262.74,7.85,263.79,7.8,7.79
-3.45,5.06,-3.47,5.34,6.13,145.68,6.37,146.94,6.35,6.34
-6.27,0.62,-6.93,0.54,6.3,95.69,6.95,94.43,6.9,6.89
-7.22,1.61,-8.13,1.78,7.4,102.53,8.32,102.32,8.25,8.23
-7.26,1.29,-8.28,1.42,7.37,100.1,8.4,99.73,8.32,8.29
-7.1,0.47,-8.09,0.5,7.11,93.81,8.1,93.54,8.03,8.0
-6.41,-0.32,-7.62,-0.46,6.42,87.14,7.63,86.53,7.54,7.51
-6.2,0.15,-7.43,0.08,6.2,91.41,7.43,90.63,7.34,7.31
-5.76,0.31,-7.17,0.27,5.77,93.11,7.18,92.15,7.07,7.03
-4.91,0.06,-6.25,-0.03,4.91,90.73,6.25,89.77,6.15,6.12
-5.25,-0.38,-6.39,-0.66,5.26,85.83,6.42,84.13,6.34,6.31
-5.71,-0.89,-6.72,-1.18,5.78,81.13,6.82,80.08,6.74,6.72
-5.49,-0.98,-6.53,-1.37,5.58,79.88,6.67,78.16,6.59,6.57
-5.8,-1.61,-6.61,-2.01,6.02,74.45,6.91,73.06,6.84,6.82
-5.91,-1.77,-6.32,-2.05,6.17,73.38,6.64,72.02,6.61,6.6
-5.79,-2.36,-6.15,-2.63,6.25,67.79,6.69,66.83,6.66,6.65
-4.62,-2.74,-4.86,-2.96,5.37,59.35,5.69,58.61,5.67,5.66
-3.23,-2.14,-3.27,-2.34,3.88,56.47,4.02,54.43,4.01,4.0
-2.16,-1.36,-2.19,-1.44,2.55,57.89,2.62,56.69,2.61,2.61
-0.96,-0.72,-0.85,-0.79,1.21,53.17,1.16,46.95,1.17,1.17
-0.9,0.28,-0.79,0.16,0.94,107.08,0.8,101.65,0.81,0.82
-0.4,1.19,-0.29,1.14,1.25,161.28,1.18,165.89,1.18,1.19
-1.79,1.54,-1.77,1.56,2.35,130.69,2.36,131.45,2.36,2.36
-4.8,0.5,-4.98,0.54,4.83,95.95,5.01,96.23,5.0,4.99
-7.64,-0.56,-8.22,-0.61,7.67,85.79,8.24,85.78,8.2,8.18
-8.41,-0.63,-9.31,-0.82,8.43,85.7,9.35,84.97,9.28,9.26
-8.7,0.46,-9.95,0.31,8.72,93.06,9.96,91.76,9.86,9.83
-8.36,0.15,-9.55,-0.01,8.37,91.04,9.55,89.96,9.46,9.43
-8.11,-0.8,-9.35,-1.11,8.15,84.36,9.41,83.21,9.32,9.29
-7.92,-1.05,-9.1,-1.36,7.99,82.44,9.2,81.48,9.11,9.08
-7.76,-2.02,-8.69,-2.41,8.02,75.38,9.02,74.52,8.94,8.92
-7.38,-2.06,-8.25,-2.47,7.66,74.4,8.61,73.34,8.54,8.52
-7.26,-2.88,-8.14,-3.34,7.81,68.36,8.8,67.68,8.73,8.7
-6.53,-3.09,-7.38,-3.58,7.22,64.64,8.2,64.14,8.12,8.1
-5.8,-2.97,-6.54,-3.49,6.52,62.91,7.41,61.88,7.35,7.32
-5.14,-3.5,-5.85,-4.1,6.22,55.74,7.14,54.97,7.08,7.05
-4.23,-3.85,-5.0,-4.52,5.72,47.71,6.74,47.89,6.67,6.64
-3.62,-5.11,-4.08,-5.88,6.26,35.33,7.15,34.75,7.09,7.06
-2.04,-4.5,-2.02,-4.86,4.94,24.35,5.27,22.54,5.24,5.23
-1.15,-3.55,-0.99,-3.82,3.73,17.98,3.95,14.58,3.93,3.92
-0.05,-3.18,0.18,-3.44,3.18,0.99,3.45,357.09,3.43,3.42
3.02,-2.49,3.45,-2.71,3.92,309.46,4.39,308.17,4.35,4.34
5.75,-2.08,6.26,-2.28,6.12,289.86,6.66,289.96,6.62,6.61
6.35,-1.79,6.89,-1.96,6.6,285.76,7.16,285.9,7.12,7.11
6.66,-1.52,7.2,-1.71,6.83,282.81,7.4,283.38,7.36,7.34
6.7,-1.07,7.26,-1.21,6.78,279.08,7.36,279.48,7.32,7.31
6.13,-0.47,6.64,-0.54,6.15,274.41,6.66,274.68,6.62,6.61
5.25,-0.2,5.72,-0.25,5.26,272.13,5.72,272.5,5.69,5.68
4.72,0.12,5.16,0.04,4.72,268.48,5.16,269.59,5.12,5.11
3.48,1.16,4.01,1.19,3.67,251.55,4.18,253.52,4.15,4.13
-1.58,0.52,-1.6,0.76,1.66,108.09,1.77,115.3,1.76,1.76
-6.26,-4.32,-7.32,-5.56,7.6,55.38,9.19,52.79,9.07,9.03
-6.72,-4.11,-7.8,-4.96,7.88,58.56,9.25,57.53,9.15,9.11
-5.38,-4.34,-6.47,-5.5,6.91,51.08,8.49,49.66,8.37,8.33
-4.4,-4.47,-5.51,-5.75,6.27,44.6,7.97,43.79,7.84,7.8
-3.97,-5.61,-4.86,-7.37,6.87,35.23,8.83,33.38,8.68,8.63
-2.25,-5.89,-2.46,-7.81,6.3,20.95,8.19,17.46,8.05,8.0
-0.98,-7.06,-0.76,-9.1,7.12,7.91,9.13,4.75,8.99,8.93
0.77,-7.49,1.42,-9.45,7.53,354.11,9.56,351.46,9.41,9.36
2.27,-7.4,3.33,-9.28,7.74,342.94,9.86,340.29,9.7,9.65
2.8,-8.02,3.74,-10.08,8.49,340.77,10.75,339.66,10.59,10.53
3.49,-8.01,4.66,-9.89,8.74,336.45,10.93,334.75,10.77,10.72
4.28,-7.99,5.39,-9.35,9.06,331.83,10.79,330.05,10.67,10.62
6.54,-9.11,7.53,-10.11,11.21,324.33,12.6,323.33,12.5,12.46
9.55,-8.82,10.74,-9.84,13.0,312.72,14.56,312.5,14.45,14.41
10.65,-7.53,11.91,-8.33,13.04,305.26,14.53,304.98,14.42,14.38
10.49,-6.61,11.68,-7.24,12.4,302.22,13.74,301.82,13.64,13.61
8.98,-6.57,9.98,-7.23,11.13,306.21,12.32,305.9,12.23,12.2
10.86,-4.88,12.01,-5.39,11.91,294.19,13.16,294.17,13.07,13.04
7.75,-5.76,8.71,-6.33,9.66,306.63,10.77,305.98,10.69,10.66
10.46,-5.48,11.68,-6.06,11.81,297.63,13.15,297.42,13.05,13.02
8.2,-7.97,9.21,-8.77,11.43,314.18,12.72,313.59,12.62,12.59
6.9,-6.17,7.79,-6.81,9.26,311.8,10.35,311.13,10.27,10.24
6.19,-5.3,7.11,-5.98,8.15,310.57,9.29,310.06,9.2,9.17
4.7,-4.4,5.93,-5.34,6.44,313.16,7.98,311.98,7.87,7.83
4.14,-4.88,5.56,-6.03,6.4,319.7,8.21,317.31,8.07,8.03
3.48,-3.04,4.83,-4.25,4.62,311.09,6.43,311.3,6.3,6.25
-8.68,0.25,-10.19,0.34,8.69,91.65,10.19,91.9,10.08,10.04
-8.47,2.02,-9.87,2.41,8.71,103.44,10.16,103.7,10.05,10.01
-8.34,1.04,-9.64,1.3,8.4,97.13,9.73,97.68,9.63,9.59
-8.05,0.54,-9.33,0.71,8.07,93.86,9.35,94.37,9.26,9.23
-8.93,-1.29,-10.29,-1.38,9.02,81.76,10.38,82.39,10.28,10.24
-8.59,-0.03,-9.98,0.09,8.59,89.82,9.98,90.5,9.87,9.84
-8.46,0.67,-9.85,0.93,8.49,94.51,9.89,95.37,9.79,9.75
-8.34,0.29,-9.68,0.4,8.34,91.96,9.69,92.37,9.59,9.56
-8.64,0.06,-9.71,0.11,8.64,90.41,9.71,90.63,9.63,9.61
-9.17,-0.57,-10.04,-0.67,9.19,86.44,10.06,86.19,10.0,9.97
-9.23,0.21,-10.1,0.14,9.23,91.33,10.1,90.81,10.04,10.01
-8.88,0.5,-9.66,0.46,8.89,93.22,9.67,92.7,9.62,9.6
-8.8,1.22,-9.49,1.21,8.89,97.91,9.57,97.24,9.52,9.5
-9.22,0.69,-9.98,0.64,9.24,94.27,10.0,93.69,9.94,9.92
-9.25,0.69,-9.95,0.6,9.28,94.25,9.97,93.45,9.92,9.9
-9.88,2.2,-10.75,2.29,10.12,102.53,10.99,102.04,10.93,10.91
-10.13,3.2,-11.06,3.36,10.63,107.54,11.56,106.88,11.49,11.47
-11.08,3.46,-12.06,3.76,11.61,107.35,12.63,107.3,12.56,12.53
-11.68,4.0,-12.84,4.36,12.35,108.88,13.56,108.77,13.47,13.44
-11.59,4.32,-12.86,4.78,12.37,110.42,13.72,110.39,13.62,13.59
-11.66,3.18,-12.94,3.55,12.09,105.27,13.42,105.34,13.32,13.29
-10.09,3.59,-11.36,4.03,10.71,109.6,12.06,109.53,11.96,11.92
-11.04,2.11,-12.54,2.38,11.24,100.84,12.76,100.75,12.65,12.61
-11.07,1.48,-12.65,1.65,11.17,97.61,12.75,97.43,12.64,12.59
-11.04,0.66,-12.54,0.69,11.06,93.42,12.56,93.14,12.45,12.41
-11.2,-0.32,-12.73,-0.46,11.2,88.36,12.74,87.92,12.62,12.58
-10.77,-1.61,-12.53,-2.01,10.89,81.48,12.69,80.87,12.55,12.51
-10.82,-2.12,-12.57,-2.58,11.03,78.91,12.83,78.42,12.7,12.65
-10.76,-2.82,-12.51,-3.46,11.12,75.33,12.98,74.55,12.84,12.79
-10.64,-3.29,-12.21,-3.96,11.13,72.82,12.83,72.04,12.71,12.66
-10.89,-3.45,-12.46,-4.1,11.42,72.42,13.12,71.78,12.99,12.95
-10.51,-2.94,-12.13,-3.58,10.92,74.37,12.64,73.54,12.52,12.47
-9.56,-2.5,-10.93,-3.04,9.88,75.36,11.35,74.47,11.24,11.2
-10.27,-3.54,-11.44,-4.08,10.87,70.99,12.15,70.4,12.05,12.02
-9.67,-3.82,-10.63,-4.33,10.39,68.46,11.47,67.85,11.39,11.36
-9.27,-5.61,-10.21,-6.24,10.83,58.81,11.97,58.54,11.88,11.85
-7.9,-4.44,-8.62,-4.95,9.07,60.66,9.94,60.13,9.88,9.85
-7.8,-6.01,-8.49,-6.58,9.85,52.39,10.74,52.26,10.68,10.65
-6.73,-5.73,-7.22,-6.31,8.83,49.59,9.59,48.86,9.53,9.51
-5.84,-3.09,-6.24,-3.43,6.61,62.16,7.12,61.23,7.08,7.07
-6.03,-2.61,-6.38,-2.88,6.57,66.57,7.0,65.7,6.97,6.96
-7.14,-2.27,-7.66,-2.53,7.49,72.33,8.06,71.75,8.02,8.01
-7.83,-1.67,-8.45,-1.84,8.01,77.98,8.65,77.73,8.6,8.58
-7.49,-2.18,-8.14,-2.44,7.8,73.81,8.5,73.28,8.45,8.43
-7.66,-1.45,-8.48,-1.69,7.8,79.26,8.64,78.7,8.58,8.56
-8.23,0.09,-9.23,-0.03,8.23,90.63,9.23,89.84,9.16,9.13
-8.27,-0.61,-9.29,-0.82,8.29,85.81,9.33,84.96,9.25,9.23
-8.36,-1.02,-9.36,-1.26,8.42,83.07,9.44,82.35,9.37,9.34
-8.01,-2.09,-9.03,-2.47,8.28,75.4,9.36,74.7,9.28,9.25
-7.54,-3.13,-8.53,-3.64,8.16,67.45,9.27,66.89,9.19,9.16
-6.94,-3.85,-7.86,-4.43,7.94,60.96,9.02,60.57,8.94,8.91
-5.08,-5.05,-5.83,-5.86,7.16,45.2,8.27,44.88,8.18,8.16
-4.48,-4.01,-5.21,-4.79,6.02,48.18,7.08,47.36,7.0,6.97
-3.95,-4.04,-4.64,-4.75,5.65,44.36,6.64,44.35,6.57,6.54
-3.22,-3.57,-3.74,-4.12,4.8,42.07,5.57,42.27,5.51,5.49
-3.13,-3.6,-3.68,-4.18,4.77,40.98,5.57,41.36,5.51,5.49
-2.97,-4.28,-3.28,-4.72,5.21,34.74,5.74,34.76,5.7,5.69
-1.34,-3.74,-1.14,-4.05,3.97,19.72,4.21,15.68,4.19,4.18
0.01,-3.8,0.24,-3.98,3.8,359.88,3.99,356.58,3.97,3.97
0.86,-3.2,1.07,-3.44,3.32,345.05,3.61,342.76,3.58,3.58
3.65,-3.59,4.03,-3.93,5.12,314.51,5.63,314.24,5.59,5.58
5.92,-3.05,6.51,-3.36,6.66,297.26,7.33,297.31,7.28,7.26
5.46,-2.02,6.25,-2.36,5.82,290.34,6.68,290.71,6.62,6.6
7.59,-2.49,8.44,-2.76,7.99,288.15,8.88,288.09,8.81,8.79
7.88,-1.42,8.71,-1.59,8.0,280.21,8.85,280.33,8.79,8.77
7.5,-1.54,8.38,-1.67,7.66,281.63,8.54,281.27,8.48,8.45
7.22,-2.2,8.08,-2.4,7.55,286.96,8.43,286.54,8.37,8.34
5.64,-2.61,6.44,-2.93,6.22,294.84,7.07,294.44,7.01,6.99
4.46,-2.84,5.12,-3.18,5.28,302.47,6.02,301.81,5.97,5.95
3.01,-0.95,3.79,-1.09,3.16,287.43,3.95,285.99,3.89,3.87
-2.91,1.03,-2.81,0.82,3.09,109.44,2.92,106.38,2.94,2.94
-5.79,1.51,-6.91,1.61,5.98,104.61,7.09,103.09,7.01,6.98
-6.05,1.22,-7.01,1.21,6.18,101.42,7.11,99.77,7.04,7.02
