u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.53,-2.11,4.93,-2.23,5.0,294.92,5.41,294.37,5.38,5.37
5.85,-1.42,6.39,-1.54,6.02,283.62,6.57,283.59,6.53,6.52
6.51,-0.47,7.12,-0.54,6.53,274.15,7.14,274.37,7.09,7.08
6.92,-0.04,7.56,-0.11,6.92,270.29,7.56,270.81,7.51,7.49
6.48,1.01,7.08,1.06,6.56,261.17,7.15,261.46,7.11,7.1
5.54,1.86,6.08,1.98,5.84,251.48,6.39,251.94,6.35,6.34
4.43,2.54,4.84,2.71,5.11,240.16,5.55,240.75,5.52,5.51
3.43,3.71,3.8,3.96,5.06,222.78,5.49,223.8,5.46,5.45
2.02,3.73,2.41,4.35,4.24,208.5,4.97,208.95,4.92,4.9
-0.54,4.48,-0.56,5.7,4.51,173.19,5.73,174.37,5.64,5.61
-7.27,5.8,-8.51,6.67,9.3,128.62,10.82,128.07,10.7,10.66
-5.95,4.14,-7.14,4.88,7.24,124.83,8.65,124.33,8.54,8.5
-6.07,2.5,-7.35,3.06,6.57,112.42,7.96,112.58,7.86,7.82
-5.86,1.49,-7.16,1.76,6.04,104.26,7.38,103.78,7.28,7.24
-6.2,-0.06,-7.54,-0.15,6.2,89.42,7.54,88.86,7.44,7.41
-5.79,0.24,-6.91,0.01,5.79,92.4,6.91,90.1,6.82,6.8
-5.37,-0.17,-6.36,-0.47,5.37,88.21,6.38,85.78,6.31,6.28
-5.33,-1.77,-6.17,-2.24,5.62,71.6,6.57,70.01,6.5,6.47
-5.01,-2.47,-5.71,-2.99,5.59,63.77,6.44,62.31,6.38,6.36
-4.86,-3.1,-5.49,-3.73,5.77,57.45,6.64,55.86,6.57,6.55
-4.34,-3.75,-4.96,-4.48,5.74,49.17,6.68,47.88,6.61,6.59
-4.84,-3.57,-5.24,-4.12,6.02,53.64,6.66,51.82,6.62,6.6
-4.46,-3.82,-4.67,-4.28,5.87,49.45,6.33,47.48,6.3,6.29
-2.76,-4.25,-2.77,-4.72,5.07,32.95,5.47,30.4,5.44,5.43
-0.24,-3.59,-0.06,-3.97,3.59,3.86,3.97,0.81,3.94,3.93
1.45,-2.54,1.65,-2.8,2.93,330.26,3.25,329.49,3.23,3.22
1.98,-0.41,2.24,-0.53,2.02,281.7,2.3,283.21,2.28,2.27
-4.04,0.81,-4.13,0.81,4.12,101.36,4.2,101.14,4.2,4.2
-4.64,0.79,-4.79,0.86,4.71,99.6,4.87,100.13,4.86,4.85
-4.7,-0.97,-4.9,-0.96,4.8,78.32,4.99,78.96,4.98,4.97
-5.53,-2.04,-5.93,-2.12,5.9,69.73,6.29,70.27,6.27,6.26
-5.54,-3.21,-5.99,-3.46,6.4,59.9,6.92,59.96,6.88,6.87
