u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.19,-3.84,4.7,-4.13,5.68,312.46,6.26,311.31,6.22,6.2
5.29,-3.43,5.87,-3.69,6.3,302.93,6.93,302.19,6.89,6.87
6.17,-2.36,6.76,-2.53,6.61,290.89,7.22,290.48,7.17,7.16
7.46,-0.97,8.23,-1.04,7.53,277.42,8.29,277.23,8.24,8.22
7.43,0.41,8.16,0.48,7.44,266.84,8.18,266.63,8.12,8.1
6.21,1.79,6.91,1.92,6.46,253.89,7.17,254.49,7.12,7.1
5.12,2.24,5.94,2.55,5.59,246.38,6.46,246.76,6.4,6.38
3.89,-0.95,4.69,-1.0,4.01,283.64,4.79,282.04,4.74,4.72
3.74,-0.85,4.56,-0.79,3.84,282.76,4.63,279.79,4.57,4.55
3.55,-2.08,4.51,-2.28,4.12,300.31,5.05,296.78,4.98,4.96
3.63,-2.02,4.81,-2.04,4.15,299.08,5.22,292.97,5.14,5.11
3.35,-2.36,4.51,-2.26,4.09,305.13,5.05,296.62,4.98,4.95
3.06,-3.12,4.29,-3.09,4.37,315.54,5.29,305.8,5.22,5.2
3.25,-3.32,4.48,-3.52,4.64,315.58,5.69,308.17,5.62,5.59
3.7,-2.87,5.02,-3.02,4.68,307.84,5.86,301.02,5.77,5.74
4.52,-3.48,6.03,-3.84,5.7,307.59,7.15,302.49,7.04,7.0
4.9,-3.07,6.46,-3.49,5.78,302.05,7.35,298.35,7.23,7.19
4.95,-2.37,6.42,-2.74,5.49,295.58,6.98,293.09,6.87,6.83
5.33,-1.32,6.8,-1.38,5.49,283.92,6.93,281.44,6.83,6.79
3.79,1.36,4.91,1.89,4.02,250.19,5.26,248.89,5.17,5.14
-0.63,2.91,-0.95,3.67,2.98,167.75,3.79,165.48,3.73,3.71
-1.99,2.22,-2.12,2.29,2.98,138.19,3.13,137.19,3.12,3.11
-3.77,1.22,-3.94,1.21,3.97,107.95,4.12,107.03,4.11,4.1
-3.04,0.28,-3.04,0.25,3.06,95.21,3.05,94.71,3.05,3.05
-2.19,0.44,-2.1,0.35,2.23,101.31,2.13,99.46,2.14,2.14
-1.94,1.25,-1.85,1.21,2.31,122.83,2.21,123.11,2.22,2.22
-1.09,1.79,-0.97,1.81,2.09,148.6,2.06,151.73,2.06,2.06
1.42,2.2,1.68,2.25,2.61,212.86,2.81,216.67,2.79,2.79
0.7,2.54,0.84,2.67,2.64,195.29,2.8,197.43,2.79,2.78
-1.88,3.2,-1.88,3.4,3.71,149.66,3.88,151.13,3.87,3.87
-6.75,2.58,-7.09,2.64,7.23,110.89,7.56,110.46,7.54,7.53
-7.93,2.93,-8.62,3.15,8.45,110.25,9.18,110.08,9.12,9.1
-8.38,2.71,-9.16,2.96,8.8,107.94,9.63,107.92,9.57,9.55
-7.85,2.68,-8.66,2.99,8.29,108.83,9.16,109.03,9.1,9.08
-8.13,1.93,-8.98,2.15,8.36,103.32,9.23,103.47,9.17,9.14
-8.54,1.32,-9.37,1.42,8.64,98.79,9.48,98.61,9.41,9.39
-7.75,0.41,-8.54,0.48,7.76,93.03,8.55,93.23,8.49,8.47
-7.12,1.11,-7.85,1.32,7.2,98.83,7.96,99.54,7.9,7.88
-6.39,1.17,-7.32,1.43,6.5,100.35,7.46,101.02,7.39,7.36
-6.02,1.11,-7.12,1.32,6.12,100.41,7.24,100.49,7.16,7.13
-6.27,1.23,-7.38,1.4,6.39,101.11,7.51,100.74,7.43,7.4
-5.64,1.67,-6.48,1.88,5.89,106.46,6.75,106.19,6.69,6.66
-4.95,2.02,-5.6,2.3,5.34,112.16,6.05,112.33,6.0,5.98
-5.11,2.68,-5.79,3.14,5.77,117.71,6.58,118.46,6.52,6.5
-5.58,2.81,-6.24,3.18,6.25,116.71,7.01,116.95,6.95,6.93
-5.07,2.86,-5.49,3.18,5.82,119.47,6.34,120.05,6.3,6.29
-5.23,3.15,-5.72,3.44,6.1,121.06,6.68,121.06,6.63,6.62
-5.79,2.52,-6.33,2.71,6.31,113.49,6.88,113.21,6.84,6.83
-6.35,2.11,-6.89,2.23,6.69,108.34,7.24,107.95,7.2,7.19
-6.51,1.88,-7.08,2.03,6.78,106.13,7.36,105.97,7.32,7.3
-6.76,1.79,-7.33,1.92,7.0,104.85,7.57,104.68,7.53,7.51
-6.79,1.45,-7.33,1.54,6.94,102.02,7.49,101.9,7.45,7.43
-7.23,1.54,-7.87,1.62,7.4,102.04,8.04,101.67,7.99,7.97
-7.61,1.92,-8.24,2.04,7.85,104.15,8.49,103.92,8.45,8.43
-8.15,2.08,-8.91,2.32,8.41,104.3,9.21,104.58,9.15,9.13
-8.5,2.29,-9.38,2.51,8.8,105.1,9.71,104.97,9.64,9.62
-8.57,2.33,-9.5,2.53,8.88,105.2,9.83,104.88,9.76,9.74
-8.11,1.67,-9.06,1.84,8.28,101.63,9.25,101.46,9.18,9.15
-7.35,1.32,-8.21,1.46,7.47,100.19,8.34,100.11,8.27,8.25
-6.9,1.45,-7.71,1.54,7.05,101.83,7.86,101.33,7.8,7.78
-6.74,1.98,-7.52,2.11,7.03,106.37,7.81,105.65,7.75,7.73
-6.58,1.79,-7.38,1.92,6.82,105.24,7.62,104.58,7.56,7.54
-6.51,1.54,-7.53,1.62,6.69,103.34,7.7,102.18,7.62,7.6
-6.3,1.29,-7.21,1.36,6.43,101.52,7.34,100.65,7.27,7.25
-5.89,1.38,-6.86,1.44,6.05,103.2,7.01,101.83,6.94,6.92
-6.59,1.16,-7.8,1.14,6.69,99.99,7.88,98.34,7.8,7.76
-6.61,0.97,-7.78,0.91,6.68,98.38,7.84,96.69,7.75,7.72
-6.57,0.88,-7.63,0.88,6.63,97.59,7.68,96.54,7.6,7.58
-6.56,0.62,-7.61,0.54,6.59,95.44,7.63,94.04,7.56,7.53
-7.49,0.69,-8.09,0.56,7.52,95.24,8.11,93.93,8.07,8.05
-7.74,0.25,-8.34,0.16,7.75,91.85,8.35,91.11,8.3,8.29
-7.47,-0.56,-8.27,-0.61,7.49,85.69,8.29,85.81,8.23,8.21
-6.11,-1.04,-6.7,-1.11,6.2,80.38,6.79,80.62,6.75,6.73
-7.05,-1.13,-7.68,-1.28,7.14,80.87,7.79,80.57,7.74,7.72
-5.35,-1.04,-5.89,-1.17,5.45,78.97,6.0,78.77,5.96,5.95
-6.45,-1.76,-7.01,-1.9,6.68,74.75,7.27,74.84,7.22,7.21
-6.8,-1.42,-7.43,-1.54,6.94,78.22,7.59,78.26,7.54,7.53
-5.41,-1.13,-5.89,-1.28,5.52,78.17,6.02,77.78,5.99,5.97
-5.79,-1.38,-6.28,-1.53,5.95,76.57,6.46,76.35,6.43,6.41
-6.43,-1.61,-7.12,-1.78,6.63,75.98,7.34,76.0,7.28,7.27
-6.05,-1.36,-6.83,-1.53,6.2,77.38,7.0,77.42,6.94,6.92
-6.31,-0.57,-7.32,-0.76,6.34,84.84,7.36,84.1,7.28,7.26
-6.17,-0.7,-7.35,-0.97,6.21,83.57,7.41,82.48,7.32,7.29
-6.58,-1.81,-7.78,-2.26,6.82,74.63,8.1,73.79,8.01,7.98
-6.66,-2.31,-7.65,-2.76,7.05,70.88,8.13,70.14,8.05,8.03
-6.01,-2.22,-7.11,-2.79,6.4,69.73,7.64,68.6,7.55,7.52
-5.76,-2.25,-6.91,-2.89,6.18,68.62,7.49,67.26,7.39,7.36
-5.48,-1.66,-6.7,-2.31,5.73,73.18,7.09,70.95,6.99,6.95
-6.13,-2.22,-7.18,-2.83,6.51,70.09,7.71,68.46,7.63,7.59
-5.78,-1.71,-6.85,-2.36,6.03,73.5,7.24,71.0,7.15,7.12
-6.0,-1.56,-7.14,-2.14,6.2,75.44,7.45,73.28,7.36,7.33
-5.48,-1.53,-6.7,-2.14,5.69,74.39,7.04,72.25,6.94,6.9
-5.23,-1.64,-6.48,-2.44,5.49,72.56,6.93,69.39,6.82,6.78
-5.41,-1.74,-6.04,-2.14,5.69,72.2,6.41,70.5,6.35,6.33
-5.63,-1.93,-6.05,-2.24,5.95,71.11,6.45,69.7,6.41,6.4
-5.44,-2.24,-5.86,-2.55,5.88,67.64,6.39,66.49,6.36,6.34
-4.72,-3.12,-5.11,-3.44,5.66,56.52,6.16,56.04,6.13,6.11
-4.27,-2.93,-4.57,-3.15,5.18,55.6,5.55,55.41,5.52,5.51
-4.05,-2.02,-4.28,-2.21,4.52,63.55,4.81,62.64,4.79,4.78
-4.71,-0.88,-4.96,-0.98,4.79,79.39,5.06,78.81,5.04,5.03
-5.41,-0.82,-5.8,-0.88,5.47,81.37,5.87,81.42,5.84,5.83
-5.91,-0.25,-6.41,-0.29,5.92,87.58,6.41,87.37,6.38,6.36
-7.14,-0.38,-7.85,-0.42,7.15,87.0,7.86,86.95,7.81,7.79
-7.37,-1.48,-8.14,-1.65,7.51,78.64,8.31,78.55,8.25,8.23
-7.18,-2.08,-7.91,-2.32,7.47,73.86,8.25,73.67,8.19,8.17
-6.24,-2.15,-7.06,-2.44,6.6,71.01,7.47,70.91,7.41,7.39
-6.09,-1.9,-6.98,-2.33,6.38,72.69,7.36,71.58,7.29,7.26
-5.94,-2.5,-6.9,-2.99,6.44,67.2,7.52,66.54,7.44,7.41
-5.72,-2.57,-6.74,-3.16,6.26,65.82,7.44,64.85,7.36,7.33
-5.4,-2.82,-6.29,-3.46,6.09,62.47,7.18,61.22,7.1,7.07
-5.03,-3.2,-6.01,-3.94,5.96,57.53,7.18,56.75,7.09,7.06
-5.38,-2.28,-6.34,-2.85,5.84,67.0,6.95,65.78,6.87,6.84
-5.55,-2.44,-6.42,-3.04,6.07,66.27,7.1,64.67,7.03,7.0
-5.24,-2.75,-6.06,-3.35,5.92,62.29,6.93,61.07,6.85,6.83
-4.8,-2.5,-5.65,-3.14,5.41,62.44,6.47,60.91,6.39,6.36
-4.77,-2.57,-5.61,-3.25,5.42,61.72,6.48,59.9,6.4,6.38
-4.51,-2.15,-5.21,-2.71,5.0,64.54,5.87,62.53,5.8,5.78
-5.26,-1.45,-5.74,-1.69,5.46,74.56,5.98,73.55,5.94,5.93
-5.66,-2.02,-6.2,-2.3,6.01,70.41,6.61,69.65,6.57,6.55
-5.54,-2.3,-6.03,-2.53,6.0,67.44,6.54,67.28,6.5,6.48
-5.16,-1.67,-5.55,-1.84,5.42,72.07,5.85,71.68,5.82,5.8
-5.28,-1.36,-5.68,-1.48,5.45,75.61,5.87,75.37,5.83,5.82
-5.72,-0.38,-6.11,-0.38,5.73,86.25,6.12,86.49,6.1,6.09
-5.38,0.31,-5.8,0.36,5.39,93.32,5.81,93.52,5.78,5.77
-6.85,-0.06,-7.39,-0.06,6.85,89.48,7.39,89.52,7.35,7.33
-7.61,-0.95,-8.24,-1.0,7.67,82.92,8.3,83.08,8.26,8.24
-7.58,-2.29,-8.24,-2.46,7.92,73.17,8.6,73.37,8.55,8.54
-7.72,-2.8,-8.48,-3.11,8.21,70.05,9.03,69.83,8.97,8.95
-7.56,-3.75,-8.35,-4.18,8.44,63.6,9.34,63.43,9.27,9.25
-6.56,-3.13,-7.44,-3.59,7.27,64.51,8.26,64.21,8.19,8.16
-6.19,-3.25,-7.15,-3.81,6.99,62.26,8.1,61.97,8.02,7.99
-5.9,-3.25,-6.79,-3.81,6.74,61.13,7.79,60.74,7.71,7.68
-5.84,-3.0,-6.73,-3.69,6.57,62.78,7.68,61.28,7.59,7.57
-5.53,-3.1,-6.42,-3.77,6.34,60.7,7.44,59.58,7.36,7.33
-5.12,-3.0,-5.94,-3.73,5.93,59.59,7.01,57.85,6.93,6.91
-5.27,-3.03,-6.06,-3.6,6.08,60.09,7.05,59.3,6.98,6.95
-5.49,-2.84,-6.31,-3.33,6.18,62.63,7.14,62.22,7.07,7.04
-5.4,-3.0,-6.29,-3.51,6.18,60.92,7.21,60.83,7.13,7.11
-4.74,-3.04,-5.61,-3.71,5.63,57.35,6.72,56.53,6.64,6.61
-4.83,-3.51,-5.63,-4.16,5.97,53.99,7.0,53.5,6.92,6.9
-4.7,-3.72,-5.31,-4.2,5.99,51.64,6.77,51.64,6.71,6.69
-4.41,-3.72,-4.82,-4.11,5.77,49.89,6.34,49.52,6.29,6.28
-4.28,-3.68,-4.59,-4.05,5.65,49.29,6.12,48.56,6.08,6.07
-3.96,-3.05,-4.17,-3.32,5.0,52.4,5.33,51.48,5.3,5.3
-3.33,-2.45,-3.48,-2.65,4.13,53.61,4.38,52.72,4.36,4.35
-2.92,-1.88,-3.04,-2.03,3.47,57.17,3.66,56.36,3.64,3.64
-2.82,-0.95,-2.92,-1.0,2.97,71.47,3.09,71.09,3.08,3.07
-3.26,0.19,-3.36,0.23,3.26,93.29,3.36,93.94,3.36,3.35
-3.95,0.85,-4.15,0.96,4.04,102.1,4.26,103.06,4.24,4.24
