u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.67,1.36,-2.79,1.44,2.99,116.93,3.14,117.23,3.13,3.13
-2.76,2.73,-2.9,2.9,3.88,134.71,4.1,135.0,4.09,4.08
-3.8,3.24,-4.07,3.46,4.99,130.43,5.34,130.4,5.32,5.31
-5.72,2.17,-6.03,2.38,6.12,110.76,6.48,111.57,6.45,6.44
-6.25,1.26,-6.68,1.4,6.38,101.37,6.82,101.85,6.79,6.78
-6.73,0.04,-7.22,0.06,6.73,90.3,7.22,90.5,7.18,7.17
-6.45,-0.38,-7.01,-0.38,6.46,86.67,7.02,86.94,6.98,6.97
-6.55,-0.72,-7.14,-0.75,6.59,83.7,7.18,84.0,7.13,7.12
-6.43,-1.29,-7.21,-1.46,6.56,78.63,7.35,78.53,7.3,7.27
-6.29,0.44,-7.36,0.39,6.3,93.98,7.37,93.06,7.29,7.27
-5.63,0.53,-6.78,0.37,5.66,95.35,6.79,93.11,6.71,6.68
-5.61,-0.04,-6.83,-0.3,5.61,89.56,6.83,87.48,6.74,6.71
-5.6,-0.64,-6.68,-0.97,5.63,83.47,6.75,81.74,6.66,6.64
-4.97,-1.3,-5.94,-1.79,5.13,75.32,6.21,73.26,6.13,6.1
-4.53,-1.62,-5.6,-2.25,4.81,70.3,6.03,68.08,5.94,5.91
-2.64,-2.38,-3.51,-3.06,3.55,47.94,4.66,48.87,4.58,4.55
-1.79,-2.1,-2.5,-2.81,2.76,40.41,3.76,41.64,3.69,3.66
-1.41,-1.12,-1.98,-1.66,1.8,51.44,2.58,49.91,2.52,2.5
-0.78,-0.73,-1.26,-0.99,1.07,46.93,1.6,51.97,1.56,1.55
-0.88,-0.33,-1.3,-0.16,0.94,69.31,1.31,82.89,1.28,1.27
-1.71,-0.1,-2.06,0.5,1.71,86.6,2.12,103.65,2.09,2.08
-0.73,1.26,-1.29,1.71,1.45,149.85,2.14,142.82,2.09,2.07
-1.98,2.38,-2.11,2.48,3.1,140.27,3.25,139.67,3.24,3.24
-3.39,3.02,-3.63,3.17,4.54,131.65,4.82,131.11,4.8,4.79
-4.43,3.71,-4.8,4.01,5.78,129.93,6.25,129.85,6.22,6.21
-5.57,3.96,-6.03,4.34,6.83,125.44,7.43,125.76,7.39,7.37
-6.41,3.9,-6.91,4.24,7.51,121.29,8.1,121.53,8.06,8.04
-6.86,4.78,-7.45,5.18,8.36,124.88,9.07,124.78,9.02,9.0
-7.36,4.68,-7.99,5.09,8.72,122.47,9.48,122.51,9.42,9.4
-7.71,4.41,-8.41,4.84,8.88,119.76,9.71,119.93,9.65,9.63
-7.49,4.16,-8.23,4.55,8.57,119.02,9.4,118.95,9.34,9.32
-7.37,3.93,-8.14,4.34,8.35,118.1,9.23,118.08,9.17,9.14
-6.8,3.43,-7.58,3.84,7.62,116.78,8.5,116.89,8.44,8.41
-6.43,3.0,-7.21,3.41,7.09,114.98,7.97,115.3,7.91,7.88
-6.09,2.49,-6.94,2.84,6.58,112.22,7.5,112.29,7.43,7.41
-6.28,1.61,-7.13,1.86,6.48,104.35,7.37,104.65,7.3,7.28
-6.56,1.7,-7.48,1.94,6.78,104.55,7.73,104.56,7.66,7.64
-6.97,1.52,-8.01,1.67,7.14,102.26,8.18,101.77,8.1,8.08
-6.72,1.48,-7.85,1.65,6.88,102.42,8.02,101.88,7.93,7.9
-6.45,1.86,-7.64,2.18,6.71,106.12,7.94,105.9,7.85,7.82
-6.54,1.79,-7.66,2.05,6.78,105.34,7.93,104.99,7.84,7.81
-6.44,1.8,-7.4,2.11,6.68,105.63,7.7,105.93,7.62,7.6
-6.79,1.7,-7.82,1.94,7.0,104.09,8.06,103.96,7.98,7.95
-7.22,2.11,-8.13,2.43,7.53,106.31,8.48,106.62,8.41,8.38
-8.45,2.84,-9.57,3.24,8.92,108.59,10.1,108.69,10.02,9.98
-8.23,3.31,-9.19,3.72,8.87,111.9,9.91,112.04,9.84,9.81
-8.89,3.91,-9.88,4.39,9.71,113.72,10.81,113.96,10.73,10.7
-9.36,3.56,-10.4,3.97,10.01,110.83,11.13,110.89,11.05,11.02
-9.42,3.31,-10.46,3.68,9.98,109.36,11.09,109.35,11.01,10.98
-9.48,2.86,-10.53,3.09,9.9,106.81,10.97,106.35,10.89,10.86
-9.17,2.45,-10.17,2.65,9.49,104.98,10.51,104.61,10.43,10.41
