u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-8.75,1.57,-9.58,1.67,8.89,100.17,9.73,99.88,9.66,9.64
-8.15,1.13,-8.96,1.19,8.23,97.91,9.04,97.55,8.98,8.96
-7.8,0.97,-8.58,1.04,7.87,97.1,8.65,96.93,8.59,8.57
-7.39,1.38,-8.1,1.48,7.52,100.59,8.24,100.36,8.18,8.16
-7.78,1.2,-8.54,1.34,7.87,98.74,8.64,98.9,8.59,8.56
-7.84,0.95,-8.6,1.04,7.9,96.88,8.66,96.92,8.61,8.59
-8.72,1.39,-9.63,1.5,8.83,99.06,9.74,98.86,9.67,9.65
-8.48,1.77,-9.48,1.96,8.66,101.76,9.68,101.69,9.61,9.58
-8.13,2.27,-9.06,2.46,8.44,105.57,9.39,105.2,9.32,9.3
-7.22,1.36,-8.21,1.44,7.35,100.63,8.34,99.93,8.27,8.24
-7.13,1.1,-8.09,1.12,7.21,98.76,8.17,97.92,8.1,8.07
-7.19,0.69,-8.15,0.69,7.22,95.46,8.18,94.82,8.11,8.08
-6.85,0.97,-7.93,1.0,6.92,98.08,7.99,97.19,7.91,7.88
-6.75,0.85,-7.85,0.88,6.8,97.16,7.89,96.36,7.81,7.78
-6.81,0.88,-7.82,0.88,6.87,97.32,7.87,96.38,7.79,7.77
-7.0,0.34,-7.96,0.27,7.01,92.78,7.97,91.93,7.9,7.87
-6.97,0.09,-7.96,-0.03,6.97,90.74,7.96,89.82,7.89,7.86
-6.63,0.03,-7.93,-0.09,6.63,90.24,7.93,89.37,7.83,7.8
-5.97,-0.07,-7.03,-0.21,5.97,89.32,7.04,88.27,6.96,6.93
-5.9,-0.04,-7.01,-0.15,5.9,89.66,7.02,88.77,6.93,6.9
-5.58,-0.07,-6.46,-0.21,5.58,89.28,6.47,88.12,6.4,6.38
-5.96,-0.63,-6.58,-0.78,5.99,83.94,6.62,83.28,6.57,6.56
-6.42,-0.98,-6.97,-1.19,6.5,81.32,7.07,80.28,7.03,7.01
-6.14,-1.58,-6.7,-1.78,6.34,75.58,6.93,75.16,6.89,6.87
-5.44,-2.08,-5.86,-2.32,5.82,69.1,6.3,68.42,6.27,6.26
-4.97,-2.2,-5.36,-2.4,5.44,66.09,5.88,65.89,5.84,5.83
-4.87,-1.83,-5.19,-2.03,5.2,69.43,5.57,68.7,5.55,5.54
-4.77,-1.23,-5.07,-1.31,4.93,75.54,5.24,75.48,5.21,5.21
-5.41,-1.04,-5.76,-1.17,5.51,79.08,5.87,78.52,5.85,5.84
-6.25,-0.73,-6.72,-0.9,6.3,83.34,6.78,82.37,6.74,6.73
-7.11,-1.23,-7.7,-1.4,7.22,80.18,7.83,79.69,7.78,7.77
-7.02,-1.45,-7.59,-1.65,7.17,78.3,7.77,77.74,7.73,7.71
-6.72,-1.58,-7.43,-1.82,6.9,76.77,7.65,76.25,7.6,7.58
-5.99,-2.02,-6.86,-2.41,6.32,71.34,7.27,70.66,7.2,7.17
-5.69,-1.71,-6.65,-2.23,5.94,73.26,7.01,71.5,6.93,6.91
-5.72,-1.96,-6.65,-2.52,6.04,71.06,7.11,69.25,7.03,7.01
-5.04,-1.98,-5.98,-2.58,5.41,68.49,6.51,66.71,6.43,6.4
-4.8,-2.41,-5.71,-2.98,5.37,63.4,6.44,62.49,6.36,6.34
-4.43,-2.31,-5.29,-2.89,5.0,62.47,6.03,61.33,5.96,5.93
-5.14,-2.66,-6.07,-3.33,5.79,62.62,6.92,61.24,6.84,6.81
-5.12,-2.98,-5.98,-3.69,5.92,59.81,7.03,58.34,6.95,6.92
-5.03,-3.11,-5.96,-3.96,5.91,58.26,7.16,56.39,7.07,7.04
-4.8,-3.42,-5.65,-4.28,5.89,54.5,7.09,52.89,7.0,6.97
-4.99,-3.26,-5.9,-4.04,5.96,56.84,7.15,55.57,7.07,7.04
-4.42,-3.7,-5.1,-4.44,5.77,50.08,6.76,48.97,6.69,6.66
-3.12,-3.38,-3.49,-4.15,4.6,42.73,5.42,40.04,5.36,5.34
