u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.84,6.45,-1.88,6.56,6.71,164.1,6.83,164.05,6.76,6.75
-2.09,6.55,-2.13,6.66,6.88,162.32,6.99,162.29,6.93,6.92
-2.09,6.33,-2.09,6.47,6.66,161.73,6.8,162.07,6.72,6.71
-1.5,5.8,-1.47,5.94,5.99,165.51,6.12,166.11,6.05,6.04
-1.65,5.83,-1.75,6.0,6.06,164.18,6.25,163.74,6.14,6.13
-1.38,5.99,-1.69,6.72,6.14,167.01,6.93,165.9,6.49,6.43
-1.97,7.13,-2.47,8.13,7.4,164.55,8.5,163.09,7.88,7.79
-2.41,8.81,-2.97,9.72,9.13,164.71,10.17,163.01,9.59,9.5
-2.94,8.79,-3.41,9.5,9.27,161.48,10.09,160.27,9.64,9.57
-4.1,8.29,-4.53,9.0,9.25,153.71,10.08,153.27,9.62,9.55
-4.22,8.45,-4.59,9.1,9.45,153.46,10.19,153.2,9.78,9.71
-3.88,9.33,-4.13,9.75,10.1,157.4,10.59,157.07,10.32,10.28
-3.69,9.36,-3.97,9.75,10.06,158.47,10.53,157.85,10.27,10.23
-3.67,8.96,-3.91,9.31,9.68,157.74,10.1,157.24,9.87,9.83
-4.51,8.18,-4.78,8.5,9.34,151.16,9.75,150.64,9.52,9.49
-4.29,7.1,-4.53,7.34,8.29,148.83,8.63,148.32,8.44,8.41
-4.11,6.29,-4.34,6.44,7.51,146.88,7.77,145.99,7.63,7.6
-4.17,6.61,-4.41,6.78,7.81,147.75,8.09,146.98,7.93,7.91
-3.86,7.13,-4.09,7.34,8.11,151.61,8.41,150.86,8.24,8.22
-4.29,7.78,-4.53,8.03,8.89,151.12,9.22,150.57,9.04,9.01
-4.94,7.16,-5.19,7.41,8.7,145.37,9.04,144.99,8.85,8.82
-5.07,6.08,-5.28,6.22,7.91,140.18,8.16,139.66,8.02,8.0
-5.29,5.02,-5.47,5.12,7.29,133.46,7.49,133.14,7.38,7.37
-4.58,4.68,-4.72,4.78,6.55,135.61,6.72,135.38,6.62,6.61
-4.37,4.58,-4.47,4.69,6.33,136.37,6.48,136.37,6.39,6.38
-3.95,5.2,-4.16,5.34,6.54,142.77,6.77,142.12,6.64,6.62
-4.11,5.99,-4.34,6.03,7.26,145.58,7.43,144.23,7.34,7.32
-5.47,6.02,-5.94,6.06,8.13,137.72,8.49,135.59,8.29,8.26
-4.41,6.03,-5.35,6.38,7.48,143.81,8.32,140.01,7.85,7.78
-2.49,7.99,-3.63,8.41,8.37,162.66,9.16,156.65,8.72,8.65
-2.35,9.95,-3.47,10.44,10.22,166.7,11.0,161.6,10.57,10.5
-2.34,10.98,-3.32,11.63,11.22,167.99,12.09,164.08,11.61,11.53
-3.25,11.44,-3.97,12.19,11.89,164.16,12.82,161.95,12.3,12.23
-4.34,10.72,-4.91,11.47,11.56,157.98,12.48,156.84,11.97,11.89
