u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.36,9.93,-0.5,10.31,9.94,177.9,10.33,177.22,10.11,10.08
-2.62,10.15,-2.72,10.53,10.48,165.55,10.88,165.52,10.66,10.62
-2.58,10.55,-2.72,11.03,10.86,166.26,11.36,166.16,11.08,11.04
-2.24,9.67,-2.34,10.16,9.93,166.96,10.42,167.01,10.15,10.11
-2.87,10.08,-2.94,10.53,10.47,164.13,10.93,164.42,10.68,10.64
-2.8,10.49,-2.87,10.91,10.85,165.04,11.28,165.23,11.04,11.01
-2.83,11.04,-2.97,11.56,11.4,165.63,11.94,165.6,11.64,11.59
-3.05,11.54,-3.16,12.13,11.94,165.18,12.53,165.41,12.2,12.15
-2.95,12.13,-3.09,12.75,12.48,166.31,13.12,166.36,12.77,12.71
-3.83,11.7,-4.03,12.22,12.31,161.88,12.87,161.74,12.56,12.51
-3.69,11.6,-3.91,12.19,12.18,162.34,12.8,162.23,12.45,12.4
-3.29,11.48,-3.53,12.06,11.94,163.99,12.57,163.68,12.22,12.17
-3.11,11.6,-3.34,12.19,12.01,165.02,12.64,164.66,12.29,12.24
-3.32,11.29,-3.59,11.88,11.77,163.62,12.41,163.16,12.05,12.0
-3.82,11.6,-4.13,12.16,12.21,161.78,12.84,161.25,12.49,12.44
-5.35,12.25,-5.69,12.91,13.37,156.43,14.11,156.22,13.7,13.63
-6.06,12.1,-6.47,12.75,13.53,153.4,14.3,153.1,13.87,13.81
-6.15,11.54,-6.63,12.16,13.07,151.95,13.85,151.41,13.42,13.35
-6.5,11.1,-6.91,11.72,12.86,149.66,13.6,149.49,13.19,13.13
-7.02,10.83,-7.5,11.38,12.9,147.03,13.63,146.6,13.22,13.16
-6.74,10.73,-7.19,11.28,12.67,147.87,13.38,147.5,12.98,12.92
-6.6,10.58,-6.94,11.09,12.46,148.05,13.09,147.98,12.74,12.69
-6.35,10.36,-6.66,10.84,12.15,148.52,12.72,148.46,12.41,12.36
-5.94,10.4,-6.25,10.81,11.98,150.25,12.49,149.97,12.2,12.16
-5.85,10.31,-6.19,10.69,11.85,150.45,12.35,149.93,12.07,12.03
-5.78,10.12,-6.09,10.5,11.66,150.26,12.14,149.87,11.87,11.83
-5.32,10.5,-5.59,10.88,11.77,153.13,12.23,152.78,11.97,11.93
-4.91,11.34,-5.19,11.78,12.35,156.59,12.87,156.24,12.58,12.54
-4.57,11.67,-4.84,12.16,12.54,158.63,13.09,158.27,12.78,12.73
-4.29,12.14,-4.53,12.66,12.87,160.52,13.44,160.3,13.13,13.08
-4.51,12.01,-4.75,12.56,12.83,159.44,13.43,159.29,13.1,13.05
-4.79,11.98,-5.06,12.53,12.9,158.19,13.52,158.0,13.17,13.12
-5.13,12.2,-5.41,12.78,13.24,157.19,13.88,157.07,13.52,13.47
-5.53,12.44,-5.84,13.06,13.62,156.02,14.31,155.9,13.92,13.87
-5.22,12.74,-5.59,13.47,13.77,157.72,14.59,157.45,14.13,14.06
-5.25,13.18,-5.66,13.94,14.19,158.3,15.04,157.91,14.57,14.49
-5.4,13.14,-5.84,13.94,14.21,157.67,15.11,157.25,14.61,14.54
-6.11,13.27,-6.66,14.06,14.61,155.27,15.56,154.67,15.03,14.95
-6.89,12.83,-7.44,13.56,14.56,151.77,15.47,151.26,14.97,14.89
-6.52,11.69,-7.0,12.31,13.39,150.84,14.16,150.38,13.73,13.67
-6.0,10.6,-6.41,11.16,12.18,150.51,12.87,150.13,12.48,12.43
-5.28,9.99,-5.63,10.5,11.3,152.12,11.91,151.82,11.57,11.52
-5.22,9.42,-5.56,9.84,10.77,151.02,11.31,150.53,11.01,10.97
-5.38,9.3,-5.66,9.78,10.74,149.94,11.3,149.96,10.99,10.94
-5.28,9.34,-5.59,9.78,10.73,150.5,11.27,150.24,10.97,10.92
-5.26,9.27,-5.53,9.66,10.66,150.45,11.13,150.19,10.87,10.83
-5.78,8.87,-6.09,9.22,10.59,146.9,11.05,146.53,10.79,10.76
-5.82,8.81,-6.09,9.13,10.56,146.55,10.97,146.26,10.74,10.71
-5.07,8.91,-5.34,9.22,10.25,150.36,10.66,149.9,10.43,10.4
-4.26,9.18,-4.53,9.5,10.12,155.13,10.53,154.5,10.3,10.27
-3.39,9.72,-3.59,10.0,10.29,160.77,10.63,160.23,10.44,10.41
-3.48,10.34,-3.62,10.72,10.91,161.39,11.32,161.32,11.09,11.05
-2.34,10.06,-2.41,10.44,10.33,166.91,10.71,167.02,10.5,10.47
-1.37,9.99,-1.44,10.44,10.08,172.22,10.54,172.16,10.28,10.24
-0.74,11.1,-0.88,11.63,11.13,176.19,11.66,175.69,11.36,11.32
-0.55,12.35,-0.69,12.94,12.36,177.44,12.96,176.96,12.63,12.58
-0.8,13.13,-0.94,13.72,13.15,176.5,13.75,176.09,13.42,13.37
-1.79,12.78,-2.03,13.47,12.9,172.01,13.62,171.42,13.22,13.16
-2.7,12.28,-2.91,12.94,12.57,167.58,13.26,167.34,12.88,12.82
-2.58,11.22,-2.81,11.88,11.51,167.05,12.2,166.67,11.82,11.76
-1.67,10.23,-1.88,10.78,10.36,170.74,10.94,170.13,10.62,10.57
-0.2,9.24,-0.41,9.69,9.24,178.74,9.7,177.6,9.44,9.4
1.04,9.24,0.97,9.72,9.29,186.4,9.77,185.69,9.5,9.46
-0.21,9.33,-0.31,9.78,9.33,178.69,9.79,178.17,9.53,9.49
-0.55,9.06,-0.72,9.38,9.08,176.51,9.4,175.61,9.22,9.19
-1.11,7.22,-1.28,7.47,7.31,171.22,7.58,170.26,7.43,7.4
-0.8,5.48,-0.97,5.59,5.54,171.67,5.68,170.17,5.6,5.59
-0.93,4.09,-1.06,4.03,4.19,167.22,4.17,165.23,4.18,4.18
-1.52,2.62,-1.72,2.56,3.03,149.99,3.09,146.14,3.06,3.05
-3.27,4.68,-3.47,4.69,5.71,145.07,5.83,143.49,5.76,5.75
-5.11,3.88,-6.28,3.87,6.42,127.23,7.38,121.65,6.84,6.76
