u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.68,4.38,2.84,4.38,5.13,211.47,5.22,213.03,5.17,5.16
1.83,4.88,2.0,4.81,5.21,200.56,5.21,202.57,5.21,5.21
1.7,5.38,1.88,5.28,5.64,197.59,5.6,199.55,5.62,5.63
2.54,5.38,2.78,5.31,5.95,205.31,6.0,207.64,5.97,5.96
4.07,6.21,4.41,6.19,7.43,213.22,7.6,215.46,7.5,7.49
5.16,6.6,5.47,6.5,8.38,218.01,8.49,220.08,8.43,8.42
5.87,7.08,6.28,7.09,9.2,219.67,9.47,221.53,9.32,9.3
6.92,7.77,7.38,7.84,10.4,221.72,10.77,223.24,10.57,10.53
7.12,7.64,7.47,7.75,10.45,222.98,10.76,223.94,10.59,10.56
6.72,7.47,7.03,7.75,10.05,221.97,10.46,222.22,10.23,10.2
5.5,6.37,5.88,6.75,8.41,220.78,8.95,221.04,8.65,8.61
1.3,4.57,1.44,4.88,4.75,195.92,5.08,196.43,4.9,4.87
-2.68,6.45,-2.72,6.66,6.99,157.47,7.19,157.79,7.08,7.06
0.18,8.91,0.28,9.19,8.91,181.14,9.19,181.75,9.03,9.01
2.4,7.81,2.47,8.13,8.17,197.09,8.49,196.9,8.31,8.29
2.93,6.63,3.06,6.84,7.25,203.82,7.5,204.11,7.36,7.34
2.74,5.98,2.84,6.19,6.58,204.62,6.81,204.68,6.68,6.66
2.95,5.67,3.06,5.88,6.39,207.53,6.63,207.53,6.5,6.48
2.62,5.13,2.69,5.38,5.76,207.0,6.01,206.56,5.87,5.85
3.7,5.48,3.84,5.69,6.61,214.05,6.86,214.05,6.73,6.7
2.93,5.23,3.06,5.47,5.99,209.24,6.27,209.25,6.12,6.09
3.12,4.83,3.25,5.03,5.75,212.83,5.99,212.86,5.85,5.83
3.77,6.27,3.87,6.41,7.31,211.01,7.49,211.17,7.39,7.37
3.64,6.23,3.81,6.41,7.22,210.3,7.46,210.76,7.32,7.3
3.33,5.64,3.47,5.81,6.55,210.54,6.77,210.83,6.65,6.63
2.87,5.14,3.0,5.28,5.89,209.13,6.07,209.6,5.97,5.95
2.49,5.55,2.59,5.66,6.09,204.15,6.22,204.63,6.15,6.13
1.96,4.99,2.03,5.06,5.36,201.48,5.45,201.86,5.4,5.4
2.89,5.33,3.03,5.44,6.06,208.48,6.23,209.14,6.13,6.12
4.33,6.64,4.44,6.81,7.93,213.09,8.13,213.08,8.02,8.0
4.77,6.64,4.87,6.81,8.17,215.66,8.38,215.58,8.26,8.25
3.55,6.27,3.62,6.44,7.2,209.55,7.39,209.38,7.29,7.27
2.65,5.68,2.72,5.81,6.27,205.03,6.42,205.07,6.33,6.32
-1.94,7.53,-1.94,7.84,7.78,165.58,8.08,166.13,7.91,7.89
-1.01,8.81,-0.87,9.19,8.87,173.46,9.23,174.56,9.03,9.0
0.55,9.77,0.66,10.19,9.79,183.24,10.21,183.69,9.98,9.94
1.34,9.84,1.44,10.25,9.93,187.75,10.35,187.98,10.11,10.08
1.62,8.28,1.69,8.63,8.44,191.03,8.79,191.07,8.59,8.56
1.38,7.13,1.38,7.41,7.26,190.91,7.53,190.52,7.38,7.36
0.56,6.66,0.53,7.0,6.68,184.83,7.02,184.34,6.83,6.8
0.44,6.88,0.41,7.13,6.9,183.64,7.14,183.26,7.0,6.98
-0.03,6.94,-0.09,7.19,6.94,179.78,7.19,179.25,7.05,7.03
-0.59,6.54,-0.66,6.72,6.57,174.86,6.75,174.42,6.65,6.63
-0.65,5.67,-0.69,5.84,5.7,173.44,5.88,173.29,5.78,5.77
-0.62,5.02,-0.66,5.16,5.06,172.9,5.2,172.74,5.12,5.11
