u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.37,4.28,-2.34,4.19,4.89,150.95,4.8,150.76,4.85,4.86
-2.12,4.6,-2.12,4.47,5.06,155.3,4.95,154.57,5.01,5.02
-1.43,4.9,-1.59,4.72,5.1,163.76,4.98,161.33,5.05,5.06
-1.11,6.74,-1.34,6.47,6.83,170.69,6.6,168.26,6.73,6.75
-1.22,7.91,-1.41,7.87,8.01,171.24,8.0,169.87,8.0,8.0
-0.86,8.29,-0.69,8.75,8.33,174.11,8.78,175.52,8.53,8.49
-0.2,8.1,0.25,9.03,8.11,178.56,9.04,181.61,8.52,8.44
-0.43,8.27,-0.06,9.5,8.28,177.04,9.5,179.64,8.82,8.72
-1.58,9.36,-1.69,10.76,9.49,170.42,10.89,171.08,10.11,9.99
-2.08,9.97,-2.25,10.97,10.18,168.22,11.2,168.41,10.63,10.55
-2.76,10.18,-3.03,11.03,10.55,164.85,11.44,164.64,10.94,10.87
-2.77,9.3,-2.97,9.72,9.7,163.43,10.16,163.01,9.91,9.87
-3.29,8.62,-3.5,8.94,9.23,159.1,9.6,158.61,9.39,9.36
-4.61,8.37,-4.84,8.66,9.55,151.19,9.92,150.77,9.72,9.69
0.16,7.43,0.06,7.75,7.44,181.24,7.75,180.46,7.58,7.55
-1.24,9.47,-1.41,9.62,9.55,172.54,9.73,171.68,9.63,9.61
-1.74,6.91,-1.84,7.12,7.12,165.86,7.36,165.49,7.23,7.21
-0.03,6.67,-0.13,6.81,6.67,179.77,6.81,178.95,6.73,6.72
2.56,7.2,2.5,7.16,7.65,199.58,7.58,199.26,7.62,7.62
4.27,8.18,4.34,8.53,9.23,207.53,9.57,206.98,9.38,9.35
3.73,8.92,3.87,9.38,9.67,202.68,10.14,202.46,9.88,9.84
2.53,8.47,2.56,8.75,8.84,196.61,9.12,196.32,8.96,8.94
1.21,8.82,1.28,9.0,8.9,187.84,9.09,188.1,8.99,8.97
1.24,7.82,1.31,8.03,7.92,189.01,8.14,189.28,8.01,8.0
0.53,6.85,0.63,7.09,6.87,184.4,7.12,185.04,6.98,6.96
0.09,6.02,0.22,6.16,6.02,180.85,6.16,182.04,6.08,6.07
-1.07,5.77,-0.91,5.88,5.87,169.46,5.94,171.24,5.9,5.89
-1.13,5.89,-0.97,6.03,6.0,169.1,6.11,170.88,6.05,6.04
0.24,6.43,0.41,6.56,6.43,182.14,6.58,183.55,6.5,6.48
1.27,7.11,1.47,7.28,7.22,190.11,7.43,191.41,7.31,7.29
2.43,6.67,2.56,6.81,7.1,200.01,7.28,200.62,7.18,7.16
3.86,5.52,4.09,5.66,6.73,214.95,6.98,215.9,6.84,6.82
6.49,5.67,6.97,6.06,8.61,228.85,9.24,228.97,8.89,8.84
6.87,7.7,7.22,8.35,10.32,221.74,11.03,220.86,10.64,10.58
4.01,8.92,4.22,9.44,9.78,204.18,10.34,204.08,10.03,9.98
3.33,8.15,3.47,8.59,8.8,202.22,9.27,201.98,9.01,8.97
2.58,6.69,2.69,6.97,7.17,201.07,7.47,201.09,7.3,7.28
2.4,5.79,2.5,6.0,6.27,202.52,6.5,202.62,6.37,6.35
2.55,5.51,2.63,5.72,6.07,204.87,6.29,204.66,6.17,6.15
3.3,5.47,3.44,5.78,6.39,211.12,6.73,210.74,6.54,6.51
3.49,4.94,3.59,5.25,6.05,215.22,6.36,214.39,6.19,6.16
3.77,4.51,3.91,4.81,5.87,219.89,6.2,219.06,6.02,5.99
3.43,4.91,3.53,5.25,5.99,214.93,6.33,213.92,6.14,6.11
2.8,4.97,2.88,5.31,5.71,209.42,6.04,208.42,5.85,5.83
1.84,5.13,1.88,5.44,5.45,199.72,5.75,199.02,5.58,5.56
0.88,5.11,0.88,5.31,5.18,189.73,5.38,189.35,5.27,5.25
0.0,4.43,-0.03,4.53,4.43,180.0,4.53,179.6,4.47,4.47
-0.88,4.62,-0.88,4.69,4.7,169.26,4.77,169.43,4.73,4.72
-1.06,4.37,-1.03,4.41,4.49,166.32,4.53,166.83,4.51,4.5
-0.79,3.9,-0.75,3.91,3.98,168.6,3.98,169.13,3.98,3.98
-1.04,4.68,-1.0,4.75,4.79,167.51,4.85,168.11,4.82,4.81
