u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.47,3.83,-1.5,4.07,4.1,159.06,4.34,159.77,4.26,4.24
-2.06,5.05,-2.16,5.29,5.46,157.84,5.72,157.8,5.63,5.61
-3.25,5.11,-3.35,5.38,6.06,147.59,6.34,148.12,6.25,6.23
-1.72,4.09,-1.71,4.26,4.43,157.22,4.59,158.07,4.54,4.53
-2.09,4.18,-2.09,4.38,4.67,153.41,4.86,154.51,4.8,4.78
-4.53,5.15,-4.66,5.42,6.85,138.67,7.15,139.3,7.05,7.03
-4.99,4.86,-5.16,5.17,6.97,134.25,7.3,135.05,7.2,7.17
-6.14,4.74,-6.41,5.01,7.76,127.65,8.14,128.0,8.01,7.98
-6.02,3.62,-6.29,3.75,7.02,121.01,7.32,120.82,7.22,7.2
-5.3,3.8,-5.54,4.01,6.52,125.67,6.83,125.91,6.73,6.71
-4.38,4.17,-4.93,4.75,6.05,133.55,6.84,133.94,6.59,6.52
-3.77,4.23,-4.11,4.71,5.67,138.34,6.25,138.93,6.06,6.02
-3.64,4.35,-4.02,5.07,5.67,140.07,6.47,141.61,6.21,6.15
-2.65,4.38,-2.92,5.27,5.12,148.86,6.03,151.04,5.73,5.66
-1.4,3.88,-1.43,4.87,4.12,160.14,5.08,163.65,4.77,4.69
-1.4,3.75,-1.46,4.61,4.01,159.55,4.84,162.39,4.57,4.51
-0.81,3.88,-0.91,4.74,3.96,168.23,4.83,169.12,4.55,4.48
-0.47,4.32,-0.54,5.11,4.35,173.83,5.14,174.02,4.89,4.82
-0.0,3.98,-0.0,4.73,3.98,180.0,4.73,180.0,4.49,4.43
0.12,3.05,0.02,3.7,3.05,182.35,3.7,180.28,3.49,3.44
-0.72,3.43,-0.86,3.84,3.5,168.18,3.93,167.42,3.79,3.76
-1.31,3.93,-1.45,4.3,4.14,161.56,4.54,161.42,4.41,4.38
-1.46,4.86,-1.63,5.27,5.07,163.25,5.51,162.77,5.37,5.34
-1.24,5.39,-1.48,5.86,5.53,167.02,6.05,165.82,5.88,5.84
-2.55,6.64,-2.83,7.15,7.11,158.95,7.69,158.41,7.5,7.46
-4.7,7.48,-5.11,8.03,8.84,147.83,9.52,147.49,9.3,9.24
-5.89,7.64,-6.36,8.11,9.64,142.37,10.31,141.89,10.1,10.05
-7.6,7.95,-8.21,8.53,11.0,136.27,11.84,136.07,11.57,11.5
-7.2,8.82,-7.78,9.46,11.38,140.78,12.25,140.59,11.97,11.9
-6.95,8.91,-7.56,9.56,11.3,142.07,12.19,141.66,11.9,11.83
-7.1,8.48,-7.78,9.12,11.06,140.05,11.99,139.53,11.69,11.62
-7.44,8.38,-8.19,9.1,11.21,138.39,12.24,137.99,11.91,11.83
-7.13,8.31,-7.94,9.1,10.95,139.4,12.08,138.87,11.71,11.63
-7.25,7.47,-8.24,8.32,10.4,135.86,11.71,135.28,11.29,11.19
-7.22,6.53,-8.28,7.25,9.74,132.15,11.01,131.19,10.6,10.5
-7.65,5.07,-8.88,5.72,9.18,123.55,10.56,122.79,10.12,10.01
-8.08,4.08,-9.35,4.55,9.05,116.75,10.4,115.95,9.97,9.86
-8.49,4.2,-9.79,4.68,9.47,116.33,10.85,115.54,10.41,10.3
-8.49,4.51,-9.79,5.06,9.61,118.0,11.02,117.33,10.57,10.46
-9.42,3.89,-10.83,4.34,10.19,112.44,11.66,111.84,11.19,11.08
-9.27,3.7,-10.57,4.08,9.98,111.79,11.33,111.11,10.89,10.79
-9.27,3.7,-10.54,4.11,9.98,111.78,11.32,111.32,10.89,10.78
-9.3,3.33,-10.64,3.7,9.88,109.7,11.27,109.2,10.82,10.71
-8.36,3.67,-9.7,4.15,9.13,113.7,10.55,113.16,10.1,9.98
-9.2,3.64,-10.54,4.09,9.9,111.59,11.31,111.2,10.85,10.74
-10.89,2.96,-12.16,3.23,11.29,105.2,12.58,104.89,12.16,12.06
-11.08,2.93,-12.24,3.2,11.46,104.79,12.65,104.64,12.27,12.17
-9.93,2.24,-10.92,2.45,10.18,102.72,11.19,102.63,10.86,10.78
-9.81,3.02,-10.66,3.26,10.26,107.12,11.15,107.0,10.86,10.79
-10.4,3.77,-11.29,4.01,11.07,109.92,11.98,109.54,11.69,11.62
-10.12,4.05,-11.01,4.32,10.9,111.81,11.82,111.43,11.53,11.46
-10.22,4.86,-11.03,5.17,11.31,115.45,12.18,115.1,11.9,11.84
-10.75,5.18,-11.63,5.52,11.93,115.71,12.87,115.37,12.57,12.5
-10.62,5.05,-11.54,5.39,11.76,115.43,12.74,115.04,12.42,12.35
-9.91,4.21,-10.73,4.48,10.77,113.01,11.63,112.67,11.35,11.28
-9.63,3.93,-10.48,4.2,10.39,112.19,11.29,111.82,11.0,10.93
-9.78,3.8,-10.73,4.11,10.49,111.24,11.49,110.94,11.17,11.09
-9.71,3.8,-10.8,4.14,10.43,111.38,11.57,110.98,11.2,11.11
-8.89,4.08,-10.23,4.55,9.78,114.62,11.2,113.99,10.74,10.63
-8.2,3.55,-9.65,4.06,8.94,113.37,10.47,112.83,9.97,9.86
-7.58,3.2,-8.92,3.61,8.23,112.92,9.62,112.07,9.17,9.06
-6.87,2.93,-8.1,3.34,7.46,113.07,8.76,112.39,8.35,8.24
-6.08,2.89,-7.46,3.34,6.74,115.42,8.17,114.11,7.71,7.6
-5.86,1.99,-7.27,2.33,6.19,108.73,7.64,107.76,7.17,7.06
-5.52,1.68,-6.93,1.98,5.77,106.88,7.21,105.95,6.75,6.63
-5.27,1.62,-6.68,1.89,5.51,107.05,6.95,105.81,6.48,6.37
-5.21,1.62,-6.49,1.93,5.46,107.23,6.77,106.55,6.35,6.24
-4.75,1.15,-5.92,1.36,4.88,103.62,6.07,102.91,5.69,5.59
-4.23,1.28,-5.06,1.38,4.42,106.83,5.24,105.29,4.98,4.91
-5.14,2.43,-5.58,2.54,5.68,115.34,6.13,114.44,5.99,5.95
-5.42,2.4,-5.76,2.5,5.93,113.88,6.28,113.47,6.17,6.14
-5.18,2.65,-5.45,2.75,5.81,117.12,6.1,116.79,6.01,5.99
-5.4,2.75,-5.6,2.81,6.05,116.97,6.26,116.68,6.2,6.18
-4.77,2.25,-4.97,2.31,5.27,115.21,5.48,114.94,5.42,5.4
-5.14,3.08,-5.52,3.32,6.0,120.95,6.44,121.05,6.3,6.26
