u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.58,3.61,2.69,3.78,4.43,215.58,4.64,215.4,4.59,4.58
1.24,3.43,1.34,3.56,3.65,199.9,3.81,200.67,3.77,3.76
2.77,4.17,2.91,4.38,5.0,213.58,5.25,213.59,5.2,5.18
5.11,4.1,5.22,4.38,6.55,231.26,6.81,230.01,6.75,6.73
4.64,3.2,4.72,3.44,5.64,235.46,5.84,233.91,5.79,5.78
5.14,3.2,5.22,3.44,6.05,238.14,6.25,236.61,6.2,6.19
5.63,3.35,5.75,3.63,6.55,239.28,6.8,237.75,6.74,6.72
3.95,3.66,4.13,3.97,5.38,227.15,5.73,226.09,5.65,5.62
4.26,1.92,4.44,2.13,4.67,245.74,4.92,244.39,4.86,4.85
5.03,1.79,5.28,2.03,5.34,250.35,5.66,248.94,5.58,5.56
4.39,0.57,4.97,0.85,4.43,262.59,5.05,260.35,4.9,4.86
3.45,-0.11,4.13,0.26,3.45,271.78,4.14,266.45,3.98,3.93
3.1,-2.04,3.98,-2.12,3.71,303.43,4.51,298.08,4.32,4.27
4.42,-1.96,5.61,-2.0,4.83,293.87,5.95,289.61,5.69,5.62
3.95,-1.62,5.14,-1.59,4.27,292.23,5.38,287.2,5.12,5.05
3.37,-1.38,4.42,-1.25,3.64,292.22,4.59,285.76,4.37,4.3
1.7,-2.09,2.54,-1.96,2.69,320.93,3.21,307.7,3.09,3.06
0.89,-2.63,1.63,-2.52,2.78,341.28,3.01,327.07,2.95,2.94
-0.85,-2.54,-0.4,-2.33,2.68,18.44,2.37,9.77,2.44,2.46
-0.26,-2.47,-0.25,-2.5,2.49,5.98,2.51,5.76,2.5,2.5
-0.15,-0.9,-0.22,-0.91,0.91,9.55,0.93,13.63,0.93,0.93
-1.12,-0.75,-1.22,-0.75,1.34,56.1,1.43,58.41,1.41,1.41
-2.27,0.74,-2.44,0.81,2.39,108.09,2.57,108.42,2.53,2.52
-4.56,1.93,-4.97,2.03,4.95,112.91,5.37,112.23,5.27,5.25
-7.22,1.92,-7.88,2.09,7.47,104.88,8.15,104.89,7.99,7.95
-8.6,2.92,-9.32,3.13,9.08,108.76,9.83,108.55,9.65,9.6
-8.95,3.79,-9.82,4.1,9.72,112.92,10.64,112.64,10.42,10.36
-9.24,3.85,-10.13,4.16,10.01,112.61,10.95,112.31,10.73,10.67
-9.92,3.22,-10.88,3.5,10.43,108.0,11.43,107.84,11.2,11.13
-10.75,2.82,-11.88,3.1,11.11,104.71,12.28,104.6,12.01,11.93
-11.44,2.63,-12.57,2.91,11.74,102.97,12.9,103.03,12.63,12.55
-11.58,1.98,-12.82,2.22,11.75,99.71,13.01,99.83,12.72,12.63
-11.02,1.42,-12.26,1.63,11.11,97.34,12.37,97.56,12.07,11.99
