u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.84,-3.92,3.02,-5.08,4.33,334.87,5.9,329.28,5.53,5.43
-0.04,-7.55,0.67,-9.59,7.55,0.27,9.61,356.02,9.13,8.99
-1.45,-6.72,-1.75,-8.55,6.88,12.14,8.73,11.58,8.3,8.17
4.76,-7.79,5.64,-8.98,9.13,328.6,10.6,327.89,10.26,10.16
6.08,-12.04,7.17,-14.05,13.49,333.21,15.78,332.97,15.24,15.09
5.64,-16.05,6.8,-18.78,17.01,340.63,19.97,340.11,19.28,19.08
9.53,-12.81,11.27,-15.02,15.97,323.34,18.78,323.13,18.12,17.94
11.79,-9.48,13.84,-11.02,15.13,308.8,17.69,308.53,17.09,16.92
12.61,-7.17,14.58,-8.26,14.5,299.63,16.76,299.53,16.23,16.08
10.1,-6.3,11.83,-7.26,11.9,301.97,13.88,301.53,13.42,13.29
10.0,-3.19,11.87,-3.63,10.49,287.68,12.41,287.01,11.96,11.83
9.65,-0.41,11.49,-0.38,9.66,272.44,11.5,271.87,11.06,10.94
11.11,0.03,13.12,0.13,11.11,269.86,13.12,269.45,12.64,12.51
11.41,0.3,13.55,0.47,11.41,268.48,13.56,268.01,13.06,12.92
10.99,1.47,12.86,1.91,11.09,262.37,13.01,261.55,12.56,12.43
10.99,1.97,12.86,2.38,11.16,259.82,13.08,259.52,12.63,12.51
10.86,1.72,12.83,2.13,10.99,260.98,13.01,260.58,12.54,12.4
10.39,1.75,12.3,2.22,10.54,260.44,12.5,259.75,12.04,11.91
9.45,1.25,11.4,1.72,9.54,262.47,11.53,261.4,11.06,10.93
8.89,0.97,10.9,1.44,8.94,263.76,10.99,262.45,10.51,10.38
9.15,0.7,10.89,1.07,9.18,265.65,10.94,264.4,10.53,10.41
12.03,0.98,13.61,1.19,12.07,265.34,13.66,265.01,13.29,13.18
12.51,1.73,13.95,1.97,12.63,262.12,14.09,261.96,13.75,13.65
12.27,2.26,13.61,2.57,12.47,259.57,13.85,259.32,13.52,13.43
11.99,2.85,13.26,3.16,12.32,256.64,13.63,256.6,13.33,13.24
11.84,3.35,13.04,3.69,12.3,254.21,13.55,254.2,13.26,13.18
11.28,3.37,12.42,3.72,11.78,253.35,12.96,253.32,12.68,12.61
11.37,2.97,12.51,3.28,11.76,255.35,12.93,255.29,12.66,12.58
10.42,2.91,11.45,3.22,10.82,254.39,11.89,254.28,11.64,11.57
10.08,2.51,11.04,2.78,10.39,256.02,11.39,255.85,11.15,11.09
9.45,2.66,10.38,2.94,9.82,254.28,10.79,254.19,10.56,10.5
8.37,2.72,9.23,3.07,8.8,251.97,9.72,251.62,9.51,9.44
7.1,2.35,7.82,2.66,7.48,251.7,8.26,251.22,8.08,8.02
5.65,1.41,6.48,1.75,5.82,255.99,6.71,254.85,6.5,6.44
5.03,1.69,5.92,2.13,5.3,251.44,6.29,250.2,6.06,5.99
3.95,1.81,4.7,2.25,4.34,245.33,5.21,244.35,5.01,4.95
2.89,1.31,3.54,1.82,3.18,245.6,3.98,242.79,3.79,3.74
2.08,1.59,2.76,2.0,2.62,232.62,3.41,234.01,3.22,3.17
2.09,1.59,2.7,2.1,2.62,232.74,3.42,232.09,3.23,3.18
3.04,1.61,3.76,2.19,3.44,242.18,4.35,239.74,4.14,4.08
2.07,1.64,2.88,2.29,2.64,231.58,3.68,231.57,3.44,3.37
1.72,1.18,2.6,1.79,2.09,235.63,3.16,235.52,2.91,2.84
1.48,0.93,2.13,1.47,1.75,237.94,2.59,235.33,2.39,2.34
0.87,-0.06,1.44,0.48,0.87,274.16,1.52,251.75,1.37,1.32
0.53,-0.4,1.07,0.07,0.66,307.38,1.07,266.3,0.98,0.95
-0.38,-1.38,-0.28,-1.18,1.44,15.51,1.22,13.32,1.27,1.28
0.28,-2.18,0.38,-2.19,2.2,352.76,2.22,350.22,2.21,2.21
2.02,-1.99,2.19,-2.06,2.83,314.62,3.01,313.3,2.97,2.96
3.24,-1.21,3.38,-1.28,3.46,290.54,3.61,290.79,3.58,3.57
5.1,0.94,5.34,0.94,5.18,259.58,5.43,260.05,5.37,5.35
6.93,2.12,7.31,2.19,7.24,253.02,7.63,253.35,7.54,7.52
8.66,2.18,9.32,2.28,8.93,255.88,9.59,256.24,9.44,9.39
10.26,2.63,11.23,2.88,10.59,255.6,11.59,255.63,11.35,11.29
9.89,1.83,10.82,2.0,10.06,259.52,11.0,259.52,10.78,10.72
10.38,1.64,11.42,1.81,10.51,261.01,11.56,260.97,11.31,11.24
10.22,1.73,11.32,1.94,10.37,260.38,11.49,260.28,11.22,11.15
10.15,1.97,11.42,2.35,10.34,259.0,11.66,258.38,11.35,11.26
10.44,1.48,12.14,1.79,10.54,261.92,12.27,261.64,11.87,11.75
10.94,1.13,12.99,1.44,11.0,264.09,13.07,263.67,12.59,12.45
13.51,1.26,15.9,1.57,13.57,264.68,15.98,264.38,15.41,15.26
12.16,0.03,14.34,0.13,12.16,269.87,14.34,269.49,13.83,13.68
11.32,0.61,13.37,0.88,11.34,266.93,13.39,266.24,12.91,12.78
10.69,0.42,12.77,0.72,10.7,267.75,12.79,266.76,12.3,12.17
10.78,-0.56,12.87,-0.5,10.8,272.99,12.88,272.22,12.39,12.25
11.02,-1.09,12.93,-1.12,11.07,275.65,12.98,274.97,12.53,12.4
10.92,-1.4,12.86,-1.44,11.01,277.32,12.94,276.38,12.49,12.36
11.1,-1.34,13.12,-1.34,11.19,276.88,13.18,275.85,12.72,12.58
10.18,-1.93,12.08,-2.0,10.36,280.73,12.25,279.4,11.8,11.68
10.05,-1.96,11.86,-2.13,10.24,281.01,12.05,280.16,11.63,11.51
9.82,-2.26,11.39,-2.53,10.08,282.95,11.67,282.54,11.3,11.19
11.03,-0.84,12.8,-0.88,11.06,274.35,12.83,273.91,12.41,12.3
13.86,0.15,15.55,0.22,13.86,269.37,15.55,269.19,15.15,15.04
14.52,0.52,16.23,0.62,14.53,267.96,16.25,267.8,15.84,15.73
14.59,0.68,16.23,0.75,14.6,267.34,16.25,267.35,15.87,15.76
14.78,0.83,16.39,0.94,14.8,266.78,16.42,266.73,16.04,15.93
14.87,0.87,16.48,1.0,14.9,266.67,16.51,266.52,16.14,16.03
14.52,1.46,16.14,1.63,14.6,264.28,16.22,264.24,15.84,15.73
14.31,1.71,15.89,1.88,14.41,263.21,16.0,263.26,15.63,15.52
13.69,1.79,15.3,2.03,13.8,262.53,15.43,262.43,15.05,14.94
13.37,1.86,14.95,2.1,13.5,262.09,15.1,262.02,14.72,14.62
12.56,1.76,14.14,2.03,12.68,262.03,14.29,261.82,13.91,13.8
11.18,1.23,12.96,1.5,11.24,263.71,13.04,263.38,12.62,12.5
9.52,0.73,11.46,1.04,9.54,265.6,11.51,264.84,11.05,10.92
8.24,0.38,10.21,0.72,8.25,267.33,10.24,265.95,9.77,9.64
7.65,-0.14,9.55,0.16,7.65,271.07,9.55,269.04,9.11,8.98
6.56,-0.54,8.36,-0.28,6.58,274.75,8.37,271.9,7.95,7.83
5.78,-1.41,7.62,-1.28,5.95,283.71,7.72,279.53,7.31,7.19
4.9,-2.36,6.39,-2.47,5.44,295.69,6.85,291.11,6.52,6.43
3.45,-3.86,4.8,-4.38,5.17,318.22,6.5,312.38,6.19,6.1
3.37,-4.28,4.86,-4.97,5.45,321.78,6.96,315.65,6.6,6.51
3.9,-4.31,5.49,-5.07,5.81,317.87,7.47,312.72,7.08,6.97
3.32,-4.98,4.74,-6.01,5.99,326.31,7.65,321.75,7.26,7.15
3.05,-4.67,4.36,-5.79,5.58,326.82,7.25,323.02,6.86,6.75
2.72,-5.03,3.13,-5.54,5.72,331.56,6.36,330.52,6.21,6.17
