u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
12.13,-2.08,13.07,-2.19,12.3,279.73,13.25,279.5,12.94,12.87
11.91,-1.99,12.82,-2.06,12.08,279.48,12.98,279.14,12.69,12.62
11.79,-1.74,12.75,-1.81,11.92,278.4,12.88,278.09,12.57,12.5
11.39,-2.15,12.25,-2.16,11.59,280.7,12.44,279.98,12.17,12.1
10.99,-2.06,11.75,-2.03,11.19,280.62,11.93,279.8,11.69,11.63
9.24,-1.96,9.94,-1.94,9.45,281.99,10.13,281.03,9.91,9.86
8.47,-1.37,9.13,-1.31,8.58,279.22,9.22,278.18,9.01,8.96
7.73,-1.37,8.35,-1.25,7.85,280.09,8.44,278.51,8.25,8.2
1.98,0.46,2.22,0.53,2.04,256.82,2.28,256.54,2.2,2.18
-5.07,5.13,-5.69,5.85,7.21,135.35,8.16,135.78,7.85,7.78
-5.15,5.3,-6.16,6.29,7.39,135.83,8.8,135.57,8.35,8.24
-5.82,5.02,-7.01,6.01,7.69,130.76,9.23,130.6,8.73,8.61
-5.71,4.16,-7.29,4.94,7.06,126.07,8.81,124.13,8.25,8.11
-5.12,3.67,-6.63,4.28,6.29,125.61,7.9,122.85,7.38,7.26
-5.3,3.7,-6.85,4.25,6.46,124.96,8.06,121.82,7.55,7.42
-4.82,3.52,-6.45,3.97,5.97,126.16,7.57,121.63,7.06,6.93
-5.11,3.89,-6.73,4.44,6.42,127.29,8.06,123.42,7.53,7.4
-4.62,3.89,-6.2,4.41,6.04,130.11,7.61,125.42,7.1,6.98
-5.21,3.95,-6.73,4.44,6.54,127.2,8.06,123.42,7.57,7.45
-5.27,3.8,-6.85,4.28,6.5,125.8,8.08,122.0,7.57,7.45
-4.52,2.82,-5.7,3.09,5.33,121.95,6.48,118.52,6.11,6.02
-6.11,1.58,-6.56,1.62,6.31,104.49,6.76,103.9,6.62,6.58
-6.02,-0.25,-6.41,-0.25,6.03,87.62,6.41,87.77,6.29,6.26
-6.15,-1.99,-6.5,-2.09,6.46,72.06,6.83,72.14,6.71,6.68
-5.94,-3.73,-6.28,-4.0,7.01,57.85,7.45,57.51,7.31,7.27
-5.37,-3.66,-5.69,-3.97,6.5,55.75,6.94,55.09,6.8,6.76
-6.22,-4.34,-6.53,-4.75,7.58,55.12,8.08,53.97,7.92,7.88
-6.69,-4.87,-7.03,-5.28,8.27,53.91,8.8,53.09,8.63,8.59
-6.8,-5.24,-7.25,-5.82,8.58,52.4,9.3,51.27,9.07,9.01
-6.52,-5.67,-6.91,-6.35,8.64,49.03,9.38,47.42,9.14,9.08
-6.89,-6.28,-7.35,-7.07,9.32,47.65,10.19,46.11,9.91,9.84
-8.41,-6.11,-9.07,-7.13,10.39,53.99,11.53,51.81,11.17,11.08
-6.45,-4.44,-6.97,-5.29,7.83,55.45,8.75,52.83,8.45,8.38
-6.91,-3.31,-7.72,-4.32,7.66,64.41,8.85,60.79,8.47,8.37
-6.27,-4.2,-7.16,-5.48,7.55,56.19,9.02,52.59,8.54,8.43
-5.78,-3.79,-6.57,-5.13,6.91,56.77,8.34,51.98,7.88,7.77
-5.88,-3.98,-6.6,-5.35,7.1,55.93,8.5,50.95,8.05,7.94
-4.14,-4.05,-4.72,-5.7,5.79,45.66,7.4,39.65,6.88,6.75
-3.53,-2.6,-3.91,-4.39,4.39,53.68,5.87,41.7,5.4,5.28
-2.05,-3.3,-2.19,-5.04,3.88,31.92,5.5,23.46,4.98,4.85
-0.76,-1.61,-0.62,-3.26,1.78,25.29,3.32,10.84,2.82,2.7
-0.97,-0.61,-0.22,-2.29,1.14,57.9,2.3,5.36,1.93,1.84
0.64,-1.5,1.22,-3.36,1.63,336.91,3.57,340.0,2.95,2.79
2.87,-1.73,3.22,-3.39,3.35,301.1,4.67,316.43,4.25,4.14
4.29,-2.04,5.38,-3.35,4.75,295.42,6.34,301.92,5.83,5.7
2.92,-1.55,3.98,-2.41,3.3,298.0,4.65,301.25,4.22,4.11
3.11,-2.53,3.88,-3.07,4.01,309.14,4.95,308.32,4.65,4.57
3.96,-2.89,4.44,-3.06,4.9,306.13,5.39,304.6,5.24,5.2
4.49,-2.31,5.07,-2.22,5.05,297.26,5.53,293.64,5.37,5.34
5.6,-1.45,6.32,-1.34,5.79,284.48,6.46,282.01,6.24,6.19
4.74,-1.69,5.35,-1.69,5.03,289.61,5.61,287.52,5.42,5.38
3.07,-2.65,3.38,-2.72,4.06,310.82,4.33,308.85,4.25,4.22
2.76,-3.39,3.0,-3.63,4.37,320.9,4.71,320.4,4.6,4.57
1.86,-4.47,2.13,-4.81,4.84,337.46,5.26,336.17,5.13,5.09
-0.46,-5.31,-0.09,-5.75,5.33,4.92,5.75,0.91,5.62,5.58
-3.81,-4.88,-3.18,-5.79,6.19,37.95,6.6,28.8,6.47,6.44
-3.51,-5.29,-3.15,-6.07,6.35,33.56,6.84,27.46,6.68,6.64
-3.61,-6.86,-3.47,-8.92,7.75,27.71,9.57,21.23,8.98,8.84
-2.6,-8.79,-2.69,-11.42,9.17,16.45,11.73,13.23,10.91,10.71
7.04,-0.78,7.94,-2.04,7.08,276.33,8.2,284.42,7.84,7.75
5.26,-2.32,6.25,-4.23,5.75,293.81,7.55,304.08,6.97,6.83
6.05,-3.06,7.6,-3.94,6.77,296.83,8.56,297.41,7.99,7.85
6.8,4.38,8.86,5.7,8.09,237.24,10.53,237.26,9.74,9.55
8.92,2.34,11.36,2.56,9.23,255.33,11.64,257.29,10.86,10.68
9.36,2.33,11.39,2.37,9.64,256.02,11.63,258.22,10.99,10.84
8.09,-0.68,9.98,-1.32,8.12,274.84,10.07,277.52,9.44,9.29
8.52,-0.54,10.48,-0.47,8.53,273.6,10.49,272.56,9.86,9.71
10.03,-2.34,11.79,-2.31,10.3,283.13,12.02,281.09,11.46,11.33
10.15,-0.46,11.82,-0.06,10.16,272.58,11.82,270.29,11.29,11.16
10.6,0.02,12.07,0.28,10.6,269.91,12.07,268.66,11.6,11.48
9.82,-0.01,10.79,0.25,9.82,270.06,10.79,268.66,10.48,10.4
11.26,-1.1,12.16,-0.97,11.32,275.57,12.2,274.55,11.91,11.85
10.18,-1.07,10.94,-0.84,10.24,276.01,10.97,274.4,10.74,10.68
9.72,-0.71,10.41,-0.34,9.74,274.16,10.41,271.88,10.2,10.15
11.5,-0.08,12.19,0.32,11.5,270.41,12.19,268.52,11.97,11.91
12.29,-1.01,13.19,-0.78,12.33,274.7,13.21,273.38,12.93,12.86
10.09,-0.51,10.75,-0.34,10.11,272.89,10.76,271.82,10.55,10.5
6.78,0.74,7.06,0.91,6.82,263.77,7.12,262.68,7.03,7.0
-1.02,1.58,-1.28,1.81,1.88,147.26,2.22,144.75,2.11,2.08
-8.65,1.33,-9.38,1.47,8.76,98.73,9.49,98.9,9.25,9.2
-9.81,0.04,-10.56,-0.03,9.81,90.21,10.56,89.83,10.32,10.26
-3.13,-4.03,-3.38,-4.28,5.11,37.83,5.45,38.25,5.34,5.31
-5.42,-0.62,-6.44,-0.78,5.46,83.53,6.49,83.08,6.16,6.08
-6.88,-0.05,-8.13,-0.19,6.88,89.56,8.13,88.67,7.73,7.63
-6.14,-0.77,-7.29,-1.0,6.18,82.88,7.36,82.17,6.98,6.89
-5.93,-1.23,-6.82,-1.53,6.06,78.28,6.99,77.33,6.69,6.62
-5.5,-0.88,-6.66,-1.25,5.57,80.89,6.78,79.35,6.39,6.3
-4.48,-1.5,-5.63,-1.97,4.72,71.5,5.97,70.71,5.57,5.47
-4.05,-2.01,-5.04,-2.63,4.52,63.55,5.68,62.44,5.31,5.22
-3.96,-1.98,-4.85,-2.66,4.43,63.45,5.53,61.25,5.17,5.09
-3.68,-2.04,-4.5,-2.72,4.21,61.01,5.26,58.85,4.92,4.84
-2.92,-1.23,-3.6,-1.94,3.16,67.16,4.09,61.64,3.79,3.72
-2.55,-0.86,-3.47,-1.6,2.69,71.29,3.82,65.28,3.46,3.37
-1.45,-1.27,-1.63,-1.47,1.93,48.94,2.19,47.88,2.11,2.09
-1.87,-3.08,-2.0,-3.25,3.6,31.21,3.82,31.61,3.75,3.73
-1.87,-4.26,-1.97,-4.47,4.65,23.66,4.88,23.78,4.81,4.79
-1.46,-3.58,-1.53,-3.75,3.87,22.25,4.05,22.22,3.99,3.98
-0.59,-2.78,-0.66,-2.84,2.84,11.98,2.92,13.01,2.89,2.89
0.22,-2.59,0.19,-2.66,2.6,355.07,2.66,355.97,2.64,2.64
-0.34,-3.3,-0.38,-3.37,3.32,5.87,3.4,6.35,3.37,3.37
-0.46,-3.3,-0.47,-3.38,3.34,8.0,3.41,7.91,3.38,3.38
-1.21,-2.95,-1.28,-3.03,3.19,22.34,3.29,22.93,3.26,3.25
-1.62,-2.38,-1.69,-2.31,2.87,34.23,2.86,36.13,2.87,2.87
-3.35,-2.62,-3.56,-2.69,4.25,51.99,4.46,52.97,4.39,4.38
-4.02,-3.35,-4.5,-3.69,5.23,50.26,5.82,50.67,5.63,5.59
-3.93,-2.9,-4.44,-3.38,4.88,53.56,5.58,52.74,5.35,5.3
