u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-9.5,5.05,-10.13,5.56,10.76,117.98,11.56,118.79,11.3,11.24
-9.41,4.8,-10.03,5.28,10.56,117.04,11.34,117.77,11.09,11.03
-8.75,5.73,-9.31,6.28,10.46,123.2,11.24,124.0,10.99,10.93
-8.93,7.08,-9.63,7.94,11.4,128.42,12.48,129.52,12.13,12.05
-9.32,6.78,-9.91,7.47,11.52,126.05,12.41,127.02,12.12,12.06
-10.33,6.25,-11.1,6.91,12.08,121.18,13.07,121.91,12.75,12.67
-9.18,7.24,-9.91,8.07,11.7,128.27,12.78,129.15,12.43,12.34
-9.71,7.08,-10.5,7.91,12.02,126.11,13.15,126.98,12.78,12.7
-9.26,7.57,-10.16,8.54,11.96,129.28,13.27,130.03,12.85,12.75
-9.23,8.4,-10.25,9.66,12.48,132.33,14.09,133.3,13.57,13.45
-10.12,8.67,-11.35,10.07,13.32,130.59,15.17,131.58,14.58,14.43
-9.43,8.45,-10.73,9.95,12.66,131.85,14.63,132.84,13.99,13.84
-9.11,9.01,-10.44,10.51,12.81,134.69,14.82,135.17,14.17,14.01
-8.37,10.03,-9.63,11.66,13.06,140.15,15.13,140.45,14.46,14.3
-7.13,9.54,-8.26,11.07,11.9,143.22,13.81,143.29,13.2,13.05
-6.95,8.66,-8.04,10.2,11.1,141.26,12.98,141.75,12.38,12.23
-6.7,8.61,-7.79,10.07,10.91,142.11,12.73,142.29,12.14,12.0
-6.49,8.88,-7.47,10.41,11.0,143.87,12.82,144.33,12.23,12.09
-7.14,9.32,-8.22,10.79,11.74,142.56,13.57,142.68,12.98,12.84
-7.38,8.95,-8.51,10.41,11.6,140.49,13.45,140.76,12.85,12.71
-7.92,9.86,-8.88,11.19,12.65,141.21,14.29,141.58,13.76,13.63
-7.65,9.84,-8.5,10.97,12.46,142.15,13.88,142.23,13.43,13.31
-8.08,9.94,-8.91,10.97,12.81,140.88,14.13,140.92,13.71,13.61
-7.84,9.39,-8.57,10.35,12.23,140.12,13.43,140.38,13.05,12.95
-8.47,8.8,-9.19,9.69,12.21,136.09,13.36,136.52,12.99,12.9
-9.12,8.33,-9.81,9.19,12.35,132.42,13.45,133.12,13.1,13.01
-9.59,8.51,-10.25,9.44,12.83,131.58,13.94,132.64,13.58,13.49
-9.25,8.18,-9.88,9.0,12.35,131.48,13.37,132.35,13.04,12.96
-10.0,8.27,-10.72,9.13,12.97,129.61,14.08,130.41,13.72,13.64
-10.18,8.46,-10.94,9.32,13.24,129.72,14.37,130.42,14.01,13.92
-10.3,8.49,-11.16,9.38,13.34,129.49,14.58,130.04,14.18,14.08
-10.45,8.39,-11.38,9.35,13.4,128.75,14.73,129.4,14.3,14.2
-10.54,8.35,-11.57,9.35,13.45,128.39,14.87,128.94,14.41,14.3
-9.74,8.19,-10.94,9.35,12.73,130.05,14.39,130.51,13.86,13.73
-7.9,7.97,-9.13,9.23,11.22,135.22,12.98,135.29,12.41,12.28
-6.94,7.84,-8.13,9.13,10.47,138.49,12.23,138.32,11.66,11.53
-6.93,7.06,-8.23,8.26,9.9,135.55,11.65,135.11,11.09,10.95
-6.78,6.3,-8.01,7.32,9.25,132.89,10.85,132.43,10.33,10.21
-6.47,5.67,-7.76,6.63,8.6,131.26,10.2,130.52,9.69,9.56
-6.54,4.94,-7.69,5.69,8.2,127.08,9.57,126.49,9.13,9.02
-6.98,4.42,-8.13,5.1,8.26,122.33,9.6,122.08,9.17,9.06
-6.26,4.14,-7.38,4.82,7.51,123.46,8.81,123.12,8.39,8.29
-6.25,4.17,-7.54,4.85,7.51,123.67,8.96,122.74,8.5,8.38
-6.11,3.89,-7.7,4.53,7.24,122.49,8.93,120.5,8.39,8.26
-6.51,3.76,-7.69,4.31,7.52,120.03,8.82,119.28,8.4,8.3
-8.71,4.68,-9.53,5.16,9.88,118.23,10.84,118.41,10.53,10.46
-8.96,4.15,-9.75,4.53,9.87,114.85,10.75,114.92,10.47,10.4
-8.97,3.35,-9.69,3.66,9.57,110.46,10.36,110.68,10.11,10.04
-9.13,3.07,-9.78,3.38,9.63,108.58,10.35,109.04,10.12,10.06
-9.28,2.63,-9.94,2.88,9.65,105.83,10.35,106.14,10.12,10.07
-9.78,2.48,-10.44,2.75,10.09,104.23,10.8,104.77,10.57,10.51
-10.18,2.44,-10.94,2.72,10.47,103.5,11.27,103.96,11.02,10.95
-10.31,2.17,-11.03,2.41,10.53,101.88,11.29,102.31,11.05,10.99
-10.31,1.92,-11.07,2.16,10.48,100.54,11.27,101.03,11.02,10.96
-9.83,2.04,-10.66,2.28,10.04,101.74,10.9,102.09,10.63,10.56
-9.52,2.23,-10.35,2.44,9.78,103.19,10.63,103.26,10.36,10.29
-8.92,2.39,-9.78,2.59,9.24,105.01,10.12,104.85,9.84,9.77
-8.42,2.38,-9.35,2.63,8.75,105.79,9.71,105.69,9.4,9.33
-6.91,1.98,-8.04,2.16,7.19,105.99,8.32,105.02,7.96,7.87
-6.41,1.7,-7.54,1.84,6.64,104.88,7.76,103.75,7.4,7.31
-5.96,1.7,-7.04,1.84,6.2,105.96,7.28,104.68,6.93,6.84
-5.32,1.55,-6.51,1.66,5.55,106.26,6.71,104.28,6.34,6.25
-5.48,1.49,-6.66,1.53,5.68,105.22,6.84,102.94,6.46,6.37
-5.06,1.74,-6.54,1.75,5.35,109.0,6.77,104.97,6.31,6.2
-4.69,1.96,-6.07,1.91,5.08,112.72,6.36,107.42,5.95,5.85
-4.49,1.95,-5.98,2.03,4.9,113.51,6.31,108.76,5.86,5.75
-4.75,1.93,-6.1,2.0,5.13,112.08,6.42,108.15,6.01,5.9
-5.34,1.95,-6.73,2.03,5.69,110.1,7.03,106.8,6.6,6.49
-5.99,1.64,-7.1,1.75,6.21,105.34,7.31,103.85,6.96,6.87
-7.93,0.5,-8.72,0.5,7.95,93.61,8.74,93.28,8.48,8.42
-8.19,0.06,-8.88,0.06,8.19,90.44,8.88,90.4,8.66,8.6
-7.88,0.15,-8.53,0.19,7.88,91.1,8.54,91.26,8.33,8.27
-7.67,-0.1,-8.25,-0.06,7.67,89.26,8.25,89.57,8.06,8.02
-7.83,0.09,-8.38,0.16,7.83,90.65,8.38,91.07,8.2,8.16
-7.89,0.4,-8.44,0.5,7.9,92.91,8.45,93.4,8.28,8.23
-8.54,0.43,-9.13,0.53,8.55,92.87,9.14,93.33,8.95,8.91
-8.63,-0.25,-9.25,-0.22,8.63,88.34,9.25,88.65,9.05,9.01
-8.6,-0.1,-9.19,0.0,8.6,89.34,9.19,90.0,9.0,8.96
-8.6,0.28,-9.19,0.34,8.61,91.84,9.2,92.14,9.01,8.96
-8.5,0.99,-9.13,1.13,8.56,96.64,9.2,97.03,8.99,8.94
-7.84,1.12,-8.57,1.22,7.92,98.09,8.65,98.1,8.42,8.36
-6.9,2.17,-7.75,2.41,7.23,107.45,8.12,107.25,7.83,7.76
-6.16,2.38,-7.26,2.69,6.61,111.13,7.74,110.34,7.37,7.29
-6.06,2.19,-7.26,2.44,6.45,109.89,7.66,108.57,7.27,7.17
-5.87,1.62,-7.26,1.69,6.09,105.39,7.45,103.09,7.01,6.91
-5.75,1.21,-7.04,1.22,5.88,101.92,7.14,99.82,6.74,6.64
-5.69,1.09,-6.94,1.03,5.79,100.83,7.02,98.44,6.63,6.53
-5.33,1.68,-6.82,1.66,5.59,107.47,7.02,103.64,6.56,6.45
-5.22,1.06,-6.63,0.97,5.32,101.51,6.7,98.3,6.26,6.15
-5.08,0.91,-6.63,0.75,5.16,100.16,6.68,96.44,6.19,6.07
-5.01,1.12,-6.63,1.0,5.13,102.66,6.71,98.56,6.2,6.08
-4.81,0.32,-6.29,0.06,4.82,93.84,6.29,90.55,5.82,5.7
-5.51,0.05,-6.73,-0.22,5.51,90.48,6.73,88.12,6.34,6.24
-7.35,-0.3,-7.97,-0.38,7.36,87.64,7.98,87.31,7.78,7.73
-7.42,-0.71,-8.0,-0.75,7.45,84.5,8.04,84.65,7.85,7.8
-7.51,-1.0,-8.03,-1.0,7.58,82.42,8.1,82.9,7.93,7.89
-7.54,-1.12,-8.1,-1.19,7.62,81.59,8.18,81.66,8.0,7.96
-7.95,-1.4,-8.47,-1.47,8.07,80.0,8.6,80.16,8.43,8.39
-7.76,-1.93,-8.28,-2.03,8.0,76.06,8.53,76.22,8.36,8.32
-7.21,-2.18,-7.63,-2.25,7.53,73.2,7.95,73.56,7.82,7.78
-7.24,-2.12,-7.69,-2.19,7.54,73.71,7.99,74.12,7.85,7.81
-7.02,-2.27,-7.47,-2.41,7.38,72.11,7.85,72.14,7.7,7.66
-7.18,-1.43,-7.59,-1.5,7.32,78.75,7.74,78.83,7.6,7.57
-6.99,-1.43,-7.44,-1.5,7.13,78.45,7.59,78.6,7.44,7.41
-6.59,-1.15,-7.03,-1.25,6.69,80.08,7.14,79.92,7.0,6.96
-6.08,-0.68,-6.6,-0.78,6.11,83.64,6.64,83.24,6.47,6.43
-5.17,-0.54,-6.1,-0.85,5.2,84.01,6.16,82.1,5.85,5.77
-4.48,-0.68,-5.63,-1.16,4.53,81.3,5.75,78.37,5.36,5.26
-3.55,-0.25,-4.66,-0.75,3.56,86.01,4.72,80.83,4.35,4.26
-3.03,0.25,-3.91,-0.28,3.04,94.76,3.92,85.84,3.64,3.57
-2.65,0.75,-3.6,0.15,2.75,105.87,3.6,92.42,3.33,3.26
-2.72,3.83,-3.66,3.81,4.69,144.63,5.28,136.14,5.09,5.05
-3.15,3.98,-4.06,3.9,5.08,141.6,5.63,133.82,5.45,5.41
-3.02,4.13,-4.0,4.09,5.12,143.83,5.72,135.61,5.53,5.48
-3.24,4.3,-4.19,4.46,5.38,142.97,6.12,136.81,5.88,5.83
-2.9,4.36,-3.91,4.53,5.24,146.34,5.98,139.18,5.74,5.68
