u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
5.44,-2.43,5.66,-2.53,5.96,294.03,6.2,294.11,6.12,6.1
5.56,-2.28,5.84,-2.38,6.01,292.27,6.31,292.12,6.21,6.19
6.22,-2.64,6.53,-2.75,6.76,293.01,7.09,292.83,6.98,6.96
6.62,-2.89,6.94,-3.06,7.23,293.59,7.58,293.82,7.47,7.44
8.08,-2.54,8.56,-2.69,8.47,287.48,8.98,287.42,8.81,8.77
8.75,-2.2,9.35,-2.31,9.03,284.13,9.63,283.9,9.43,9.39
9.16,-3.04,9.78,-3.25,9.65,288.39,10.31,288.38,10.1,10.04
9.87,-3.17,10.6,-3.38,10.37,287.8,11.12,287.67,10.88,10.82
10.79,-2.33,11.69,-2.5,11.04,282.18,11.96,282.07,11.66,11.59
9.55,-1.77,10.38,-1.87,9.71,280.48,10.55,280.24,10.28,10.21
8.31,-1.64,9.41,-1.78,8.48,281.17,9.58,280.72,9.22,9.14
7.4,-1.58,8.63,-1.78,7.57,282.04,8.81,281.67,8.41,8.32
7.41,-2.48,8.38,-2.69,7.82,288.5,8.8,287.79,8.48,8.41
7.23,-2.51,8.32,-2.75,7.65,289.13,8.76,288.3,8.4,8.32
7.01,-1.62,8.1,-1.69,7.2,282.97,8.27,281.77,7.93,7.84
5.88,-0.59,7.01,-0.59,5.91,275.72,7.03,274.84,6.67,6.58
3.63,0.93,4.35,1.06,3.75,255.66,4.48,256.26,4.24,4.18
-0.97,2.92,-0.53,3.03,3.07,161.68,3.08,170.11,3.08,3.08
-4.88,1.1,-6.04,1.47,5.0,102.67,6.21,103.69,5.82,5.73
-4.53,0.5,-5.22,1.16,4.56,96.26,5.35,102.54,5.09,5.03
-2.96,1.89,-3.57,2.76,3.51,122.53,4.51,127.7,4.19,4.11
-2.27,0.18,-2.47,0.38,2.27,94.49,2.5,98.67,2.43,2.41
0.57,0.83,0.44,1.03,1.01,214.6,1.12,202.92,1.08,1.08
2.44,0.39,2.34,0.63,2.47,260.87,2.42,255.02,2.44,2.44
2.32,0.33,2.12,0.6,2.35,261.93,2.21,254.33,2.25,2.26
3.0,-0.51,2.9,-0.28,3.04,279.64,2.92,275.49,2.96,2.97
3.09,-2.12,3.12,-2.06,3.75,304.53,3.74,303.42,3.75,3.75
-0.18,-1.78,-0.31,-1.78,1.79,5.73,1.81,9.99,1.8,1.8
-1.98,0.3,-2.22,0.44,2.0,98.69,2.26,101.17,2.18,2.16
-3.52,1.64,-3.69,1.81,3.88,115.02,4.11,116.18,4.04,4.02
-5.9,4.37,-6.25,4.78,7.34,126.55,7.87,127.42,7.7,7.66
-6.92,4.55,-7.44,5.03,8.28,123.34,8.98,124.08,8.76,8.7
-6.69,4.43,-7.25,4.91,8.02,123.48,8.76,124.09,8.52,8.46
-5.36,3.16,-5.81,3.5,6.22,120.5,6.79,121.06,6.61,6.56
-4.91,2.83,-5.69,3.47,5.66,119.95,6.67,121.39,6.34,6.27
-5.22,3.2,-6.0,3.91,6.12,121.53,7.17,123.08,6.83,6.75
-5.97,3.89,-6.75,4.44,7.12,123.09,8.08,123.32,7.77,7.7
-6.13,3.99,-6.82,4.53,7.31,123.05,8.19,123.63,7.9,7.84
