u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
12.88,-1.0,13.85,-0.97,12.92,274.44,13.88,274.0,13.57,13.49
13.13,-0.94,14.1,-0.94,13.16,274.08,14.13,273.8,13.82,13.74
13.22,-1.15,14.22,-1.16,13.27,274.98,14.27,274.65,13.95,13.87
13.15,-1.87,14.19,-1.84,13.29,278.11,14.31,277.4,13.98,13.9
12.53,-2.43,13.63,-2.47,12.76,280.97,13.85,280.27,13.5,13.42
12.62,-2.52,13.79,-2.62,12.87,281.28,14.03,280.78,13.66,13.57
12.92,-2.2,14.16,-2.28,13.11,279.68,14.34,279.15,13.95,13.85
12.27,-2.33,13.54,-2.41,12.49,280.75,13.75,280.08,13.34,13.24
11.37,-3.04,12.6,-3.19,11.77,284.99,13.0,284.2,12.6,12.51
10.79,-2.29,12.26,-2.47,11.03,282.0,12.5,281.39,12.03,11.91
10.5,-2.38,12.07,-2.59,10.77,282.78,12.35,282.13,11.84,11.71
10.84,-1.95,12.45,-2.09,11.01,280.22,12.62,279.55,12.1,11.98
10.62,-2.2,12.16,-2.34,10.85,281.72,12.39,280.91,11.89,11.77
10.29,-1.12,11.82,-1.16,10.35,276.19,11.88,275.58,11.38,11.26
10.69,-0.29,12.19,-0.25,10.69,271.53,12.2,271.17,11.71,11.59
10.3,0.3,11.91,0.44,10.31,268.32,11.92,267.89,11.4,11.28
10.19,0.83,11.73,1.03,10.22,265.35,11.77,264.97,11.27,11.15
9.7,1.51,11.23,1.78,9.81,261.17,11.37,260.98,10.87,10.75
9.04,1.04,10.54,1.28,9.1,263.41,10.62,263.06,10.13,10.01
8.91,0.83,10.41,1.0,8.95,264.68,10.46,264.51,9.97,9.86
9.19,1.7,10.22,1.84,9.35,259.49,10.39,259.77,10.05,9.97
9.61,2.36,10.47,2.53,9.9,256.23,10.77,256.41,10.49,10.42
9.68,2.11,10.38,2.31,9.91,257.73,10.63,257.43,10.4,10.34
9.78,1.18,10.47,1.34,9.85,263.13,10.56,262.68,10.33,10.28
9.82,-0.13,10.41,0.0,9.82,270.79,10.41,270.0,10.22,10.17
9.48,-0.79,10.03,-0.66,9.51,274.74,10.05,273.74,9.88,9.84
9.54,-1.2,10.03,-1.06,9.62,277.15,10.09,276.04,9.94,9.9
10.41,-1.16,11.0,-1.06,10.47,276.37,11.05,275.51,10.87,10.82
10.16,-0.87,10.78,-0.81,10.19,274.92,10.81,274.3,10.61,10.57
