u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
7.2,-1.77,7.69,-1.94,7.42,283.78,7.93,284.15,7.76,7.72
5.46,-1.79,5.84,-2.03,5.75,288.18,6.19,289.17,6.05,6.01
3.57,-3.91,3.88,-4.44,5.29,317.59,5.9,318.88,5.7,5.65
0.89,-6.09,1.19,-6.47,6.15,351.67,6.58,349.58,6.44,6.41
-3.57,-4.83,-3.75,-5.31,6.0,36.49,6.5,35.21,6.34,6.3
-0.84,-6.66,-0.78,-7.38,6.71,7.18,7.42,6.04,7.19,7.13
2.53,-9.3,3.0,-10.79,9.63,344.75,11.2,344.45,10.7,10.57
2.56,-10.88,3.03,-12.38,11.18,346.77,12.75,346.23,12.24,12.12
6.02,-12.12,6.97,-13.7,13.54,333.59,15.37,333.01,14.78,14.64
10.07,-12.19,11.54,-13.69,15.81,320.43,17.91,319.88,17.23,17.07
15.83,-4.07,18.07,-4.28,16.34,284.42,18.57,283.33,17.86,17.68
15.58,-2.54,17.76,-2.69,15.78,279.27,17.96,278.6,17.26,17.09
16.62,-2.77,19.01,-2.94,16.85,279.45,19.24,278.79,18.47,18.28
16.44,-1.19,18.7,-1.12,16.48,274.13,18.73,273.44,18.01,17.83
15.73,-0.11,17.89,0.09,15.73,270.39,17.89,269.7,17.19,17.02
15.3,0.54,17.39,0.81,15.31,267.97,17.4,267.32,16.73,16.57
14.68,1.04,16.73,1.31,14.71,265.93,16.78,265.51,16.11,15.95
14.83,1.19,16.88,1.47,14.87,265.39,16.95,265.02,16.28,16.12
14.86,1.17,16.92,1.44,14.91,265.51,16.98,265.14,16.31,16.15
15.79,1.02,17.95,1.25,15.82,266.32,17.99,266.01,17.29,17.12
16.93,0.14,18.95,0.31,16.93,269.52,18.95,269.05,18.3,18.14
18.58,-0.16,20.6,-0.06,18.58,270.5,20.6,270.17,19.95,19.79
19.08,0.12,21.13,0.25,19.08,269.65,21.14,269.32,20.47,20.31
19.33,-0.13,21.32,0.0,19.33,270.4,21.32,270.0,20.68,20.52
19.08,-0.82,21.1,-0.66,19.09,272.47,21.11,271.78,20.46,20.31
18.34,-0.8,20.29,-0.56,18.35,272.49,20.3,271.58,19.67,19.52
17.6,-0.76,19.41,-0.53,17.61,272.47,19.42,271.56,18.84,18.7
17.84,-1.56,19.7,-1.44,17.9,275.01,19.75,274.17,19.15,19.01
17.41,-1.37,19.2,-1.28,17.46,274.52,19.24,273.82,18.67,18.53
16.36,-1.84,18.01,-1.78,16.46,276.42,18.09,275.65,17.57,17.44
15.45,-1.78,17.04,-1.69,15.56,276.56,17.12,275.65,16.62,16.49
14.87,-1.12,16.48,-1.0,14.91,274.33,16.51,273.47,15.99,15.87
12.72,0.18,14.35,0.41,12.72,269.2,14.36,268.37,13.83,13.71
9.61,0.62,11.07,0.78,9.63,266.34,11.1,265.96,10.63,10.51
1.04,2.62,1.25,3.03,2.82,201.71,3.28,202.43,3.13,3.1
-6.49,1.73,-8.29,1.94,6.72,104.93,8.51,103.16,7.93,7.79
-7.06,0.53,-8.85,0.59,7.08,94.26,8.87,93.84,8.3,8.16
