u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.47,4.62,1.5,4.75,4.85,197.62,4.98,197.53,5.0,5.01
1.75,4.77,1.85,5.01,5.08,200.1,5.34,200.25,5.38,5.39
1.56,4.56,1.66,4.76,4.82,198.89,5.04,199.24,5.07,5.09
1.87,5.18,1.97,5.42,5.51,199.86,5.77,200.01,5.81,5.82
2.03,5.09,2.12,5.32,5.48,201.73,5.73,201.76,5.77,5.78
1.93,5.52,2.07,5.8,5.85,199.3,6.16,199.67,6.2,6.22
1.81,6.58,1.91,6.92,6.83,195.37,7.18,195.44,7.23,7.25
1.56,7.61,1.7,8.02,7.77,191.58,8.2,191.95,8.26,8.28
1.37,8.2,1.44,8.78,8.32,189.5,8.9,189.3,8.98,9.01
0.84,8.48,0.91,9.25,8.52,185.67,9.3,185.62,9.41,9.45
0.47,8.01,0.5,8.96,8.02,183.34,8.98,183.19,9.11,9.17
0.19,7.31,0.15,8.45,7.32,181.47,8.45,181.03,8.6,8.67
-0.37,6.48,-0.51,7.44,6.49,176.71,7.45,176.08,7.59,7.65
-0.9,5.91,-1.15,6.84,5.98,171.33,6.93,170.49,7.06,7.12
-1.18,5.29,-1.49,6.19,5.42,167.41,6.36,166.42,6.49,6.55
-1.24,5.14,-1.48,5.79,5.29,166.39,5.98,165.63,6.07,6.11
-1.31,5.42,-1.45,5.9,5.58,166.42,6.07,166.2,6.14,6.17
-0.87,5.67,-1.01,6.35,5.74,171.26,6.43,170.97,6.53,6.57
-1.34,5.73,-1.51,6.28,5.89,166.86,6.46,166.48,6.54,6.57
-1.56,5.51,-1.76,6.06,5.73,164.24,6.31,163.8,6.39,6.42
-1.65,5.55,-1.79,6.09,5.79,163.42,6.35,163.66,6.43,6.46
-2.21,5.15,-2.35,5.52,5.6,156.72,6.0,156.95,6.05,6.08
-1.93,5.33,-2.07,5.67,5.67,160.06,6.04,159.93,6.09,6.11
-2.03,5.27,-2.2,5.57,5.65,158.97,5.99,158.48,6.04,6.06
-2.15,5.08,-2.32,5.39,5.52,157.06,5.86,156.67,5.91,5.93
-2.15,5.33,-2.29,5.64,5.75,158.03,6.08,157.92,6.13,6.15
-2.24,5.18,-2.45,5.45,5.64,156.57,5.97,155.81,6.02,6.04
-1.37,5.93,-1.51,6.2,6.09,166.97,6.38,166.31,6.42,6.44
-1.56,5.87,-1.66,6.17,6.07,165.11,6.39,164.93,6.44,6.46
-1.34,5.87,-1.45,6.14,6.02,167.11,6.3,166.72,6.34,6.36
-1.25,6.02,-1.35,6.36,6.15,168.3,6.5,168.02,6.55,6.57
-0.93,6.27,-1.04,6.65,6.34,171.52,6.73,171.14,6.78,6.8
-1.18,7.3,-1.32,7.81,7.39,170.78,7.92,170.38,7.99,8.02
-3.4,8.48,-3.84,9.36,9.13,158.17,10.12,157.69,10.26,10.32
-5.26,5.67,-6.05,6.32,7.73,137.14,8.75,136.23,8.89,8.95
-5.48,4.14,-6.47,4.66,6.87,127.11,7.97,125.73,8.12,8.19
-5.07,3.46,-6.03,3.93,6.14,124.27,7.2,123.09,7.35,7.41
-4.6,3.73,-5.57,4.35,5.93,129.05,7.07,128.01,7.23,7.3
-4.23,3.55,-5.27,4.24,5.52,129.99,6.76,128.82,6.93,7.01
-4.85,3.17,-5.71,3.83,5.8,123.17,6.87,123.82,7.02,7.09
-4.73,3.3,-5.55,3.92,5.76,124.89,6.79,125.2,6.93,7.0
-5.42,3.11,-6.07,3.59,6.25,119.87,7.05,120.63,7.16,7.21
-5.48,2.86,-6.09,3.27,6.18,117.58,6.91,118.22,7.01,7.06
-5.17,2.46,-5.79,2.91,5.73,115.42,6.48,116.64,6.58,6.63
-5.3,2.15,-5.77,2.42,5.72,112.08,6.26,112.76,6.33,6.37
-4.99,1.06,-5.36,1.16,5.1,101.99,5.48,102.23,5.54,5.56
-4.27,1.56,-4.47,1.56,4.55,110.08,4.74,109.25,4.76,4.78
-3.28,1.1,-3.45,1.03,3.45,108.48,3.6,106.58,3.62,3.63
-1.87,0.38,-1.94,0.3,1.91,101.33,1.96,98.87,1.97,1.97
-0.5,0.07,-0.5,-0.04,0.5,97.47,0.5,85.85,0.5,0.5
0.93,0.03,1.0,-0.04,0.94,267.99,1.0,272.08,1.01,1.01
1.47,0.41,1.54,0.34,1.52,254.47,1.57,257.57,1.58,1.58
2.18,-0.09,2.29,-0.16,2.19,272.42,2.29,274.03,2.31,2.31
2.84,-0.12,2.97,-0.22,2.84,272.46,2.98,274.3,3.0,3.01
2.43,0.1,2.57,0.03,2.44,267.76,2.57,269.42,2.59,2.6
1.75,0.13,1.89,0.06,1.75,265.81,1.89,268.1,1.9,1.91
1.62,0.31,1.76,0.24,1.65,259.1,1.78,262.24,1.79,1.8
-0.19,1.65,-0.11,1.61,1.67,173.54,1.62,175.93,1.61,1.61
-7.65,1.9,-8.95,1.86,7.89,103.98,9.15,101.77,9.32,9.4
-5.72,-1.99,-7.34,-2.44,6.05,70.8,7.74,71.61,7.97,8.08
-3.88,-4.12,-4.66,-5.68,5.66,43.28,7.35,39.38,7.58,7.69
-3.21,-5.3,-3.11,-6.84,6.2,31.17,7.51,24.46,7.7,7.78
-1.91,-5.09,-1.02,-6.55,5.43,20.62,6.63,8.89,6.8,6.87
-2.36,-5.02,-1.07,-6.42,5.55,25.2,6.51,9.44,6.64,6.7
-2.46,-5.34,-1.07,-6.84,5.88,24.77,6.92,8.87,7.07,7.13
-1.65,-5.8,-0.33,-7.57,6.03,15.88,7.58,2.47,7.79,7.89
-2.05,-6.01,-0.96,-7.93,6.35,18.8,7.99,6.92,8.22,8.32
-2.48,-6.32,-1.6,-8.34,6.79,21.41,8.5,10.84,8.73,8.84
-2.19,-7.32,-1.48,-9.54,7.64,16.69,9.66,8.83,9.93,10.06
-2.72,-8.39,-2.42,-10.63,8.82,17.95,10.91,12.84,11.19,11.32
-1.35,-9.32,-1.2,-10.56,9.41,8.22,10.63,6.5,10.8,10.88
0.9,-10.75,1.18,-11.74,10.79,355.21,11.8,354.25,11.94,12.0
2.87,-11.44,3.24,-12.5,11.79,345.94,12.91,345.45,13.07,13.14
6.01,-10.97,6.63,-11.96,12.51,331.27,13.68,331.01,13.84,13.91
7.67,-10.66,8.42,-11.61,13.13,324.28,14.34,324.07,14.51,14.58
9.76,-9.07,10.68,-9.89,13.32,312.92,14.55,312.81,14.72,14.8
11.69,4.96,12.77,5.12,12.7,247.0,13.76,248.14,13.91,13.98
5.08,7.98,5.59,8.46,9.46,212.46,10.14,213.47,10.23,10.27
6.36,9.26,6.87,9.83,11.23,214.48,11.99,214.94,12.1,12.15
6.23,9.48,6.78,10.08,11.35,213.34,12.15,213.92,12.26,12.31
6.2,9.79,6.78,10.53,11.59,212.36,12.52,212.78,12.65,12.71
4.49,8.91,4.9,9.66,9.98,206.73,10.83,206.88,10.94,10.99
