u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.06,3.19,-1.2,3.31,3.36,161.57,3.52,160.07,3.5,3.5
0.19,4.03,0.11,4.26,4.03,182.66,4.26,181.5,4.24,4.23
1.06,4.34,1.06,4.58,4.47,193.75,4.7,193.07,4.67,4.66
1.31,3.97,1.31,4.14,4.18,198.3,4.34,197.59,4.32,4.32
2.19,5.5,2.19,5.8,5.92,201.7,6.2,200.66,6.17,6.16
2.22,6.15,2.25,6.49,6.54,199.82,6.87,199.12,6.83,6.82
1.78,7.09,1.81,7.53,7.31,194.1,7.74,193.54,7.69,7.68
1.0,8.99,1.0,9.66,9.05,186.34,9.72,185.91,9.64,9.62
0.69,10.49,0.69,11.48,10.52,183.75,11.5,183.43,11.39,11.35
0.47,10.49,0.4,11.68,10.5,182.56,11.69,181.96,11.55,11.51
0.06,9.05,-0.08,10.43,9.05,180.4,10.43,179.58,10.28,10.23
-0.87,7.9,-1.25,9.34,7.95,173.69,9.43,172.37,9.26,9.21
-1.65,6.68,-2.35,8.06,6.88,166.1,8.39,163.71,8.22,8.17
-2.68,5.59,-3.73,6.91,6.2,154.35,7.85,151.62,7.66,7.6
-3.49,4.93,-4.68,6.14,6.04,144.68,7.72,142.69,7.54,7.47
-4.65,4.43,-6.05,5.66,6.42,133.63,8.28,133.1,8.07,8.0
-5.96,3.56,-7.6,4.61,6.94,120.83,8.88,121.23,8.67,8.59
-6.71,2.75,-8.45,3.62,7.25,112.25,9.19,113.18,8.97,8.9
-7.02,2.53,-8.8,3.27,7.46,109.8,9.38,110.37,9.17,9.1
-7.83,2.15,-9.79,2.85,8.12,105.37,10.19,106.26,9.96,9.88
-8.46,1.22,-10.51,1.82,8.55,98.18,10.67,99.8,10.43,10.35
-7.68,0.72,-9.17,1.04,7.71,95.34,9.23,96.47,9.06,9.0
-7.81,1.0,-8.62,1.2,7.87,97.29,8.7,97.93,8.61,8.57
-7.06,1.59,-7.66,1.73,7.24,102.72,7.86,102.69,7.79,7.76
-5.62,2.06,-6.06,2.16,5.99,110.14,6.44,109.63,6.39,6.37
-4.69,2.16,-4.99,2.29,5.16,114.7,5.49,114.64,5.45,5.44
-4.65,1.81,-4.93,1.88,4.99,111.27,5.27,110.84,5.24,5.23
-3.28,1.94,-3.45,2.04,3.81,120.56,4.01,120.56,3.99,3.98
-2.44,2.5,-2.5,2.6,3.49,135.72,3.61,136.13,3.59,3.59
-2.0,2.69,-2.1,2.79,3.35,143.35,3.49,143.0,3.47,3.47
-1.81,3.75,-1.95,3.88,4.16,154.2,4.34,153.28,4.32,4.31
-2.78,3.06,-2.95,3.26,4.14,137.75,4.4,137.88,4.37,4.36
-2.78,2.44,-2.95,2.61,3.7,131.23,3.94,131.53,3.91,3.91
-4.31,1.06,-4.75,1.16,4.44,103.84,4.89,103.75,4.84,4.82
-2.53,2.87,-3.25,3.14,3.83,138.65,4.52,133.96,4.44,4.42
-3.24,4.37,-4.47,5.08,5.44,143.41,6.76,138.64,6.62,6.57
-4.74,4.0,-6.35,4.75,6.2,130.12,7.93,126.83,7.73,7.67
-6.87,2.72,-8.63,3.34,7.38,111.58,9.26,111.15,9.05,8.98
-8.3,1.72,-10.25,2.24,8.48,101.68,10.49,102.33,10.26,10.19
-8.68,0.09,-10.84,0.38,8.68,90.61,10.84,91.99,10.6,10.52
-8.86,-0.34,-11.1,-0.12,8.87,87.78,11.1,89.36,10.85,10.77
-8.99,-0.5,-11.29,-0.32,9.0,86.81,11.29,88.36,11.03,10.95
-8.93,-0.69,-11.22,-0.57,8.95,85.6,11.24,87.07,10.98,10.9
-8.36,-0.56,-10.7,-0.49,8.38,86.15,10.71,87.4,10.45,10.36
-7.93,-0.81,-10.26,-0.74,7.97,84.15,10.29,85.89,10.03,9.94
-7.62,-1.19,-9.62,-1.36,7.71,81.14,9.72,81.94,9.49,9.42
-7.4,-1.47,-8.15,-1.64,7.55,78.78,8.32,78.64,8.23,8.2
-6.62,-1.78,-6.99,-1.95,6.86,74.95,7.26,74.4,7.21,7.2
-5.93,-2.87,-6.4,-3.21,6.59,64.17,7.16,63.34,7.1,7.08
-4.53,-4.47,-4.83,-4.88,6.36,45.4,6.86,44.7,6.8,6.79
-2.91,-4.94,-3.04,-5.28,5.73,30.48,6.09,29.93,6.05,6.03
-0.56,-4.22,-0.56,-4.45,4.25,7.6,4.49,7.2,4.46,4.45
-0.44,-3.25,-0.44,-3.39,3.28,7.67,3.42,7.36,3.4,3.4
-0.38,-2.56,-0.38,-2.7,2.59,8.33,2.73,7.91,2.71,2.71
0.06,-1.81,0.14,-1.91,1.81,358.03,1.92,355.87,1.91,1.9
0.5,-1.0,0.58,-1.08,1.12,333.44,1.22,331.85,1.21,1.2
0.87,0.25,0.95,0.25,0.91,254.05,0.98,255.27,0.97,0.97
2.25,2.72,2.49,2.99,3.53,219.61,3.89,219.78,3.85,3.83
2.93,5.12,3.79,6.39,5.9,209.81,7.43,210.67,7.26,7.2
-0.88,3.49,-0.05,4.73,3.6,165.87,4.73,179.45,4.6,4.56
-3.06,0.93,-3.25,2.32,3.2,106.92,3.99,125.53,3.9,3.87
-3.55,-0.53,-4.92,-0.11,3.59,81.47,4.92,88.72,4.77,4.72
-5.27,-4.74,-6.14,-6.33,7.09,48.05,8.82,44.11,8.63,8.56
-4.87,-6.74,-5.29,-9.1,8.31,35.86,10.52,30.16,10.28,10.19
-4.21,-7.14,-4.56,-9.55,8.29,30.54,10.58,25.53,10.33,10.24
-4.25,-7.74,-4.74,-10.25,8.83,28.75,11.29,24.81,11.02,10.92
-2.93,-8.11,-3.26,-10.59,8.63,19.89,11.08,17.13,10.8,10.71
-2.28,-7.8,-2.36,-10.18,8.13,16.29,10.45,13.07,10.19,10.1
-1.84,-8.11,-1.75,-10.41,8.32,12.8,10.56,9.53,10.31,10.22
-0.38,-7.24,0.2,-9.32,7.25,2.98,9.33,358.74,9.09,9.01
4.22,-3.5,4.45,-3.94,5.48,309.67,5.94,311.52,5.89,5.87
6.5,2.81,6.71,2.72,7.08,246.6,7.24,247.92,7.23,7.22
6.47,2.97,6.83,3.06,7.11,245.35,7.48,245.84,7.44,7.43
6.37,3.5,6.74,3.66,7.27,241.23,7.67,241.47,7.62,7.61
5.15,2.37,5.49,2.44,5.67,245.27,6.01,246.05,5.97,5.96
7.84,3.03,8.3,3.16,8.4,248.87,8.88,249.14,8.83,8.81
8.09,4.15,8.63,4.39,9.09,242.82,9.68,243.04,9.61,9.59
7.53,4.87,8.03,5.24,8.97,237.09,9.58,236.87,9.52,9.49
6.59,5.12,7.03,5.56,8.35,232.15,8.96,231.62,8.89,8.87
7.78,5.87,8.31,6.49,9.74,232.95,10.55,232.02,10.46,10.43
7.68,6.87,8.29,7.65,10.31,228.2,11.28,227.29,11.17,11.14
4.25,8.37,4.55,9.32,9.38,206.91,10.37,206.04,10.26,10.22
1.41,8.37,1.5,9.57,8.48,189.53,9.68,188.91,9.55,9.5
