u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.97,-2.75,-5.3,-3.03,5.68,61.04,6.1,60.28,6.06,6.04
-1.91,-2.37,-1.94,-2.58,3.04,38.76,3.22,36.95,3.2,3.2
0.28,-1.56,0.31,-1.66,1.59,349.8,1.69,349.36,1.68,1.68
0.53,-0.22,0.6,-0.29,0.57,292.36,0.67,295.62,0.66,0.65
1.56,1.0,1.62,1.0,1.85,237.37,1.91,238.39,1.9,1.9
3.4,3.44,3.58,3.6,4.84,224.74,5.07,224.8,5.05,5.04
4.69,4.44,5.03,4.78,6.45,226.57,6.93,226.46,6.88,6.86
4.56,5.09,4.83,5.46,6.83,221.85,7.29,221.45,7.24,7.22
4.93,5.4,5.34,5.91,7.32,222.41,7.97,222.07,7.89,7.87
3.9,6.65,4.31,7.5,7.71,210.41,8.66,209.9,8.55,8.51
-0.59,8.21,-0.76,9.51,8.23,175.87,9.54,175.41,9.39,9.34
-1.72,6.52,-2.24,7.91,6.75,165.26,8.22,164.18,8.05,8.0
-1.93,6.52,-2.53,8.01,6.8,163.48,8.4,162.48,8.22,8.16
-2.18,6.09,-2.88,7.58,6.47,160.26,8.11,159.21,7.93,7.86
-2.43,5.65,-3.24,7.15,6.15,156.69,7.85,155.59,7.66,7.59
-5.77,4.53,-7.45,5.78,7.34,128.09,9.43,127.83,9.19,9.11
-4.37,4.34,-5.69,5.85,6.16,134.79,8.16,135.75,7.94,7.86
-6.3,2.87,-8.07,4.13,6.93,114.48,9.07,117.11,8.83,8.75
-6.18,2.15,-7.88,3.21,6.54,109.2,8.51,112.13,8.29,8.22
-4.99,0.97,-6.7,1.68,5.08,100.96,6.9,104.08,6.7,6.63
-2.53,1.84,-3.82,2.27,3.13,126.11,4.44,120.67,4.29,4.24
-0.4,3.0,-1.08,3.59,3.02,172.33,3.75,163.27,3.67,3.64
0.63,3.62,0.45,3.86,3.68,189.8,3.89,186.63,3.87,3.86
0.13,4.06,-0.01,4.29,4.06,181.77,4.29,179.82,4.26,4.25
2.66,5.06,2.75,5.4,5.71,207.69,6.06,206.98,6.02,6.01
3.97,5.47,4.2,5.84,6.75,215.97,7.19,215.73,7.14,7.13
4.75,5.59,5.01,5.93,7.34,220.34,7.76,220.23,7.71,7.7
4.62,6.81,4.93,7.25,8.23,214.17,8.77,214.19,8.71,8.69
5.75,7.06,6.15,7.6,9.1,219.15,9.78,218.98,9.7,9.68
6.62,6.93,7.13,7.48,9.59,223.68,10.33,223.63,10.25,10.22
7.71,6.37,8.21,6.91,10.01,230.45,10.74,229.91,10.65,10.63
8.06,6.06,8.63,6.6,10.08,233.06,10.86,232.57,10.78,10.75
7.53,5.62,8.06,6.23,9.39,233.25,10.19,232.32,10.1,10.07
7.28,5.21,7.88,5.87,8.95,234.37,9.82,233.33,9.72,9.69
5.71,3.96,6.43,4.62,6.95,235.24,7.91,234.32,7.81,7.77
4.84,3.5,5.49,4.23,5.97,234.15,6.93,232.39,6.82,6.79
4.56,3.53,5.32,4.41,5.76,232.27,6.9,230.35,6.78,6.73
3.25,3.78,3.73,4.79,4.98,220.69,6.07,217.87,5.95,5.91
2.28,3.87,2.48,5.06,4.49,210.5,5.63,206.08,5.5,5.46
1.47,4.28,1.52,5.46,4.52,198.95,5.67,195.61,5.54,5.49
0.34,4.06,0.24,5.13,4.07,184.85,5.14,182.64,5.02,4.98
0.87,3.31,0.9,4.0,3.42,194.8,4.1,192.66,4.03,4.0
2.37,3.65,2.5,4.06,4.36,213.01,4.77,211.6,4.73,4.71
2.59,3.96,2.93,4.75,4.74,213.17,5.58,211.61,5.49,5.46
1.5,3.87,1.76,4.8,4.15,201.16,5.12,200.15,5.01,4.97
1.84,3.56,2.13,4.05,4.01,207.36,4.58,207.69,4.51,4.49
