u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.12,6.59,3.43,7.16,7.29,205.36,7.94,205.56,7.87,7.84
3.56,6.28,3.86,6.85,7.22,209.56,7.87,209.42,7.79,7.77
4.25,6.12,4.55,6.59,7.45,214.76,8.01,214.63,7.95,7.92
4.9,6.43,5.28,6.94,8.09,217.31,8.72,217.25,8.65,8.62
5.59,6.34,6.03,6.81,8.45,221.4,9.1,221.49,9.02,9.0
6.12,6.31,6.56,6.81,8.79,224.14,9.46,223.93,9.39,9.36
6.93,6.25,7.4,6.87,9.33,227.99,10.1,227.15,10.01,9.98
6.68,7.12,7.19,7.8,9.77,223.19,10.61,222.66,10.52,10.48
4.75,8.18,5.15,9.07,9.46,210.12,10.43,209.61,10.32,10.28
2.44,9.4,2.64,10.45,9.71,194.53,10.78,194.16,10.66,10.62
1.16,9.06,1.19,10.26,9.13,187.27,10.32,186.61,10.19,10.14
-0.41,8.06,-0.51,9.29,8.07,177.12,9.31,176.84,9.17,9.12
-1.19,6.9,-1.5,8.03,7.0,170.25,8.17,169.41,8.04,7.99
-1.22,6.24,-1.6,7.34,6.36,168.97,7.52,167.69,7.39,7.34
-1.37,5.74,-1.87,6.86,5.91,166.56,7.11,164.78,6.97,6.93
-1.87,4.87,-2.5,5.84,5.22,158.97,6.36,156.8,6.23,6.19
-2.71,4.31,-3.52,5.17,5.09,147.78,6.25,145.76,6.12,6.08
-3.59,4.49,-4.45,5.35,5.75,141.39,6.96,140.24,6.83,6.78
-4.18,4.93,-5.12,5.79,6.47,139.7,7.73,138.54,7.59,7.54
-4.37,4.9,-5.23,5.65,6.57,138.28,7.7,137.23,7.57,7.53
-4.68,5.0,-5.54,5.75,6.85,136.85,7.99,136.08,7.86,7.82
-4.93,5.25,-5.62,5.85,7.2,136.76,8.11,136.18,8.01,7.97
-5.71,5.31,-6.39,5.78,7.8,132.89,8.61,132.11,8.52,8.49
-5.25,5.18,-5.79,5.65,7.38,134.66,8.09,134.31,8.01,7.98
-4.37,5.0,-4.85,5.4,6.64,138.82,7.26,138.07,7.19,7.17
-3.81,5.06,-4.15,5.4,6.33,143.02,6.81,142.45,6.76,6.74
-3.69,5.19,-3.99,5.53,6.36,144.6,6.82,144.18,6.76,6.75
-4.15,4.62,-4.53,4.96,6.21,138.06,6.72,137.64,6.66,6.64
-4.28,4.65,-4.65,4.99,6.32,137.4,6.82,137.0,6.76,6.75
-4.06,4.69,-4.36,5.03,6.2,139.09,6.66,139.04,6.61,6.59
-4.12,4.97,-4.46,5.34,6.45,140.3,6.96,140.1,6.9,6.88
-4.4,5.12,-4.78,5.53,6.75,139.31,7.3,139.16,7.24,7.22
-4.37,5.43,-4.78,5.98,6.97,141.18,7.65,141.37,7.58,7.55
-5.18,4.96,-5.87,5.58,7.18,133.77,8.09,133.56,7.99,7.96
-4.74,3.59,-5.74,4.35,5.95,127.11,7.21,127.17,7.07,7.02
-2.22,3.68,-2.98,4.48,4.3,148.97,5.38,146.37,5.26,5.22
-2.81,3.9,-3.82,4.83,4.81,144.26,6.16,141.67,6.0,5.95
-4.03,3.84,-5.24,4.77,5.56,133.64,7.09,132.27,6.92,6.86
-5.56,3.78,-6.94,4.64,6.72,124.21,8.35,123.76,8.17,8.11
-6.62,3.0,-8.25,3.73,7.26,114.36,9.05,114.33,8.85,8.78
-6.68,2.18,-8.35,2.78,7.03,108.11,8.8,108.41,8.6,8.53
-7.49,1.93,-9.26,2.49,7.74,104.48,9.59,105.05,9.38,9.31
-8.37,2.09,-10.25,2.62,8.62,104.03,10.58,104.32,10.36,10.28
-8.86,1.9,-10.81,2.39,9.07,102.12,11.07,102.47,10.85,10.77
-8.71,1.44,-10.66,1.85,8.83,99.36,10.82,99.86,10.6,10.52
-8.37,0.47,-9.9,0.68,8.38,93.2,9.92,93.91,9.75,9.69
-7.93,-0.06,-8.74,-0.02,7.93,89.55,8.74,89.84,8.65,8.62
-6.34,-0.16,-6.84,-0.19,6.34,88.59,6.84,88.43,6.79,6.77
-4.62,0.19,-4.89,0.15,4.63,92.32,4.89,91.75,4.86,4.85
-2.94,0.75,-3.06,0.81,3.03,104.32,3.17,104.86,3.15,3.15
-2.66,1.84,-2.83,1.98,3.23,124.76,3.45,124.96,3.42,3.42
-2.66,2.37,-2.83,2.51,3.56,131.8,3.78,131.65,3.76,3.75
-3.59,2.66,-3.83,2.83,4.47,126.47,4.76,126.45,4.72,4.71
-4.75,2.72,-5.05,2.89,5.47,119.79,5.82,119.76,5.78,5.77
-5.53,2.44,-5.96,2.6,6.04,113.78,6.51,113.56,6.45,6.44
-5.9,2.19,-6.34,2.35,6.29,110.32,6.76,110.34,6.71,6.69
-6.28,2.56,-6.85,2.8,6.78,112.19,7.4,112.23,7.33,7.31
-5.93,2.06,-6.75,2.34,6.28,109.16,7.15,109.1,7.05,7.02
-4.84,1.62,-5.98,2.04,5.1,108.54,6.32,108.83,6.18,6.14
-4.87,1.44,-6.22,1.89,5.07,106.43,6.5,106.9,6.34,6.29
-4.87,1.81,-6.22,2.5,5.19,110.39,6.7,111.93,6.53,6.48
-5.09,1.5,-6.39,2.23,5.3,106.39,6.77,109.22,6.61,6.55
-5.15,1.62,-6.67,2.35,5.4,107.48,7.07,109.44,6.88,6.82
-5.02,1.31,-6.62,1.98,5.19,104.61,6.91,106.64,6.72,6.65
-5.21,1.5,-6.91,2.34,5.42,106.03,7.3,108.73,7.08,7.01
-5.21,1.5,-6.91,2.38,5.42,106.03,7.31,109.01,7.1,7.02
-5.55,1.62,-7.32,2.47,5.78,106.28,7.73,108.63,7.51,7.44
-6.55,1.81,-8.46,2.68,6.8,105.43,8.87,107.58,8.64,8.56
-7.33,1.68,-9.35,2.35,7.52,102.94,9.64,104.13,9.4,9.32
-5.93,0.81,-7.85,1.34,5.98,97.78,7.96,99.69,7.74,7.67
-5.81,0.31,-6.96,0.53,5.82,93.07,6.98,94.33,6.85,6.8
-5.65,0.09,-6.19,0.16,5.65,90.95,6.19,91.51,6.13,6.11
-5.09,-0.16,-5.49,-0.19,5.09,88.25,5.49,88.04,5.45,5.43
-4.97,-0.69,-5.3,-0.83,5.01,82.13,5.37,81.15,5.33,5.31
-3.03,-1.37,-3.2,-1.51,3.33,65.6,3.54,64.7,3.52,3.51
