u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.09,2.12,3.22,2.26,3.75,235.51,3.94,234.98,3.94,3.94
3.93,1.0,4.1,1.06,4.05,255.78,4.23,255.47,4.23,4.23
4.08,0.4,4.32,0.44,4.1,264.35,4.34,264.22,4.34,4.34
4.06,0.03,4.29,0.06,4.06,269.59,4.3,269.17,4.3,4.3
5.24,1.0,5.58,1.06,5.33,259.23,5.68,259.22,5.68,5.68
5.83,1.68,6.17,1.79,6.07,253.89,6.42,253.86,6.42,6.42
6.08,2.49,6.46,2.7,6.57,247.71,7.0,247.33,7.0,7.0
5.89,3.12,6.29,3.32,6.66,242.11,7.12,242.18,7.12,7.12
5.39,3.77,5.77,4.04,6.58,235.03,7.04,234.96,7.04,7.04
3.83,6.07,4.28,6.75,7.18,212.26,7.99,212.36,7.99,7.99
0.63,8.59,0.59,9.79,8.61,184.16,9.8,183.45,9.8,9.8
0.19,8.21,0.13,9.38,8.21,181.33,9.38,180.76,9.38,9.38
-1.12,7.52,-1.36,8.69,7.61,171.55,8.79,171.12,8.79,8.79
-0.74,6.47,-1.02,7.63,6.51,173.45,7.7,172.4,7.7,7.7
0.03,6.03,-0.14,7.27,6.03,180.32,7.27,178.87,7.27,7.27
0.01,4.78,-0.34,5.95,4.78,180.09,5.96,176.73,5.96,5.96
0.57,4.65,0.32,5.79,4.69,186.94,5.8,183.18,5.8,5.8
0.38,5.09,0.17,6.22,5.11,184.26,6.23,181.56,6.23,6.23
0.59,5.78,0.59,6.67,5.81,185.84,6.7,185.05,6.7,6.7
1.22,5.81,1.32,6.77,5.94,191.83,6.9,191.05,6.9,6.9
1.77,5.47,2.04,6.39,5.75,197.95,6.71,197.74,6.71,6.71
1.96,5.26,2.13,5.78,5.62,200.45,6.16,200.27,6.16,6.16
2.68,4.89,2.88,5.3,5.58,208.71,6.04,208.54,6.04,6.04
3.55,4.24,3.86,4.58,5.53,219.96,5.99,220.1,5.99,5.99
4.8,3.46,5.14,3.73,5.92,234.23,6.35,234.03,6.35,6.35
5.46,3.74,5.83,4.04,6.61,235.58,7.1,235.25,7.1,7.1
4.74,4.33,5.04,4.71,6.42,227.58,6.9,226.99,6.9,6.9
4.93,4.86,5.23,5.21,6.92,225.37,7.38,225.15,7.38,7.38
5.11,5.8,5.46,6.21,7.73,221.41,8.26,221.32,8.26,8.26
4.02,6.01,4.29,6.46,7.24,213.77,7.75,213.64,7.75,7.75
4.52,7.32,4.89,7.9,8.6,211.67,9.29,211.77,9.29,9.29
4.67,8.13,5.12,8.81,9.38,209.88,10.19,210.14,10.19,10.19
4.2,8.54,4.64,9.29,9.51,206.21,10.38,206.57,10.38,10.38
2.4,9.03,2.74,10.05,9.34,194.87,10.42,195.25,10.42,10.42
1.62,8.77,1.82,10.0,8.92,190.45,10.16,190.32,10.16,10.16
1.15,8.24,1.32,9.55,8.32,187.95,9.64,187.88,9.64,9.64
1.06,8.18,1.2,9.48,8.25,187.38,9.56,187.19,9.56,9.56
1.12,7.62,1.26,8.92,7.7,188.37,9.01,188.03,9.01,9.01
1.05,6.52,1.26,7.8,6.61,189.18,7.9,189.17,7.9,7.9
1.52,5.87,1.87,7.18,6.06,194.53,7.42,194.57,7.42,7.42
1.43,5.06,1.71,6.33,5.26,195.79,6.56,195.08,6.56,6.56
0.87,4.28,1.04,5.35,4.37,191.5,5.45,191.05,5.45,5.45
1.5,3.89,1.71,4.75,4.16,201.06,5.05,199.75,5.05,5.05
1.09,4.1,1.19,4.93,4.24,194.85,5.07,193.55,5.07,5.07
1.12,4.03,1.26,5.1,4.19,195.54,5.25,193.87,5.25,5.25
1.18,6.08,1.21,6.59,6.19,191.02,6.7,190.44,6.7,6.7
0.47,6.91,0.46,7.49,6.93,183.86,7.51,183.55,7.51,7.51
-0.12,6.64,-0.12,7.15,6.64,178.92,7.15,179.0,7.15,7.15
-0.5,6.05,-0.5,6.46,6.07,175.27,6.47,175.57,6.47,6.47
0.06,5.92,0.1,6.29,5.92,180.6,6.3,180.89,6.3,6.3
0.59,5.48,0.66,5.86,5.52,186.16,5.89,186.44,5.89,5.89
0.93,5.92,1.0,6.33,6.0,188.96,6.41,188.98,6.41,6.41
1.18,6.05,1.29,6.49,6.16,191.08,6.62,191.2,6.62,6.62
1.4,6.39,1.47,6.87,6.54,192.4,7.02,192.11,7.02,7.02
1.25,7.42,1.35,7.96,7.52,189.54,8.08,189.61,8.08,8.08
1.31,7.66,1.45,8.28,7.78,189.69,8.4,189.91,8.4,8.4
0.4,7.6,0.47,8.29,7.61,183.04,8.3,183.27,8.3,8.3
-0.38,7.72,-0.38,8.68,7.73,177.22,8.69,177.53,8.69,8.69
-0.56,7.52,-0.73,8.76,7.55,175.75,8.79,175.22,8.79,8.79
-1.15,7.08,-1.49,8.42,7.18,170.8,8.55,169.96,8.55,8.55
-1.33,6.75,-1.68,7.91,6.88,168.81,8.09,168.02,8.09,8.09
-1.92,5.75,-2.44,6.88,6.06,161.51,7.3,160.5,7.3,7.3
-2.01,4.5,-2.63,5.56,4.93,155.88,6.16,154.66,6.16,6.16
-2.69,2.66,-3.59,3.53,3.79,134.69,5.03,134.5,5.03,5.03
-2.35,1.67,-3.24,2.39,2.88,125.39,4.03,126.44,4.03,4.03
-1.64,1.01,-2.43,1.6,1.92,121.8,2.91,123.35,2.91,2.91
-1.6,0.46,-2.36,1.01,1.67,105.87,2.56,113.17,2.56,2.56
-0.95,0.05,-1.67,0.44,0.95,93.32,1.73,104.69,1.73,1.73
0.17,0.25,-0.42,0.39,0.3,214.11,0.58,133.09,0.58,0.58
-0.03,0.37,0.04,0.54,0.37,174.89,0.55,183.74,0.55,0.55
0.47,0.31,0.44,0.35,0.56,236.41,0.56,231.47,0.56,0.56
2.18,0.72,2.25,0.79,2.3,251.83,2.38,250.75,2.38,2.38
3.37,1.03,3.54,1.1,3.52,253.0,3.7,252.74,3.7,3.7
3.65,1.84,3.82,1.94,4.09,243.27,4.28,243.12,4.28,4.28
3.15,2.0,3.32,2.06,3.73,237.64,3.91,238.16,3.91,3.91
3.68,2.37,3.92,2.51,4.38,237.2,4.65,237.38,4.65,4.65
3.49,2.96,3.7,3.13,4.58,229.69,4.85,229.71,4.85,4.85
3.18,3.8,3.38,4.01,4.96,219.89,5.25,220.17,5.25,5.25
2.81,4.49,3.01,4.7,5.3,211.98,5.58,212.65,5.58,5.58
2.34,4.61,2.51,4.88,5.17,206.88,5.49,207.19,5.49,5.49
1.93,4.83,2.13,5.14,5.21,201.76,5.57,202.54,5.57,5.57
0.44,5.91,0.44,6.56,5.93,184.23,6.58,183.81,6.58,6.58
-0.18,6.62,-0.39,7.82,6.62,178.41,7.83,177.12,7.83,7.83
-1.55,6.09,-2.06,7.19,6.28,165.75,7.48,163.99,7.48,7.48
-2.08,5.0,-2.73,6.06,5.41,157.44,6.65,155.74,6.65,6.65
-1.92,3.69,-2.64,4.62,4.16,152.53,5.32,150.21,5.32,5.32
-2.01,2.29,-2.83,3.04,3.04,138.77,4.16,137.09,4.16,4.16
-1.89,1.8,-2.64,2.35,2.61,133.63,3.54,131.62,3.54,3.54
-1.91,1.73,-2.74,2.32,2.58,132.18,3.59,130.26,3.59,3.59
-1.48,1.64,-2.41,2.23,2.21,138.04,3.29,132.79,3.29,3.29
-1.72,1.8,-2.8,2.18,2.49,136.26,3.54,127.93,3.54,3.54
-1.87,1.49,-3.15,1.7,2.4,128.53,3.58,118.29,3.58,3.58
-1.97,1.63,-3.17,1.35,2.55,129.64,3.44,113.04,3.44,3.44
-1.48,0.94,-2.63,0.54,1.75,122.4,2.68,101.71,2.68,2.68
-1.0,0.5,-1.31,0.33,1.12,116.82,1.35,104.12,1.35,1.35
0.78,-0.28,0.81,-0.35,0.83,289.72,0.88,293.2,0.88,0.88
2.68,-0.72,2.82,-0.82,2.78,284.96,2.94,286.23,2.94,2.94
3.55,-1.06,3.76,-1.2,3.71,286.58,3.94,287.66,3.94,3.94
4.68,-1.62,4.98,-1.82,4.95,289.08,5.3,290.08,5.3,5.3
6.14,-1.9,6.58,-2.11,6.43,287.2,6.91,287.76,6.91,6.91
6.73,-1.62,7.24,-1.76,6.92,283.54,7.45,283.65,7.45,7.45
6.51,-1.37,6.96,-1.47,6.66,281.89,7.11,281.96,7.11,7.11
5.61,-0.84,6.05,-0.91,5.67,278.53,6.12,278.56,6.12,6.12
4.89,-0.4,5.27,-0.51,4.91,274.72,5.29,275.52,5.29,5.29
4.21,-0.12,4.58,-0.19,4.21,271.65,4.58,272.34,4.58,4.58
2.24,1.09,2.58,1.12,2.49,244.0,2.82,246.44,2.82,2.82
0.45,1.36,0.96,1.8,1.43,198.38,2.05,208.13,2.05,2.05
-1.01,0.82,-0.71,1.44,1.3,129.14,1.6,153.87,1.6,1.6
-1.17,0.42,-1.0,0.76,1.24,109.92,1.26,127.2,1.26,1.26
-1.15,0.84,-0.82,0.88,1.42,126.26,1.2,136.81,1.2,1.2
-3.65,-0.71,-3.76,-0.97,3.72,79.07,3.88,75.48,3.88,3.88
-4.92,-1.69,-5.82,-2.75,5.2,71.08,6.44,64.71,6.44,6.44
-4.55,-1.9,-5.31,-3.49,4.93,67.34,6.36,56.68,6.36,6.36
-4.18,-2.76,-4.85,-4.73,5.01,56.55,6.78,45.69,6.78,6.78
-4.31,-3.26,-5.02,-5.33,5.41,52.91,7.32,43.27,7.32,7.32
-5.04,-4.23,-5.54,-6.44,6.57,49.99,8.49,40.69,8.49,8.49
-4.55,-5.44,-4.56,-7.79,7.09,39.89,9.02,30.37,9.02,9.02
-3.77,-6.2,-3.86,-8.48,7.25,31.3,9.32,24.45,9.32,9.32
-1.66,-7.13,-1.45,-8.13,7.32,13.1,8.25,10.09,8.25,8.25
0.25,-8.84,0.42,-9.66,8.85,358.41,9.67,357.51,9.67,9.67
3.33,-10.47,3.74,-11.46,10.98,342.35,12.05,341.91,12.05,12.05
6.66,-10.06,7.35,-10.98,12.07,326.48,13.21,326.21,13.21,13.21
7.91,-9.0,8.7,-9.82,11.98,318.69,13.12,318.48,13.12,13.12
7.69,-8.38,8.41,-9.1,11.38,317.45,12.39,317.25,12.39,12.39
8.94,-7.48,9.79,-8.13,11.66,309.91,12.73,309.68,12.73,12.73
9.75,-6.7,10.67,-7.28,11.83,304.49,12.92,304.29,12.92,12.92
9.31,-5.54,10.27,-6.02,10.84,300.77,11.9,300.37,11.9,11.9
10.15,-2.93,11.21,-3.17,10.57,286.1,11.65,285.78,11.65,11.65
7.78,8.62,8.84,9.62,11.61,222.05,13.06,222.59,13.06,13.06
3.11,8.31,3.53,9.3,8.88,200.54,9.95,200.76,9.95,9.95
1.83,7.71,2.18,9.08,7.92,193.39,9.34,193.49,9.34,9.34
0.63,8.58,0.59,9.98,8.6,184.17,10.0,183.38,10.0,10.0
-0.96,5.97,-1.27,7.13,6.04,170.87,7.25,169.92,7.25,7.25
-0.18,4.37,-0.66,5.47,4.38,177.69,5.51,173.11,5.51,5.51
0.26,5.0,-0.22,6.13,5.0,182.99,6.13,177.91,6.13,6.13
-0.43,6.59,-0.78,7.55,6.61,176.27,7.59,174.13,7.59,7.59
-1.11,5.47,-1.53,6.39,5.58,168.49,6.57,166.57,6.57,6.57
-1.73,3.76,-2.42,4.62,4.14,155.26,5.21,152.34,5.21,5.21
-0.21,4.53,-0.53,5.7,4.53,177.31,5.72,174.72,5.72,5.72
0.13,4.12,-0.21,5.43,4.12,181.84,5.43,177.74,5.43,5.43
0.41,5.9,0.23,7.24,5.91,183.96,7.25,181.84,7.25,7.25
-0.55,5.23,-0.79,5.91,5.26,173.94,5.96,172.34,5.96,5.96
-0.93,6.82,-1.04,7.37,6.89,172.21,7.44,172.0,7.44,7.44
-2.96,4.58,-3.2,4.85,5.45,147.14,5.81,146.6,5.81,5.81
-0.62,1.31,-0.72,1.38,1.45,154.6,1.55,152.25,1.55,1.55
-0.12,3.62,-0.22,3.72,3.62,178.08,3.73,176.57,3.73,3.73
1.72,5.39,1.75,5.7,5.66,197.66,5.96,197.08,5.96,5.96
-0.65,4.24,-0.72,4.45,4.29,171.23,4.5,170.76,4.5,4.5
-0.53,4.18,-0.56,4.42,4.21,172.78,4.46,172.75,4.46,4.46
1.43,3.12,1.5,3.22,3.43,204.67,3.56,204.96,3.56,3.56
0.65,1.93,0.69,2.0,2.04,198.7,2.11,198.97,2.11,2.11
1.96,2.47,2.1,2.5,3.15,218.51,3.26,220.01,3.26,3.26
1.59,3.21,1.7,3.35,3.59,206.36,3.75,206.87,3.75,3.75
-0.4,2.99,-0.57,3.29,3.02,172.37,3.34,170.16,3.34,3.34
-1.01,2.83,-1.6,3.34,3.0,160.26,3.7,154.42,3.7,3.7
-2.51,1.42,-3.22,1.87,2.88,119.57,3.72,120.07,3.72,3.72
-2.48,1.11,-3.2,1.56,2.72,114.2,3.56,116.05,3.56,3.56
-1.23,1.0,-1.96,1.17,1.58,128.97,2.28,120.88,2.28,2.28
1.03,2.66,0.82,3.21,2.86,201.19,3.31,194.37,3.31,3.31
1.12,3.4,0.97,4.71,3.58,198.25,4.81,191.68,4.81,4.81
0.6,4.24,0.24,5.69,4.28,187.99,5.69,182.42,5.69,5.69
1.1,4.49,0.44,5.8,4.63,193.8,5.81,184.31,5.81,5.81
0.97,5.12,0.83,6.47,5.22,190.73,6.53,187.31,6.53,6.53
-0.46,3.94,-0.91,5.29,3.96,173.35,5.36,170.22,5.36,5.36
-0.61,3.01,-1.24,3.95,3.07,168.48,4.14,162.54,4.14,4.14
0.66,3.86,0.52,4.27,3.92,189.68,4.3,186.92,4.3,4.3
0.19,4.21,0.02,4.54,4.21,182.6,4.54,180.22,4.54,4.54
0.16,3.86,0.02,4.13,3.87,182.34,4.13,180.25,4.13,4.13
-0.25,3.74,-0.35,3.97,3.75,176.23,3.99,174.99,3.99,3.99
-0.31,4.15,-0.35,4.35,4.16,175.69,4.36,175.42,4.36,4.36
-0.37,2.84,-0.37,3.01,2.86,172.47,3.03,172.9,3.03,3.03
1.15,1.59,1.12,1.62,1.97,215.95,1.97,214.48,1.97,1.97
1.75,0.62,1.75,0.66,1.86,250.35,1.87,249.32,1.87,1.87
1.22,0.4,1.29,0.44,1.28,251.62,1.36,251.21,1.36,1.36
1.62,-0.19,1.72,-0.19,1.63,276.6,1.73,276.21,1.73,1.73
1.4,-0.12,1.51,-0.09,1.41,275.09,1.51,273.39,1.51,1.51
1.18,0.25,1.32,0.35,1.21,258.25,1.37,255.24,1.37,1.37
2.58,-0.81,2.89,-0.78,2.71,287.45,3.0,285.03,3.0,3.0
