u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.43,-2.48,-0.25,-2.81,2.52,9.92,2.82,5.14,2.72,2.7
1.35,-3.14,1.74,-3.48,3.41,336.67,3.89,333.34,3.74,3.7
2.89,-3.23,3.41,-3.6,4.33,318.2,4.96,316.55,4.76,4.71
5.77,-0.72,6.45,-0.75,5.82,277.12,6.49,276.63,6.28,6.22
6.77,0.06,7.55,0.1,6.77,269.47,7.56,269.22,7.3,7.24
5.52,0.97,6.31,1.1,5.61,260.0,6.4,260.07,6.15,6.08
4.05,0.44,4.85,0.58,4.08,263.79,4.88,263.16,4.62,4.56
3.65,0.16,4.43,0.27,3.65,267.52,4.44,266.52,4.19,4.12
3.09,-2.36,3.95,-2.73,3.88,307.35,4.8,304.62,4.5,4.43
2.18,-3.18,2.95,-3.97,3.85,325.62,4.95,323.4,4.59,4.51
2.4,-2.52,3.28,-3.28,3.48,316.46,4.64,315.02,4.27,4.18
2.65,-2.18,3.63,-2.83,3.43,309.39,4.6,307.88,4.23,4.13
2.43,-2.33,3.49,-3.18,3.37,313.81,4.72,312.34,4.28,4.18
2.75,-2.24,3.9,-3.11,3.55,309.2,4.99,308.59,4.53,4.41
3.09,-2.05,4.36,-2.86,3.71,303.54,5.22,303.31,4.73,4.61
3.38,-1.89,4.79,-2.6,3.87,299.27,5.45,298.43,4.94,4.82
3.09,-1.67,4.48,-2.26,3.52,298.39,5.02,296.8,4.54,4.42
3.25,-1.14,4.67,-1.56,3.44,289.25,4.92,288.45,4.45,4.33
3.1,-0.32,4.54,-0.58,3.11,275.83,4.58,277.26,4.11,3.99
-0.18,2.18,0.08,2.83,2.18,175.17,2.83,181.61,2.62,2.57
-2.46,1.96,-3.1,2.45,3.14,128.49,3.95,128.38,3.69,3.63
-3.73,2.26,-4.16,2.6,4.37,121.19,4.91,121.99,4.73,4.69
-3.33,2.2,-3.68,2.5,3.99,123.46,4.45,124.13,4.3,4.27
-3.26,1.79,-3.56,2.02,3.72,118.77,4.09,119.56,3.97,3.94
-2.04,2.13,-2.21,2.33,2.95,136.31,3.21,136.58,3.13,3.11
-1.97,2.32,-2.1,2.52,3.05,139.6,3.28,140.14,3.21,3.19
-1.44,2.07,-1.5,2.23,2.52,145.15,2.69,146.05,2.63,2.62
-0.75,1.72,-0.67,1.85,1.88,156.49,1.97,160.17,1.94,1.93
-2.54,2.63,-2.62,2.83,3.66,136.06,3.86,137.17,3.79,3.78
-4.29,3.39,-4.58,3.68,5.47,128.26,5.88,128.81,5.75,5.71
-5.93,4.11,-6.52,4.54,7.21,124.73,7.94,124.85,7.71,7.65
-6.06,4.21,-6.74,4.66,7.37,124.77,8.2,124.66,7.93,7.87
-5.71,4.52,-6.41,5.08,7.28,128.36,8.18,128.39,7.89,7.82
-5.37,3.86,-6.04,4.39,6.61,125.75,7.46,126.04,7.19,7.12
-5.37,3.05,-5.99,3.48,6.17,119.59,6.93,120.1,6.69,6.63
-5.05,2.04,-5.68,2.41,5.45,112.02,6.17,113.01,5.94,5.88
-3.58,0.5,-3.98,0.64,3.61,98.01,4.03,99.2,3.89,3.86
-2.82,0.47,-3.16,0.62,2.86,99.46,3.22,101.13,3.11,3.08
-2.23,0.53,-2.91,0.85,2.29,103.46,3.03,106.27,2.79,2.73
-2.79,0.94,-3.24,1.2,2.95,108.62,3.46,110.36,3.3,3.26
-3.17,1.17,-3.62,1.56,3.38,110.19,3.94,113.28,3.76,3.71
-2.86,2.04,-3.35,2.49,3.51,125.59,4.18,126.69,3.96,3.91
-2.32,2.61,-2.74,3.2,3.49,138.33,4.22,139.39,3.98,3.93
-2.11,2.58,-2.48,3.1,3.33,140.74,3.97,141.37,3.76,3.71
