u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.79,-1.1,3.1,-1.17,3.0,291.44,3.31,290.61,3.21,3.19
3.2,0.19,3.54,0.19,3.2,266.64,3.54,266.97,3.43,3.41
0.6,0.12,0.77,0.17,0.61,258.21,0.79,257.84,0.73,0.72
1.54,0.69,1.75,0.75,1.68,245.79,1.9,246.77,1.83,1.81
0.94,1.07,1.14,1.12,1.42,221.54,1.6,225.48,1.55,1.53
-0.34,1.6,-0.23,1.73,1.64,167.93,1.74,172.39,1.71,1.7
0.06,2.13,0.14,2.33,2.13,181.68,2.34,183.54,2.27,2.25
-0.34,1.79,-0.27,1.96,1.82,169.16,1.98,172.09,1.93,1.91
-1.0,0.44,-1.0,0.58,1.09,113.8,1.16,120.18,1.14,1.13
-5.66,-4.24,-6.64,-5.03,7.07,53.14,8.33,52.82,7.92,7.83
-4.28,-3.93,-5.32,-4.91,5.81,47.41,7.24,47.33,6.78,6.67
-2.8,-4.0,-3.76,-5.19,4.88,35.04,6.41,35.89,5.92,5.8
-2.3,-3.19,-3.07,-4.48,3.93,35.8,5.44,34.43,4.95,4.84
-2.93,-1.5,-3.54,-2.69,3.29,62.88,4.45,52.69,4.07,3.98
-2.4,-1.31,-3.08,-2.4,2.73,61.38,3.9,52.01,3.53,3.43
-2.2,-1.25,-2.91,-2.42,2.53,60.55,3.78,50.21,3.38,3.28
-1.68,-1.12,-2.57,-2.19,2.02,56.43,3.38,49.56,2.94,2.84
-1.59,-1.28,-2.45,-2.36,2.04,51.15,3.4,46.03,2.96,2.86
-1.65,-0.4,-2.37,-1.32,1.69,76.47,2.71,60.83,2.38,2.3
-1.24,0.97,-2.14,0.53,1.58,127.84,2.2,103.91,2.0,1.95
-0.9,1.26,-1.95,1.17,1.55,144.31,2.27,121.03,2.04,1.98
-0.32,0.94,-0.74,0.96,0.99,161.44,1.21,142.26,1.14,1.12
-1.6,-0.82,-1.67,-0.96,1.79,62.91,1.92,60.13,1.88,1.87
-1.85,-2.13,-1.79,-2.25,2.82,40.88,2.88,38.56,2.86,2.85
-1.5,-2.73,-1.34,-2.96,3.11,28.81,3.24,24.33,3.2,3.19
-2.0,-2.51,-1.92,-2.67,3.21,38.58,3.28,35.74,3.26,3.25
-1.03,-1.57,-0.88,-1.67,1.87,33.32,1.88,27.78,1.88,1.88
-3.07,-2.92,-3.08,-3.21,4.23,46.41,4.45,43.88,4.38,4.36
-3.7,-2.89,-3.92,-3.29,4.69,52.0,5.11,49.98,4.98,4.94
-4.61,-3.45,-4.93,-3.85,5.76,53.15,6.26,52.03,6.1,6.06
-4.83,-4.27,-5.37,-4.85,6.45,48.54,7.23,47.92,6.98,6.92
-3.11,-4.12,-3.62,-4.83,5.16,37.07,6.03,36.87,5.75,5.68
-3.61,-1.99,-4.26,-2.76,4.12,61.18,5.08,57.07,4.77,4.7
-5.34,-1.89,-6.22,-2.41,5.66,70.52,6.67,68.82,6.35,6.27
-4.43,-2.71,-5.14,-3.33,5.19,58.59,6.12,57.08,5.82,5.75
-4.43,-2.64,-5.1,-3.22,5.16,59.18,6.03,57.7,5.75,5.68
-4.4,-1.04,-5.22,-1.54,4.52,76.66,5.44,73.61,5.15,5.07
-3.99,0.4,-4.93,0.25,4.02,95.78,4.93,92.93,4.64,4.57
-4.02,0.62,-4.93,0.58,4.07,98.83,4.96,96.76,4.68,4.61
-2.83,0.56,-3.6,0.44,2.89,101.23,3.62,96.98,3.39,3.33
-2.39,0.53,-2.99,0.42,2.45,102.5,3.02,97.96,2.84,2.79
