u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.87,1.76,-6.58,1.96,6.12,106.67,6.86,106.57,6.62,6.57
-5.61,1.19,-6.22,1.29,5.74,101.98,6.36,101.72,6.16,6.11
-5.8,1.07,-6.51,1.17,5.9,100.41,6.62,100.15,6.39,6.33
-4.77,1.82,-5.41,2.06,5.11,110.88,5.79,110.84,5.57,5.52
-5.55,2.04,-6.18,2.27,5.92,110.17,6.59,110.15,6.37,6.32
-5.59,1.19,-6.47,1.43,5.72,102.06,6.63,102.5,6.33,6.26
-6.12,1.79,-6.93,2.02,6.38,106.3,7.22,106.24,6.95,6.88
-6.44,2.17,-7.3,2.39,6.79,108.59,7.69,108.15,7.4,7.33
-5.94,2.2,-6.8,2.46,6.33,110.32,7.23,109.85,6.94,6.87
-4.84,1.67,-5.7,1.93,5.12,108.99,6.02,108.75,5.73,5.66
-4.74,1.38,-5.57,1.58,4.94,106.25,5.79,105.84,5.52,5.45
-4.52,0.78,-5.35,0.81,4.59,99.82,5.41,98.64,5.14,5.08
-3.9,0.88,-4.8,0.98,4.0,102.7,4.9,101.51,4.61,4.54
-3.74,0.63,-4.61,0.73,3.79,99.54,4.67,98.97,4.39,4.32
-4.34,0.97,-5.3,1.06,4.45,102.65,5.41,101.33,5.1,5.02
-3.58,0.53,-4.47,0.52,3.62,98.46,4.5,96.66,4.22,4.15
-3.18,0.6,-4.07,0.62,3.24,100.6,4.12,98.72,3.84,3.77
-2.7,0.75,-3.49,0.85,2.81,105.57,3.59,103.74,3.34,3.28
-2.23,0.94,-2.99,1.14,2.43,112.91,3.2,110.94,2.95,2.89
-1.93,0.66,-2.7,0.79,2.04,108.96,2.81,106.33,2.56,2.5
-1.45,0.66,-2.14,0.77,1.59,114.39,2.27,109.8,2.05,2.0
-1.51,0.41,-1.89,0.44,1.56,105.12,1.94,103.02,1.82,1.79
-3.04,-0.06,-3.41,-0.1,3.04,88.82,3.41,88.27,3.3,3.27
-3.67,-1.07,-4.08,-1.21,3.82,73.8,4.25,73.52,4.11,4.08
-3.48,-2.01,-3.85,-2.21,4.02,60.03,4.44,60.19,4.3,4.27
-3.61,-2.76,-3.93,-3.02,4.54,52.56,4.96,52.5,4.83,4.79
-3.54,-2.7,-3.87,-3.04,4.45,52.71,4.92,51.88,4.77,4.73
-3.95,-1.54,-4.29,-1.71,4.24,68.73,4.62,68.3,4.49,4.46
-4.23,-1.63,-4.64,-1.83,4.53,68.91,4.99,68.47,4.84,4.81
-4.93,-1.19,-5.45,-1.43,5.07,76.37,5.64,75.26,5.46,5.41
-5.3,-1.79,-5.89,-2.1,5.6,71.35,6.25,70.37,6.04,5.99
-5.08,-1.67,-5.64,-1.93,5.35,71.86,5.96,71.07,5.77,5.72
-5.05,-1.73,-5.68,-2.04,5.34,71.13,6.04,70.27,5.81,5.76
-4.05,-1.7,-4.74,-2.12,4.39,67.26,5.19,65.91,4.94,4.87
-3.3,-1.04,-3.99,-1.43,3.46,72.51,4.24,70.26,3.99,3.93
-3.11,-0.79,-3.93,-1.22,3.21,75.76,4.11,72.7,3.82,3.75
-3.18,-0.82,-4.01,-1.33,3.28,75.48,4.23,71.7,3.92,3.85
-2.99,-0.67,-3.72,-1.14,3.06,77.45,3.89,72.98,3.62,3.56
-2.45,-0.51,-3.12,-0.99,2.51,78.33,3.27,72.34,3.03,2.97
-3.08,-1.42,-3.8,-2.14,3.4,65.24,4.36,60.68,4.05,3.98
-3.18,-1.9,-3.91,-2.74,3.7,59.16,4.77,54.97,4.43,4.34
