u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.43,-0.84,-0.54,-0.91,0.95,27.22,1.06,30.45,1.07,1.07
-0.5,0.22,-0.63,0.19,0.54,114.06,0.66,106.51,0.67,0.68
0.69,2.81,0.62,2.88,2.89,193.75,2.94,192.12,2.95,2.95
1.81,6.11,1.74,6.38,6.37,196.52,6.62,195.27,6.64,6.65
2.31,6.05,2.24,6.36,6.48,200.92,6.74,199.43,6.76,6.78
1.75,6.38,1.68,6.83,6.62,195.33,7.03,193.82,7.07,7.09
1.72,7.13,1.62,7.54,7.34,193.56,7.71,192.1,7.75,7.77
2.25,8.13,2.18,8.81,8.43,195.48,9.07,193.9,9.14,9.16
2.28,7.5,2.24,8.25,7.83,196.91,8.54,195.21,8.61,8.64
1.75,6.75,1.61,7.67,6.97,194.54,7.84,191.85,7.92,7.96
1.4,5.34,1.54,6.16,5.52,194.68,6.35,193.99,6.43,6.47
0.47,4.37,0.3,5.6,4.39,186.16,5.61,183.04,5.73,5.78
0.07,4.02,-0.31,5.22,4.02,181.03,5.23,176.63,5.35,5.4
0.8,4.35,0.9,5.93,4.42,190.45,6.0,188.65,6.15,6.22
0.5,5.67,0.36,7.04,5.69,185.04,7.05,182.93,7.18,7.24
-0.27,5.89,-0.52,7.3,5.9,177.34,7.32,175.96,7.46,7.52
-0.71,5.24,-1.12,6.54,5.28,172.31,6.64,170.28,6.77,6.83
-0.12,5.7,-0.36,7.24,5.7,178.79,7.25,177.13,7.4,7.47
-0.31,5.94,-0.52,7.59,5.95,177.04,7.61,176.12,7.77,7.84
-0.0,6.1,-0.04,7.81,6.1,180.0,7.81,179.74,7.98,8.05
-0.13,6.23,-0.13,7.88,6.23,178.85,7.88,179.09,8.04,8.11
-0.56,6.03,-0.7,7.1,6.05,174.71,7.13,174.4,7.23,7.28
-1.15,5.3,-1.36,5.57,5.42,167.76,5.73,166.33,5.76,5.78
-0.74,4.55,-0.95,4.82,4.61,170.75,4.91,168.91,4.94,4.95
-0.5,4.89,-0.74,5.2,4.91,174.22,5.25,171.92,5.28,5.29
1.35,6.54,1.21,6.99,6.68,191.62,7.09,189.8,7.13,7.15
2.5,7.85,2.39,8.5,8.23,197.67,8.83,195.74,8.88,8.91
3.43,9.0,3.43,9.82,9.63,200.89,10.4,199.26,10.47,10.51
3.52,9.68,3.62,10.54,10.3,200.0,11.14,198.98,11.23,11.26
3.02,10.52,3.12,11.31,10.95,196.03,11.73,195.45,11.81,11.84
2.56,10.33,2.59,11.29,10.64,193.9,11.58,192.92,11.67,11.71
2.27,9.95,2.37,10.94,10.21,192.87,11.2,192.25,11.29,11.33
2.59,9.79,2.72,10.89,10.13,194.79,11.22,194.04,11.33,11.37
2.37,9.13,2.54,10.33,9.44,194.52,10.64,193.79,10.75,10.81
2.46,6.82,2.77,8.23,7.25,199.8,8.68,198.58,8.82,8.88
1.89,6.19,2.2,7.88,6.48,197.01,8.18,195.62,8.34,8.42
0.25,7.53,0.12,9.18,7.54,181.94,9.18,180.73,9.34,9.41
-0.68,7.19,-0.99,8.77,7.22,174.62,8.83,173.58,8.98,9.05
-0.31,6.82,-0.48,8.47,6.82,177.42,8.48,176.75,8.64,8.71
0.03,6.66,-0.0,8.28,6.66,180.29,8.28,180.0,8.44,8.5
-0.19,6.78,-0.22,8.54,6.79,178.42,8.54,178.51,8.71,8.78
-0.46,6.78,-0.63,8.54,6.8,176.11,8.56,175.76,8.73,8.81
