u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.25,4.86,1.01,5.1,5.02,194.47,5.2,191.23,5.21,5.22
1.6,5.98,1.39,6.36,6.19,194.94,6.5,192.31,6.54,6.55
2.06,7.11,1.89,7.48,7.4,196.19,7.71,194.16,7.75,7.76
3.06,7.88,2.99,8.36,8.45,201.24,8.87,199.71,8.92,8.93
3.12,8.81,3.12,9.36,9.35,199.5,9.86,198.43,9.91,9.93
3.43,9.62,3.46,10.34,10.21,199.64,10.9,198.53,10.97,11.0
3.27,10.46,3.3,11.31,10.96,197.39,11.78,196.29,11.86,11.9
3.43,10.04,3.56,11.14,10.61,198.85,11.69,197.74,11.8,11.84
3.14,9.7,3.31,10.93,10.19,197.96,11.42,196.86,11.54,11.59
2.68,9.1,2.88,10.44,9.49,196.4,10.83,195.44,10.96,11.01
1.96,7.54,2.13,9.01,7.79,194.59,9.26,193.31,9.41,9.47
1.03,7.38,0.86,9.23,7.45,187.98,9.27,185.32,9.45,9.53
0.88,7.5,0.64,9.35,7.55,186.69,9.37,183.9,9.55,9.63
0.57,6.82,0.25,8.47,6.84,184.76,8.47,181.72,8.63,8.7
0.5,6.01,0.16,7.52,6.03,184.8,7.52,181.2,7.67,7.73
-0.27,5.23,-0.86,6.64,5.24,177.05,6.69,172.64,6.84,6.9
-1.23,3.93,-1.89,5.03,4.12,162.6,5.37,159.43,5.49,5.54
-0.8,2.89,-1.32,3.2,3.0,164.47,3.46,157.51,3.5,3.52
-1.37,2.57,-1.75,2.66,2.91,151.96,3.19,146.66,3.22,3.23
-1.36,0.03,-1.91,0.2,1.36,91.21,1.92,96.05,1.98,2.0
-1.37,-0.06,-1.89,0.01,1.37,87.38,1.89,90.23,1.94,1.96
-0.64,0.53,-1.02,0.5,0.84,129.63,1.14,116.05,1.17,1.18
-0.3,2.0,-0.65,1.96,2.02,171.39,2.07,161.75,2.07,2.08
-1.12,2.37,-1.43,2.44,2.62,154.8,2.82,149.68,2.84,2.85
-1.83,2.93,-2.21,3.07,3.46,148.01,3.78,144.25,3.81,3.83
-1.46,3.68,-1.8,3.85,3.96,158.39,4.25,154.92,4.28,4.29
-0.62,3.93,-0.89,4.13,3.98,171.09,4.23,167.84,4.25,4.26
1.88,6.61,1.67,6.92,6.87,195.87,7.12,193.59,7.14,7.15
2.94,8.38,2.8,8.82,8.88,199.32,9.25,197.6,9.29,9.31
2.94,8.75,2.83,9.33,9.23,198.56,9.75,196.89,9.8,9.82
2.81,8.09,2.77,8.74,8.56,199.14,9.17,197.59,9.22,9.25
2.75,8.15,2.74,8.93,8.6,198.62,9.34,197.07,9.42,9.45
2.34,8.49,2.27,9.34,8.81,195.42,9.61,193.66,9.69,9.73
1.78,8.46,1.74,9.45,8.64,191.88,9.61,190.45,9.7,9.74
1.15,7.95,1.22,9.42,8.03,188.26,9.5,187.39,9.65,9.71
0.1,6.6,-0.28,8.32,6.6,180.88,8.33,178.07,8.49,8.57
-0.88,5.91,-1.64,7.63,5.97,171.48,7.8,167.84,7.98,8.06
-0.76,4.34,-1.55,5.3,4.4,170.06,5.52,163.65,5.63,5.67
-0.73,2.52,-1.6,2.44,2.62,163.82,2.92,146.84,2.95,2.96
-1.24,0.0,-1.86,-0.06,1.24,90.22,1.86,88.07,1.92,1.95
-1.3,0.0,-2.1,-0.1,1.3,90.21,2.1,87.34,2.18,2.21
-1.54,-0.09,-2.58,-0.2,1.55,86.61,2.59,85.68,2.69,2.74
-2.0,-0.09,-3.15,-0.16,2.01,87.39,3.15,87.09,3.26,3.31
-2.29,-0.28,-3.33,-0.31,2.31,83.05,3.34,84.63,3.44,3.49
-2.48,-0.12,-3.45,-0.12,2.48,87.12,3.45,87.93,3.55,3.59
-2.66,-0.25,-3.69,-0.21,2.67,84.63,3.7,86.67,3.8,3.84
-3.62,-0.5,-5.13,-0.63,3.65,82.2,5.17,82.98,5.32,5.39
-4.65,-1.09,-5.75,-1.33,4.77,76.85,5.9,76.99,6.01,6.06
-7.4,-2.3,-8.19,-2.64,7.75,72.76,8.61,72.13,8.69,8.72
-6.01,-3.61,-6.45,-3.95,7.01,59.0,7.57,58.51,7.62,7.64
-3.09,-3.3,-3.26,-3.58,4.52,43.06,4.84,42.32,4.87,4.88
-0.31,-2.15,-0.35,-2.32,2.17,8.27,2.35,8.52,2.36,2.37
0.25,-1.81,0.21,-1.95,1.82,352.13,1.96,353.69,1.97,1.98
1.06,-1.22,1.06,-1.29,1.62,318.86,1.67,320.42,1.67,1.67
1.31,-0.22,1.35,-0.29,1.33,279.36,1.38,281.94,1.38,1.38
1.62,1.25,1.66,1.25,2.05,232.43,2.08,233.02,2.08,2.08
1.93,3.09,2.0,3.22,3.64,212.05,3.79,211.82,3.81,3.81
2.27,4.91,2.44,5.5,5.41,204.83,6.01,203.99,6.07,6.1
-0.63,5.11,-0.28,6.24,5.15,172.98,6.25,177.41,6.35,6.4
-2.6,4.0,-2.25,5.3,4.77,146.97,5.76,156.94,5.85,5.89
-2.42,0.5,-2.94,1.49,2.47,101.55,3.3,116.88,3.38,3.41
-1.82,-0.02,-2.17,0.43,1.82,89.4,2.21,101.08,2.25,2.27
-2.69,-1.01,-2.87,-0.88,2.88,69.44,3.0,73.05,3.01,3.02
-2.63,-1.54,-2.77,-2.78,3.05,59.59,3.92,44.97,4.01,4.05
-2.62,-1.79,-2.93,-3.26,3.17,55.68,4.39,41.95,4.51,4.56
-2.64,-2.25,-3.02,-4.03,3.47,49.66,5.04,36.88,5.19,5.26
-3.17,-4.45,-3.59,-6.75,5.46,35.51,7.64,27.99,7.85,7.94
-2.71,-5.7,-2.98,-8.14,6.31,25.39,8.67,20.1,8.9,9.0
-1.74,-4.37,-1.95,-6.5,4.7,21.74,6.78,16.67,6.98,7.07
0.24,1.53,0.48,0.97,1.55,188.91,1.09,206.23,1.04,1.02
2.15,6.48,2.15,6.92,6.82,198.4,7.24,197.28,7.29,7.3
1.78,7.5,1.81,7.91,7.71,193.33,8.12,192.91,8.15,8.17
2.65,9.3,2.71,10.09,9.67,195.89,10.44,195.07,10.52,10.55
2.52,8.84,2.59,9.59,9.19,195.94,9.93,195.12,10.0,10.03
2.62,7.57,2.62,8.04,8.01,199.1,8.46,198.03,8.5,8.52
3.18,8.63,3.25,9.2,9.19,200.25,9.76,199.45,9.81,9.84
3.99,9.93,4.13,10.61,10.7,201.89,11.39,201.24,11.45,11.48
3.12,9.84,3.29,10.59,10.32,197.57,11.08,197.24,11.16,11.19
2.75,9.34,2.85,10.09,9.73,196.38,10.48,195.77,10.55,10.58
3.18,10.82,3.31,11.95,11.28,196.36,12.4,195.5,12.51,12.56
1.75,11.44,1.78,12.74,11.57,188.67,12.86,187.94,12.99,13.04
1.21,11.16,1.28,12.46,11.22,186.2,12.52,185.86,12.65,12.7
1.43,9.78,1.53,11.29,9.89,188.33,11.39,187.74,11.54,11.61
1.71,9.63,1.95,11.2,9.78,190.06,11.37,189.85,11.52,11.59
0.96,9.19,1.1,10.67,9.24,185.97,10.72,185.88,10.87,10.93
0.97,8.78,1.0,10.33,8.84,186.28,10.37,185.53,10.52,10.59
-0.46,9.31,-0.7,10.89,9.32,177.16,10.91,176.31,11.07,11.13
-0.09,8.66,-0.26,10.27,8.66,179.43,10.27,178.56,10.43,10.5
0.16,9.59,0.09,11.34,9.59,180.95,11.34,180.45,11.51,11.59
0.65,9.65,0.72,11.4,9.68,183.87,11.43,183.63,11.6,11.67
0.59,9.5,0.66,11.24,9.51,183.56,11.26,183.36,11.43,11.51
0.22,10.37,0.19,12.15,10.37,181.22,12.15,180.88,12.33,12.4
0.15,9.38,0.19,10.92,9.38,180.94,10.92,180.98,11.07,11.13
-0.4,9.32,-0.44,10.55,9.33,177.52,10.56,177.63,10.68,10.73
-0.78,8.39,-0.85,9.42,8.43,174.7,9.46,174.86,9.56,9.6
0.56,9.27,0.53,10.2,9.29,183.47,10.21,182.96,10.3,10.34
1.75,9.34,1.79,10.23,9.5,190.62,10.38,189.9,10.47,10.5
2.18,9.65,2.25,10.47,9.89,192.75,10.71,192.13,10.79,10.82
2.68,9.74,2.78,10.66,10.1,195.4,11.02,194.64,11.11,11.15
3.71,10.3,3.85,11.19,10.95,199.81,11.83,198.97,11.92,11.96
3.65,10.46,3.82,11.35,11.08,199.23,11.98,198.6,12.06,12.1
3.34,10.93,3.51,11.85,11.43,196.98,12.36,196.49,12.45,12.49
3.09,11.02,3.26,11.98,11.44,195.65,12.41,195.22,12.5,12.55
2.87,11.73,3.03,12.86,12.08,193.73,13.21,193.28,13.32,13.37
2.68,11.76,2.88,12.96,12.06,192.83,13.27,192.54,13.39,13.44
2.15,11.16,2.25,12.43,11.37,190.9,12.63,190.26,12.75,12.81
1.71,9.07,1.85,10.54,9.23,190.69,10.7,189.94,10.85,10.91
0.81,7.85,0.95,9.53,7.89,185.88,9.58,185.66,9.74,9.81
0.34,7.25,0.41,9.0,7.26,182.7,9.01,182.61,9.18,9.26
-0.5,6.26,-0.63,7.9,6.27,175.47,7.93,175.42,8.09,8.16
-1.67,5.88,-2.09,7.53,6.11,164.12,7.81,164.52,7.98,8.05
-2.04,6.1,-2.56,7.81,6.43,161.47,8.22,161.87,8.4,8.47
-2.45,6.07,-3.07,7.82,6.54,158.03,8.4,158.6,8.58,8.66
-3.07,5.07,-3.75,6.75,5.92,148.81,7.72,150.93,7.9,7.98
-2.75,2.89,-3.57,4.37,3.99,136.42,5.64,140.72,5.8,5.87
-1.97,1.31,-2.83,2.51,2.37,123.56,3.79,131.6,3.92,3.98
-1.54,0.63,-2.3,1.53,1.66,112.26,2.76,123.61,2.86,2.91
-1.63,0.63,-2.49,1.56,1.75,111.13,2.94,122.07,3.06,3.11
-2.33,2.7,-2.71,3.25,3.57,139.21,4.23,140.2,4.3,4.33
-2.39,4.7,-2.63,5.11,5.28,153.01,5.75,152.76,5.8,5.82
-1.87,4.86,-2.11,5.2,5.21,159.0,5.61,157.97,5.65,5.67
-1.12,4.83,-1.32,5.14,4.96,167.0,5.31,165.6,5.34,5.36
-0.06,5.45,-0.23,5.76,5.45,179.39,5.76,177.71,5.79,5.81
0.85,6.14,0.71,6.52,6.2,187.85,6.55,186.2,6.59,6.6
