u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.09,-1.53,-5.29,-1.73,5.31,73.29,5.56,71.83,5.48,5.46
-3.87,-3.8,-4.04,-4.11,5.43,45.49,5.76,44.49,5.65,5.63
-2.0,-5.18,-2.1,-5.59,5.55,21.09,5.98,20.57,5.84,5.81
-0.56,-4.55,-0.56,-4.82,4.59,7.04,4.86,6.65,4.77,4.75
1.37,-4.81,1.47,-5.08,5.0,344.07,5.29,343.83,5.2,5.18
2.71,-3.87,2.85,-4.07,4.73,324.95,4.97,325.03,4.89,4.87
3.87,-2.31,4.04,-2.51,4.51,300.81,4.75,301.88,4.67,4.65
4.49,-0.62,4.7,-0.76,4.54,277.88,4.76,279.2,4.69,4.67
5.18,1.37,5.42,1.34,5.36,255.14,5.59,256.13,5.51,5.5
4.77,1.25,5.01,1.21,4.94,255.33,5.16,256.39,5.08,5.07
5.61,3.65,6.02,3.92,6.7,236.97,7.19,236.92,7.03,6.99
5.14,5.11,6.1,6.04,7.24,225.17,8.58,225.3,8.15,8.05
3.27,6.59,3.95,8.43,7.36,206.37,9.31,205.14,8.68,8.53
1.09,7.34,1.37,9.38,7.42,188.45,9.48,188.31,8.82,8.66
-0.21,6.71,-0.5,8.72,6.72,178.17,8.74,176.75,8.09,7.93
-5.41,6.29,-6.59,7.22,8.3,139.29,9.77,137.61,9.3,9.18
-4.79,5.67,-5.82,6.56,7.42,139.79,8.78,138.42,8.34,8.24
-3.98,4.8,-5.02,5.55,6.23,140.3,7.49,137.87,7.08,6.99
-2.36,4.86,-3.3,5.62,5.4,154.1,6.51,149.57,6.16,6.07
-0.52,5.35,-1.19,6.28,5.38,174.43,6.39,169.27,6.06,5.99
0.5,6.26,0.18,7.4,6.28,184.59,7.4,181.4,7.04,6.95
0.25,6.16,0.04,7.54,6.17,182.35,7.54,180.31,7.1,6.99
-0.53,6.23,-0.81,6.99,6.26,175.16,7.04,173.41,6.79,6.73
0.03,6.46,-0.04,6.86,6.46,180.29,6.86,179.69,6.73,6.7
0.75,5.52,0.75,5.82,5.57,187.73,5.87,187.34,5.78,5.75
2.93,5.55,3.07,5.89,6.28,207.86,6.64,207.57,6.52,6.5
3.99,5.62,4.2,5.96,6.89,215.42,7.29,215.17,7.16,7.13
5.18,4.81,5.48,5.08,7.07,227.14,7.48,227.17,7.35,7.31
5.43,3.46,5.73,3.64,6.44,237.46,6.79,237.63,6.68,6.65
6.65,2.87,7.06,3.01,7.24,246.63,7.67,246.9,7.53,7.5
7.3,2.96,7.75,3.1,7.88,247.9,8.34,248.19,8.19,8.16
7.58,3.31,8.09,3.51,8.27,246.43,8.82,246.55,8.65,8.6
8.17,3.4,8.78,3.64,8.85,247.41,9.5,247.51,9.29,9.24
6.36,3.06,6.77,3.26,7.06,244.34,7.52,244.29,7.37,7.33
8.05,4.43,8.69,4.77,9.19,241.17,9.92,241.24,9.68,9.62
9.13,6.05,10.16,6.73,10.95,236.5,12.19,236.49,11.79,11.7
9.82,4.24,11.05,4.82,10.69,246.65,12.05,246.44,11.62,11.51
10.19,6.54,11.39,7.37,12.11,237.29,13.56,237.1,13.1,12.98
9.76,7.67,10.85,8.63,12.41,231.84,13.86,231.51,13.39,13.28
6.23,5.79,6.99,6.75,8.51,227.11,9.72,226.0,9.33,9.24
6.11,5.73,6.79,6.59,8.38,226.83,9.46,225.87,9.11,9.03
4.8,5.48,5.38,6.45,7.29,221.2,8.4,219.84,8.04,7.95
3.74,5.57,4.22,6.54,6.71,213.86,7.78,212.84,7.44,7.35
4.86,4.92,5.51,5.78,6.92,224.65,7.98,223.62,7.64,7.55
5.7,4.33,6.63,5.23,7.16,232.79,8.44,231.74,8.03,7.93
4.98,4.29,5.84,5.43,6.58,229.26,7.98,227.06,7.53,7.42
4.77,5.98,5.28,6.91,7.65,218.57,8.7,217.38,8.36,8.28
4.24,6.8,4.58,7.34,8.01,211.96,8.66,211.97,8.45,8.4
5.3,6.86,5.71,7.41,8.67,217.69,9.35,217.62,9.13,9.08
5.05,7.3,5.36,7.84,8.88,214.7,9.5,214.34,9.3,9.25
5.68,7.24,5.98,7.78,9.2,218.13,9.82,217.56,9.62,9.57
4.09,6.18,4.36,6.52,7.41,213.48,7.84,213.76,7.7,7.67
