u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.55,7.83,-1.59,8.38,7.98,168.77,8.53,169.24,8.61,8.64
-1.46,8.3,-1.53,8.85,8.43,169.99,8.98,170.18,9.06,9.09
-1.78,8.45,-1.85,9.01,8.64,168.12,9.19,168.42,9.27,9.3
-1.12,8.15,-1.15,8.63,8.22,172.19,8.71,172.38,8.77,8.8
-1.06,8.77,-1.03,9.32,8.84,173.09,9.38,173.69,9.45,9.49
-1.63,9.58,-1.59,10.2,9.71,170.37,10.32,171.12,10.4,10.44
-2.34,10.47,-2.34,11.29,10.73,167.4,11.53,168.28,11.65,11.7
-1.46,11.34,-1.47,12.3,11.43,172.64,12.38,173.19,12.51,12.57
-0.04,12.07,0.03,13.2,12.07,179.83,13.2,180.14,13.36,13.43
1.67,12.27,1.88,13.71,12.38,187.76,13.84,187.8,14.04,14.13
2.31,11.63,2.66,13.44,11.86,191.26,13.7,191.2,13.95,14.07
1.89,10.94,2.03,12.91,11.1,189.82,13.07,188.94,13.34,13.47
1.34,10.44,1.24,12.45,10.52,187.31,12.51,185.71,12.78,12.91
0.84,10.22,0.78,12.13,10.26,184.69,12.16,183.66,12.42,12.54
0.71,9.66,0.72,11.54,9.69,184.23,11.56,183.56,11.82,11.93
0.22,9.2,0.06,11.07,9.2,181.39,11.07,180.29,11.33,11.44
-0.27,8.36,-0.57,10.19,8.36,178.16,10.21,176.79,10.46,10.58
-0.33,7.49,-0.67,9.26,7.5,177.47,9.28,175.88,9.53,9.64
-0.55,6.55,-0.88,8.35,6.58,175.24,8.4,173.96,8.65,8.76
-1.13,5.84,-1.64,7.5,5.95,169.07,7.68,167.7,7.92,8.03
0.32,5.68,0.05,7.38,5.69,183.23,7.38,180.42,7.61,7.72
0.9,6.08,0.9,7.53,6.14,188.44,7.59,186.85,7.79,7.88
-0.21,7.51,-0.28,8.26,7.51,178.36,8.27,178.04,8.37,8.42
-1.43,7.4,-1.53,7.91,7.53,169.06,8.06,169.04,8.13,8.17
-2.39,6.18,-2.53,6.57,6.63,158.83,7.04,158.9,7.09,7.12
-2.89,5.32,-3.07,5.63,6.05,151.43,6.41,151.42,6.46,6.48
-2.27,5.6,-2.41,5.91,6.04,157.95,6.38,157.84,6.43,6.45
-1.62,7.34,-1.72,7.72,7.52,167.58,7.91,167.44,7.97,7.99
-1.59,7.43,-1.66,7.85,7.6,167.93,8.02,168.07,8.08,8.11
-1.87,7.53,-1.9,7.94,7.76,166.08,8.17,166.51,8.22,8.25
-2.03,7.83,-2.06,8.32,8.09,165.49,8.57,166.07,8.64,8.67
-1.71,8.17,-1.72,8.73,8.35,168.15,8.89,168.86,8.97,9.0
-1.4,8.67,-1.34,9.35,8.78,170.81,9.45,171.85,9.54,9.58
-1.54,8.86,-1.47,9.86,9.0,170.17,9.97,171.53,10.1,10.16
-0.29,8.78,-0.02,10.34,8.78,178.08,10.34,179.86,10.56,10.66
0.39,9.51,0.63,11.38,9.52,182.37,11.4,183.17,11.66,11.78
-0.12,9.26,-0.45,11.16,9.26,179.28,11.17,177.7,11.44,11.56
-0.14,8.97,-0.54,10.98,8.98,179.08,10.99,177.16,11.27,11.4
-0.39,8.14,-0.89,10.01,8.14,177.28,10.05,174.92,10.31,10.43
-0.36,5.9,-0.89,7.57,5.91,176.52,7.62,173.28,7.85,7.96
0.18,4.72,-0.46,6.15,4.73,182.14,6.17,175.75,6.37,6.46
0.09,4.01,-0.68,5.34,4.01,181.24,5.38,172.74,5.57,5.66
-0.21,4.11,-1.35,5.17,4.11,177.09,5.34,165.41,5.51,5.59
-0.13,3.77,-1.54,4.54,3.77,178.02,4.79,161.26,4.93,4.99
-0.22,3.15,-1.98,3.3,3.15,175.96,3.85,149.08,3.95,3.99
-0.42,1.75,-2.09,1.59,1.8,166.49,2.63,127.16,2.74,2.79
-0.73,1.41,-1.97,1.56,1.59,152.74,2.51,128.35,2.64,2.7
-2.35,0.79,-2.79,0.65,2.48,108.48,2.87,103.15,2.92,2.94
-3.32,-0.18,-3.66,-0.38,3.33,86.91,3.68,84.07,3.73,3.75
-3.91,-1.23,-4.26,-1.51,4.1,72.5,4.51,70.52,4.57,4.6
-1.58,-2.36,-1.75,-2.6,2.84,33.84,3.13,34.01,3.17,3.19
-0.21,-2.89,-0.25,-3.07,2.9,4.24,3.08,4.66,3.1,3.11
-0.19,-2.3,-0.19,-2.41,2.31,4.65,2.41,4.45,2.43,2.44
-0.06,-1.74,-0.06,-1.81,1.74,2.05,1.81,1.97,1.82,1.83
-0.04,-0.56,0.0,-0.56,0.56,3.59,0.56,360.0,0.56,0.56
-0.37,0.21,-0.37,0.25,0.43,119.79,0.45,123.69,0.45,0.45
-1.06,1.03,-1.03,1.06,1.48,134.03,1.48,135.9,1.48,1.48
-3.05,2.23,-3.22,2.44,3.78,126.25,4.04,127.16,4.08,4.09
-3.06,4.03,-4.02,5.37,5.06,142.83,6.7,143.19,6.93,7.03
-2.42,2.84,-3.84,4.0,3.73,139.64,5.54,136.11,5.79,5.91
-2.8,1.31,-4.6,1.95,3.09,115.05,5.0,112.99,5.26,5.38
-3.06,-1.03,-5.26,-1.38,3.22,71.38,5.44,75.33,5.75,5.89
-2.37,-2.76,-4.64,-3.61,3.63,40.69,5.88,52.14,6.19,6.33
-2.03,-3.61,-3.72,-4.77,4.14,29.28,6.05,37.96,6.32,6.44
0.32,-5.59,-1.03,-7.19,5.6,356.68,7.26,8.16,7.49,7.59
0.87,-5.39,-0.31,-7.03,5.46,350.84,7.04,2.53,7.25,7.35
1.05,-5.48,-0.03,-7.06,5.58,349.17,7.06,0.23,7.26,7.35
1.28,-4.86,0.41,-6.6,5.02,345.21,6.61,356.42,6.83,6.93
1.98,-2.71,1.96,-4.44,3.35,323.87,4.85,336.2,5.06,5.15
0.95,2.31,1.93,1.92,2.5,202.36,2.72,225.14,2.75,2.77
-2.71,5.07,-2.65,5.31,5.75,151.81,5.94,153.47,5.96,5.98
-1.59,8.51,-1.56,9.1,8.66,169.42,9.23,170.27,9.31,9.35
-1.63,9.54,-1.59,10.26,9.68,170.33,10.38,171.18,10.48,10.53
-2.84,9.35,-2.81,10.01,9.77,163.11,10.4,164.32,10.48,10.52
-3.24,9.51,-3.28,10.13,10.05,161.18,10.65,162.06,10.73,10.77
-2.87,10.51,-2.94,11.2,10.89,164.74,11.57,165.3,11.67,11.71
-2.34,10.68,-2.31,11.45,10.94,167.65,11.68,168.59,11.78,11.82
-2.75,10.93,-2.68,11.76,11.27,165.88,12.06,167.14,12.17,12.22
-2.44,11.99,-2.37,12.95,12.23,168.51,13.17,169.62,13.3,13.35
-1.54,12.72,-1.4,13.89,12.81,173.12,13.96,174.24,14.12,14.19
-1.65,12.44,-1.65,13.67,12.55,172.43,13.77,173.1,13.94,14.02
-1.28,11.78,-1.28,13.05,11.85,173.81,13.11,174.4,13.29,13.37
0.09,11.2,0.19,12.87,11.2,180.46,12.87,180.85,13.11,13.21
