u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.88,1.36,1.06,1.54,1.62,212.97,1.87,214.58,1.84,1.83
1.76,2.01,2.0,2.25,2.67,221.21,3.01,221.63,2.97,2.95
1.54,2.2,1.67,2.35,2.68,215.0,2.88,215.3,2.86,2.85
2.52,-0.76,2.81,-0.85,2.63,286.71,2.94,286.89,2.9,2.89
3.14,-0.38,3.52,-0.4,3.16,276.9,3.54,276.41,3.5,3.48
2.45,1.2,2.73,1.35,2.72,243.93,3.05,243.61,3.01,2.99
0.57,2.2,0.71,2.5,2.27,194.45,2.6,195.83,2.56,2.54
-0.97,2.46,-1.0,2.85,2.64,158.44,3.03,160.7,2.98,2.96
0.0,2.65,0.1,3.17,2.65,180.1,3.17,181.88,3.1,3.08
-0.51,2.5,-0.6,3.19,2.55,168.56,3.25,169.27,3.16,3.13
-2.28,0.11,-3.0,0.42,2.28,92.67,3.03,97.92,2.93,2.9
-0.53,0.18,-1.23,0.12,0.56,109.16,1.24,95.8,1.15,1.12
0.95,1.69,0.5,1.75,1.94,209.33,1.82,195.91,1.84,1.84
0.81,1.11,0.85,1.69,1.38,216.17,1.89,206.83,1.83,1.81
-0.01,0.36,0.06,0.79,0.36,179.19,0.8,184.55,0.74,0.72
0.68,0.31,0.56,0.56,0.75,245.24,0.8,224.94,0.79,0.79
1.15,0.62,1.25,0.88,1.31,241.56,1.53,234.98,1.5,1.49
1.33,1.04,1.88,1.52,1.69,231.82,2.42,230.95,2.32,2.29
1.15,0.71,1.84,1.5,1.35,238.1,2.37,230.7,2.24,2.2
1.56,1.57,2.38,2.59,2.21,224.81,3.51,222.59,3.35,3.29
1.84,2.7,2.5,3.86,3.27,214.25,4.6,212.96,4.43,4.37
1.46,2.18,2.06,3.04,2.63,213.72,3.68,214.14,3.54,3.5
1.07,2.27,1.27,2.71,2.51,205.29,2.99,205.13,2.93,2.91
0.73,2.23,0.85,2.5,2.35,198.03,2.64,198.86,2.6,2.59
0.69,1.76,0.79,2.0,1.89,201.47,2.15,201.59,2.12,2.11
1.92,1.38,2.19,1.52,2.36,234.27,2.66,235.19,2.63,2.61
2.7,1.82,2.96,2.02,3.26,236.0,3.58,235.66,3.54,3.53
2.2,2.04,2.48,2.27,3.0,227.08,3.36,227.51,3.32,3.3
1.1,2.23,1.27,2.5,2.49,206.27,2.81,206.95,2.76,2.75
-1.6,2.98,-1.69,3.25,3.38,151.76,3.66,152.56,3.63,3.62
-6.53,3.87,-7.13,4.29,7.59,120.63,8.32,121.06,8.23,8.2
-7.95,3.33,-8.96,3.77,8.62,112.73,9.72,112.83,9.58,9.54
-8.37,3.49,-9.56,4.0,9.07,112.64,10.37,112.7,10.2,10.15
-8.37,2.99,-9.69,3.5,8.89,109.66,10.3,109.86,10.12,10.06
-8.09,2.8,-9.44,3.31,8.57,109.11,10.01,109.34,9.82,9.76
-7.78,2.74,-9.07,3.15,8.24,109.39,9.6,109.14,9.42,9.37
-7.62,2.17,-8.84,2.54,7.92,105.93,9.19,106.05,9.03,8.98
-6.96,1.52,-8.23,1.9,7.12,102.28,8.45,102.98,8.28,8.22
-5.98,2.14,-7.71,2.73,6.35,109.68,8.18,109.5,7.95,7.87
-5.32,1.01,-6.25,1.25,5.41,100.75,6.38,101.31,6.25,6.21
-5.67,2.14,-6.63,2.56,6.06,110.69,7.11,111.15,6.97,6.93
-5.7,3.08,-6.69,3.52,6.48,118.41,7.56,117.76,7.42,7.38
-5.32,3.05,-6.4,3.65,6.14,119.84,7.37,119.68,7.21,7.16
-5.26,2.21,-6.29,2.69,5.71,112.76,6.84,113.13,6.7,6.65
-5.67,2.3,-6.63,2.75,6.11,112.09,7.18,112.54,7.04,7.0
-6.04,2.99,-6.92,3.46,6.74,116.35,7.74,116.57,7.61,7.57
-6.42,2.67,-7.25,3.04,6.95,112.63,7.86,112.76,7.75,7.71
-6.67,2.36,-7.46,2.73,7.07,109.51,7.94,110.1,7.83,7.8
-6.94,2.08,-7.75,2.42,7.25,106.66,8.12,107.32,8.01,7.97
-7.19,1.79,-8.04,2.02,7.41,104.0,8.29,104.11,8.18,8.14
-7.29,1.7,-8.17,1.98,7.49,103.11,8.41,103.62,8.29,8.25
-6.31,1.76,-6.94,2.0,6.55,105.58,7.22,106.08,7.14,7.11
-6.29,2.23,-6.94,2.54,6.67,109.55,7.39,110.12,7.3,7.27
-6.47,2.54,-7.21,2.9,6.95,111.46,7.77,111.89,7.67,7.63
-6.76,2.42,-7.63,2.83,7.18,109.72,8.14,110.39,8.01,7.97
-7.8,2.74,-8.92,3.1,8.27,109.33,9.44,109.19,9.29,9.24
-7.99,2.71,-9.25,3.19,8.44,108.71,9.79,109.01,9.61,9.56
-7.31,2.71,-8.57,3.19,7.79,110.34,9.14,110.42,8.97,8.91
-6.83,2.68,-8.07,3.19,7.34,111.4,8.67,111.57,8.5,8.45
-6.9,2.87,-8.13,3.42,7.47,112.57,8.82,112.81,8.64,8.59
-6.45,2.83,-7.54,3.27,7.05,113.7,8.22,113.45,8.07,8.02
-7.02,2.42,-8.19,2.79,7.42,109.06,8.65,108.83,8.5,8.44
-6.61,2.42,-7.79,2.92,7.04,110.14,8.32,110.52,8.16,8.1
-6.17,2.55,-7.5,3.11,6.68,112.47,8.12,112.48,7.94,7.88
-6.24,2.55,-7.52,3.04,6.74,112.23,8.12,112.02,7.94,7.88
-6.31,2.08,-7.69,2.56,6.64,108.28,8.11,108.44,7.92,7.86
-6.87,2.27,-8.21,2.71,7.23,108.29,8.65,108.26,8.47,8.41
-6.83,1.95,-8.32,2.42,7.11,105.95,8.66,106.21,8.46,8.4
