u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.73,0.25,4.87,0.28,4.74,266.98,4.88,266.68,4.8,4.79
4.96,-0.6,5.06,-0.5,4.99,276.88,5.09,275.61,5.03,5.03
4.89,-1.41,4.97,-1.34,5.09,286.08,5.15,285.12,5.12,5.11
3.88,-0.1,3.84,0.04,3.88,271.45,3.84,269.47,3.86,3.86
3.37,0.37,3.31,0.5,3.39,263.8,3.35,261.36,3.37,3.38
3.25,1.3,3.18,1.41,3.5,248.13,3.48,246.15,3.49,3.49
2.63,2.87,2.56,2.97,3.89,222.48,3.92,220.76,3.9,3.9
0.57,3.96,0.5,4.1,4.0,188.21,4.13,186.97,4.05,4.04
-1.68,4.57,-1.75,4.82,4.87,159.84,5.12,160.03,4.98,4.96
-2.43,5.63,-2.5,5.97,6.13,156.65,6.48,157.29,6.28,6.25
-2.25,4.69,-2.66,5.64,5.2,154.32,6.24,154.73,5.66,5.57
-1.96,3.3,-2.64,4.56,3.84,149.31,5.27,149.93,4.47,4.35
-2.14,3.32,-2.82,4.62,3.95,147.22,5.41,148.55,4.6,4.48
-2.38,3.27,-3.1,4.4,4.04,143.92,5.38,144.77,4.64,4.52
-2.39,3.02,-3.21,4.15,3.85,141.63,5.24,142.29,4.47,4.35
-2.32,2.8,-3.11,3.76,3.64,140.4,4.88,140.47,4.19,4.08
-2.06,2.25,-3.05,3.14,3.05,137.49,4.38,135.83,3.64,3.53
-1.96,1.92,-3.02,2.57,2.75,134.44,3.97,130.44,3.29,3.19
-2.24,1.81,-3.33,2.35,2.88,128.9,4.08,125.23,3.41,3.31
-2.63,1.72,-3.96,2.23,3.14,123.11,4.55,119.35,3.77,3.65
-2.65,1.72,-4.09,2.2,3.16,122.92,4.64,118.24,3.82,3.69
-2.94,1.44,-4.57,1.85,3.27,116.12,4.93,112.06,4.01,3.87
-3.98,1.74,-4.35,1.88,4.34,113.66,4.74,113.35,4.52,4.48
-3.48,1.37,-3.72,1.44,3.74,111.42,3.99,111.11,3.85,3.83
-2.58,1.09,-2.75,1.12,2.8,112.89,2.97,112.23,2.88,2.86
-2.07,0.78,-2.35,0.81,2.21,110.55,2.48,109.09,2.33,2.31
-0.96,0.19,-1.13,0.15,0.97,101.09,1.14,97.82,1.05,1.03
-0.24,0.54,-0.41,0.47,0.59,155.73,0.62,138.72,0.6,0.6
-0.08,1.29,-0.25,1.18,1.29,176.39,1.21,167.97,1.25,1.26
-0.83,2.0,-1.0,1.97,2.17,157.43,2.21,153.0,2.18,2.18
-2.3,2.21,-2.5,2.22,3.19,133.97,3.34,131.54,3.26,3.25
-3.7,2.53,-3.94,2.53,4.48,124.35,4.68,122.7,4.57,4.55
-4.59,3.86,-5.01,4.0,6.0,130.04,6.41,128.63,6.18,6.15
-5.66,4.86,-6.68,5.54,7.46,130.67,8.68,129.7,8.0,7.9
-6.42,4.64,-7.78,5.49,7.92,125.86,9.52,125.2,8.63,8.5
-6.68,4.91,-8.61,5.96,8.29,126.31,10.47,124.7,9.26,9.07
-6.21,4.78,-8.17,5.9,7.84,127.62,10.08,125.84,8.83,8.64
-6.38,4.5,-8.58,5.59,7.8,125.19,10.24,123.06,8.89,8.68
-7.53,4.07,-9.93,4.99,8.56,118.38,11.12,116.66,9.69,9.48
-6.96,3.34,-9.4,3.76,7.72,115.65,10.12,111.78,8.79,8.59
-7.85,2.76,-10.47,2.81,8.32,109.37,10.84,105.01,9.44,9.23
-7.52,1.59,-9.8,0.66,7.69,101.91,9.82,93.82,8.63,8.46
-7.26,0.02,-8.81,-1.87,7.26,90.15,9.0,78.04,8.03,7.89
-7.13,-1.95,-8.24,-4.15,7.4,74.72,9.22,63.26,8.2,8.05
-7.13,-3.88,-8.2,-6.15,8.12,61.47,10.25,53.15,9.07,8.89
-4.69,-2.41,-5.55,-4.58,5.27,62.86,7.19,50.46,6.13,5.97
-3.28,-4.26,-3.73,-5.21,5.38,37.57,6.41,35.57,5.84,5.75
-0.98,-7.1,-1.42,-7.92,7.17,7.82,8.05,10.14,7.56,7.49
-1.72,-9.34,-2.16,-10.36,9.49,10.42,10.59,11.79,9.98,9.89
-1.58,-10.7,-1.75,-11.73,10.82,8.41,11.87,8.5,11.28,11.2
-0.56,-10.69,-0.53,-11.51,10.7,3.01,11.52,2.64,11.07,11.0
0.12,-9.91,0.13,-10.73,9.91,359.28,10.73,359.33,10.27,10.21
-1.1,-9.66,-1.03,-10.48,9.72,6.49,10.53,5.61,10.08,10.01
-0.36,-10.12,-0.15,-10.98,10.13,2.02,10.98,0.79,10.51,10.44
1.2,-8.82,1.54,-9.61,8.9,352.26,9.73,350.9,9.27,9.2
0.64,-6.74,0.94,-7.26,6.77,354.62,7.32,352.6,7.02,6.97
-2.55,-6.21,-2.56,-6.73,6.71,22.36,7.2,20.83,6.93,6.89
-1.89,-4.19,-2.03,-5.62,4.6,24.34,5.98,19.88,5.21,5.09
2.21,0.39,2.35,-1.0,2.25,260.13,2.55,293.12,2.38,2.36
5.66,12.26,7.16,14.45,13.51,204.78,16.12,206.35,14.67,14.45
5.8,11.23,6.96,13.04,12.64,207.31,14.78,208.1,13.59,13.41
5.41,9.97,6.43,11.47,11.34,208.49,13.15,209.28,12.14,11.99
2.4,8.25,3.11,9.78,8.59,196.2,10.26,197.64,9.33,9.19
0.54,5.69,1.04,7.29,5.71,185.41,7.36,188.16,6.44,6.31
0.96,3.89,1.23,5.22,4.01,193.81,5.36,193.23,4.61,4.49
3.65,5.03,4.26,5.92,6.22,215.93,7.3,215.74,6.7,6.6
5.78,6.69,6.61,7.51,8.85,220.83,10.01,221.32,9.36,9.26
5.82,7.84,6.61,8.9,9.76,216.59,11.08,216.6,10.35,10.24
4.73,7.02,5.48,8.02,8.47,213.95,9.71,214.36,9.02,8.92
5.64,7.59,6.32,8.58,9.45,216.62,10.66,216.39,9.99,9.89
4.81,9.37,5.22,10.23,10.53,207.15,11.49,207.04,10.96,10.88
2.82,10.27,3.13,11.2,10.66,195.37,11.63,195.62,11.09,11.01
2.51,9.74,2.75,10.7,10.06,194.46,11.05,194.43,10.5,10.42
0.44,11.03,0.44,11.89,11.04,182.27,11.9,182.11,11.42,11.35
-0.53,11.25,-0.6,12.11,11.26,177.32,12.12,177.19,11.64,11.57
-1.89,11.65,-2.03,12.58,11.8,170.77,12.74,170.82,12.22,12.14
-1.71,10.56,-1.88,11.42,10.7,170.82,11.57,170.66,11.09,11.01
-1.42,9.63,-1.63,10.39,9.74,171.61,10.51,171.09,10.08,10.02
-1.71,10.62,-1.88,11.45,10.76,170.87,11.6,170.69,11.13,11.06
-2.21,10.16,-2.41,11.01,10.39,167.74,11.28,167.66,10.79,10.71
-1.67,10.0,-1.88,10.92,10.14,170.51,11.08,170.24,10.56,10.48
-2.07,9.9,-2.32,10.86,10.11,168.17,11.1,167.96,10.55,10.47
-2.32,9.15,-2.6,10.08,9.44,165.75,10.41,165.54,9.87,9.79
-3.66,7.93,-4.13,8.96,8.73,155.25,9.86,155.22,9.23,9.14
-4.67,7.35,-5.36,8.27,8.71,147.53,9.85,147.06,9.21,9.12
-4.86,6.66,-5.58,7.55,8.24,143.86,9.38,143.54,8.75,8.65
-4.14,6.8,-4.92,7.93,7.96,148.68,9.33,148.17,8.57,8.46
-3.98,6.95,-4.83,8.18,8.01,150.23,9.5,149.44,8.67,8.55
-4.08,8.22,-4.86,9.62,9.18,153.63,10.78,153.2,9.89,9.75
-4.08,8.41,-4.83,9.78,9.35,154.14,10.9,153.72,10.04,9.91
-3.89,7.7,-4.64,9.03,8.62,153.19,10.15,152.8,9.3,9.17
-4.98,7.11,-5.83,8.31,8.68,145.02,10.15,144.94,9.33,9.21
-6.15,5.71,-7.24,6.74,8.39,132.89,9.89,132.94,9.06,8.93
-5.9,4.54,-6.99,5.39,7.45,127.58,8.83,127.65,8.06,7.94
-5.61,3.83,-6.77,4.58,6.79,124.27,8.18,124.05,7.41,7.29
-5.87,4.43,-6.93,5.01,7.36,127.04,8.55,125.88,7.89,7.79
-6.92,4.84,-7.64,5.32,8.44,125.0,9.31,124.87,8.83,8.75
-7.23,4.72,-7.95,5.2,8.63,123.13,9.5,123.17,9.02,8.94
-7.35,4.59,-8.07,5.04,8.67,121.99,9.52,121.97,9.05,8.97
-7.14,4.84,-7.79,5.29,8.63,124.15,9.42,124.17,8.98,8.91
-7.54,5.81,-8.26,6.32,9.52,127.6,10.4,127.42,9.91,9.84
-7.67,6.46,-8.35,7.01,10.02,130.12,10.9,130.0,10.42,10.34
-7.2,6.15,-7.89,6.66,9.47,130.48,10.32,130.2,9.85,9.78
-7.01,5.43,-7.63,5.91,8.87,127.76,9.66,127.76,9.22,9.15
-6.89,5.24,-7.57,5.69,8.66,127.28,9.48,126.93,9.02,8.95
-6.98,5.43,-7.7,5.95,8.84,127.9,9.73,127.68,9.24,9.16
-6.26,5.49,-7.11,6.14,8.32,131.25,9.39,130.8,8.8,8.71
-5.56,5.2,-6.62,5.95,7.61,133.09,8.9,131.98,8.18,8.08
-4.61,4.69,-5.74,5.61,6.58,135.43,8.03,134.34,7.22,7.1
-3.52,4.16,-4.65,5.05,5.45,139.71,6.86,137.36,6.08,5.96
-2.78,3.42,-3.74,4.3,4.41,140.83,5.7,139.0,4.98,4.87
-2.26,4.09,-3.18,5.21,4.67,151.11,6.1,148.64,5.3,5.18
-3.31,3.97,-4.33,4.93,5.17,140.18,6.56,138.66,5.79,5.67
-4.36,3.53,-5.59,4.55,5.62,128.99,7.21,129.17,6.32,6.19
-5.17,3.75,-6.43,4.84,6.38,125.94,8.05,126.94,7.12,6.98
-6.56,3.47,-8.0,4.36,7.42,117.87,9.11,118.6,8.17,8.03
-6.19,2.74,-7.62,3.32,6.77,113.92,8.32,113.56,7.46,7.33
-4.7,1.3,-5.58,1.54,4.88,105.41,5.79,105.38,5.28,5.21
-4.44,2.23,-4.85,2.51,4.97,116.71,5.46,117.32,5.19,5.15
-5.01,1.98,-5.32,2.16,5.39,111.6,5.74,112.08,5.54,5.52
-3.48,2.49,-3.69,2.6,4.28,125.58,4.51,125.12,4.38,4.37
-3.17,3.43,-3.38,3.57,4.67,137.24,4.91,136.55,4.78,4.76
-3.45,4.3,-3.69,4.5,5.51,141.25,5.82,140.67,5.65,5.62
-3.64,5.85,-3.88,6.16,6.89,148.14,7.28,147.81,7.06,7.03
-4.73,7.53,-5.0,7.91,8.89,147.89,9.36,147.69,9.1,9.06
-4.91,7.34,-5.22,7.76,8.83,146.21,9.35,146.04,9.06,9.02
-4.23,8.08,-4.54,8.57,9.12,152.4,9.69,152.11,9.38,9.33
-4.0,8.24,-4.38,8.76,9.16,154.08,9.79,153.42,9.44,9.39
-3.66,8.51,-4.01,9.13,9.27,156.72,9.97,156.32,9.58,9.52
-4.8,7.59,-5.42,8.48,8.98,147.69,10.06,147.44,9.46,9.37
-4.1,6.2,-4.98,7.49,7.43,146.54,9.0,146.37,8.13,7.99
-4.12,5.5,-5.21,7.0,6.87,143.15,8.73,143.33,7.7,7.54
-4.34,5.75,-5.46,7.22,7.2,142.98,9.05,142.89,8.02,7.87
-5.08,5.94,-6.34,7.44,7.81,139.46,9.77,139.56,8.68,8.52
-5.47,6.1,-6.87,7.59,8.19,138.09,10.24,137.86,9.1,8.93
-5.44,5.94,-7.0,7.47,8.05,137.52,10.24,136.85,9.02,8.84
-5.34,5.29,-6.97,6.72,7.52,134.75,9.68,133.94,8.48,8.3
-4.94,4.7,-6.6,6.09,6.81,133.56,8.98,132.71,7.78,7.59
-4.22,3.89,-5.85,5.25,5.74,132.66,7.86,131.9,6.68,6.51
-4.04,3.0,-5.6,4.12,5.03,126.6,6.95,126.35,5.88,5.72
-3.38,2.82,-4.88,3.74,4.4,129.79,6.15,127.47,5.18,5.03
