u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.31,2.64,-4.73,2.75,5.06,121.5,5.47,120.2,5.24,5.21
-4.26,2.03,-4.5,2.0,4.72,115.45,4.93,113.92,4.81,4.79
-3.64,2.21,-3.88,2.15,4.26,121.35,4.43,119.03,4.34,4.32
-2.61,3.15,-2.85,3.12,4.09,140.39,4.23,137.63,4.15,4.14
-1.05,3.4,-1.12,3.37,3.56,162.78,3.55,161.55,3.56,3.56
-0.59,3.59,-0.59,3.59,3.64,170.67,3.64,170.64,3.64,3.64
-1.06,4.64,-1.0,4.75,4.76,167.11,4.85,168.15,4.8,4.8
-1.98,5.43,-2.12,5.91,5.78,159.94,6.28,160.24,6.01,5.96
-1.71,5.01,-1.88,5.8,5.3,161.2,6.09,162.05,5.65,5.58
-1.36,4.63,-1.6,5.62,4.83,163.65,5.84,164.11,5.28,5.19
-1.73,4.44,-2.1,5.49,4.77,158.78,5.88,159.07,5.26,5.17
-2.31,3.94,-2.92,5.06,4.57,149.67,5.84,150.01,5.13,5.03
-2.27,3.66,-2.98,4.84,4.31,148.16,5.69,148.35,4.92,4.8
-2.05,2.8,-2.86,3.78,3.47,143.8,4.74,142.84,4.03,3.93
-2.17,2.9,-3.09,3.74,3.62,143.11,4.85,140.48,4.17,4.06
-6.52,3.49,-8.55,4.23,7.39,118.14,9.54,116.35,8.35,8.17
3.75,3.07,3.46,2.74,4.85,230.69,4.41,231.61,4.65,4.69
0.73,3.97,0.84,4.96,4.04,190.48,5.03,189.64,4.48,4.39
-0.17,4.03,-0.06,4.69,4.04,177.61,4.69,179.24,4.33,4.27
0.55,3.47,0.88,4.69,3.51,188.95,4.77,190.68,4.07,3.97
-1.12,3.0,-1.09,4.28,3.2,159.43,4.42,165.69,3.74,3.64
-0.64,3.56,-0.85,4.81,3.62,169.75,4.89,170.01,4.18,4.07
-0.4,4.93,-0.47,5.54,4.95,175.34,5.56,175.15,5.22,5.17
-0.21,6.62,-0.25,7.04,6.62,178.14,7.04,177.97,6.81,6.77
0.53,6.49,0.56,6.91,6.52,184.64,6.93,184.65,6.7,6.67
0.81,6.53,0.88,6.91,6.58,187.09,6.97,187.24,6.75,6.72
0.56,6.75,0.6,7.1,6.78,184.76,7.12,184.79,6.93,6.9
0.59,5.69,0.63,6.04,5.72,185.92,6.07,185.91,5.87,5.85
1.49,6.03,1.63,6.41,6.21,193.9,6.61,194.25,6.39,6.36
2.46,6.66,2.69,7.1,7.09,200.26,7.59,200.77,7.32,7.27
2.48,7.74,2.72,8.29,8.13,197.8,8.72,198.19,8.39,8.34
2.95,8.15,3.26,8.66,8.66,199.9,9.26,200.6,8.93,8.88
3.16,7.89,3.47,8.48,8.5,201.85,9.16,202.28,8.79,8.74
4.28,7.64,4.69,8.26,8.76,209.26,9.5,209.61,9.09,9.02
3.07,6.76,3.44,7.51,7.42,204.41,8.26,204.63,7.79,7.72
1.91,5.33,2.32,6.04,5.66,199.76,6.47,201.01,6.02,5.95
1.73,4.04,2.1,4.79,4.39,203.13,5.23,203.67,4.77,4.7
1.54,2.77,1.91,3.48,3.17,209.03,3.98,208.77,3.53,3.46
1.76,2.91,2.13,3.65,3.4,211.23,4.22,210.34,3.76,3.69
1.81,2.72,2.26,3.71,3.27,213.6,4.34,211.32,3.74,3.65
2.19,2.27,2.63,3.02,3.16,223.95,4.01,221.12,3.53,3.46
2.16,2.16,2.7,2.8,3.05,225.0,3.89,223.98,3.42,3.35
1.57,2.64,2.07,3.52,3.07,210.68,4.09,210.51,3.52,3.43
0.94,2.62,1.35,3.71,2.79,199.73,3.95,200.01,3.3,3.2
0.43,1.66,0.6,2.71,1.71,194.52,2.78,192.44,2.18,2.1
-0.41,1.82,-0.44,2.32,1.86,167.27,2.37,169.27,2.08,2.04
-1.12,2.55,-1.22,2.75,2.78,156.32,3.01,156.1,2.88,2.86
-1.33,2.42,-1.54,2.6,2.76,151.19,3.02,149.39,2.88,2.85
-1.73,3.23,-1.94,3.41,3.67,151.81,3.92,150.34,3.78,3.76
-2.7,3.3,-3.01,3.5,4.26,140.7,4.62,139.37,4.42,4.39
-4.44,3.51,-4.85,3.79,5.66,128.34,6.15,127.97,5.88,5.84
-4.31,6.13,-4.69,6.44,7.49,144.85,7.97,143.92,7.71,7.67
-3.01,8.27,-3.32,8.79,8.8,160.0,9.39,159.31,9.07,9.02
-2.45,8.95,-2.72,9.6,9.28,164.7,9.98,164.17,9.59,9.53
-2.45,9.42,-2.72,10.1,9.73,165.42,10.46,164.92,10.06,9.99
-2.51,9.87,-2.82,10.73,10.19,165.73,11.1,165.29,10.59,10.51
-2.91,10.57,-3.29,11.64,10.96,164.63,12.09,164.24,11.46,11.37
-3.66,11.22,-4.07,12.33,11.8,161.96,12.98,161.74,12.33,12.23
-3.62,10.13,-4.17,11.43,10.75,160.33,12.16,159.97,11.38,11.26
-3.93,10.97,-4.48,12.14,11.66,160.29,12.94,159.75,12.23,12.12
-4.18,11.56,-4.73,12.93,12.3,160.12,13.77,159.91,12.95,12.83
-4.74,11.93,-5.42,13.37,12.84,158.35,14.43,157.93,13.54,13.41
-5.79,11.84,-6.61,13.24,13.18,153.94,14.8,153.48,13.9,13.76
-6.75,11.4,-7.74,12.81,13.25,149.38,14.96,148.86,14.01,13.87
-7.4,10.63,-8.46,11.93,12.95,145.15,14.62,144.66,13.69,13.55
-7.99,10.5,-9.12,11.84,13.19,142.73,14.94,142.4,13.97,13.82
-8.11,10.4,-9.34,11.84,13.19,142.07,15.08,141.74,14.03,13.87
-8.07,10.13,-9.3,11.46,12.95,141.44,14.76,140.93,13.75,13.6
-8.33,9.57,-9.49,10.8,12.69,138.97,14.38,138.7,13.44,13.3
-8.9,10.7,-9.86,11.73,13.92,140.26,15.33,139.96,14.54,14.43
-8.56,10.95,-9.45,11.95,13.9,141.99,15.24,141.66,14.49,14.38
-8.35,10.44,-9.2,11.33,13.36,141.35,14.59,140.91,13.91,13.81
-7.73,10.06,-8.48,10.92,12.69,142.47,13.83,142.16,13.19,13.1
-6.95,9.6,-7.6,10.39,11.85,144.08,12.87,143.79,12.3,12.22
-6.4,9.51,-6.95,10.29,11.46,146.06,12.42,145.99,11.88,11.8
-5.58,9.88,-6.13,10.64,11.35,150.53,12.28,150.03,11.76,11.68
-4.97,10.41,-5.45,11.23,11.53,154.49,12.48,154.13,11.95,11.87
-4.22,10.69,-4.63,11.51,11.49,158.46,12.41,158.09,11.9,11.82
-3.85,10.62,-4.23,11.48,11.3,160.07,12.24,159.79,11.71,11.64
