u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.8,2.59,4.31,2.86,4.6,235.75,5.17,236.42,5.04,5.0
3.68,3.09,4.22,3.32,4.8,229.97,5.37,231.79,5.24,5.2
4.46,3.62,4.91,3.89,5.75,230.95,6.26,231.63,6.14,6.11
4.93,3.68,5.44,4.02,6.15,233.24,6.76,233.49,6.62,6.58
5.3,4.37,5.88,4.77,6.87,230.53,7.58,230.95,7.41,7.36
5.33,5.77,5.98,6.35,7.86,222.74,8.72,223.31,8.52,8.46
4.55,7.05,5.06,7.66,8.39,212.85,9.18,213.45,9.0,8.94
4.27,7.49,4.75,8.23,8.62,209.71,9.5,209.97,9.3,9.24
3.02,7.14,3.44,7.82,7.76,202.95,8.54,203.71,8.36,8.31
4.08,7.05,4.67,7.97,8.15,210.1,9.24,210.37,8.98,8.91
3.71,8.04,4.3,9.21,8.86,204.76,10.16,205.02,9.85,9.77
3.24,8.14,3.72,9.23,8.76,201.72,9.95,201.96,9.67,9.6
3.21,8.14,3.72,9.27,8.75,201.53,9.99,201.88,9.7,9.62
2.71,7.92,3.16,9.09,8.37,198.9,9.63,199.16,9.33,9.25
1.78,6.91,2.16,8.45,7.14,194.41,8.72,194.33,8.35,8.25
2.15,6.57,2.6,7.92,6.92,198.11,8.33,198.16,8.0,7.91
2.21,6.88,2.62,8.22,7.23,197.81,8.63,197.7,8.3,8.21
1.53,7.45,1.84,8.89,7.6,191.58,9.08,191.66,8.73,8.64
0.9,7.82,1.07,9.33,7.87,186.59,9.39,186.57,9.03,8.93
0.44,8.01,0.54,9.59,8.02,183.11,9.6,183.21,9.23,9.13
0.34,7.66,0.37,9.18,7.67,182.56,9.19,182.34,8.83,8.73
0.62,7.73,0.72,9.24,7.75,184.61,9.27,184.48,8.91,8.81
0.47,8.35,0.54,9.62,8.37,183.2,9.63,183.2,9.34,9.25
0.81,9.45,0.91,10.57,9.48,184.9,10.61,184.93,10.34,10.27
0.69,9.01,0.79,10.07,9.04,184.35,10.1,184.47,9.85,9.78
0.66,8.67,0.69,9.52,8.7,184.32,9.55,184.13,9.35,9.29
0.81,8.7,0.81,9.52,8.74,185.33,9.56,184.88,9.36,9.31
0.31,9.11,0.31,10.0,9.11,181.96,10.0,181.79,9.79,9.73
1.19,9.73,1.19,10.66,9.81,186.95,10.72,186.36,10.51,10.45
0.34,9.73,0.31,10.62,9.74,182.03,10.62,181.69,10.42,10.36
-0.44,9.42,-0.51,10.27,9.43,177.34,10.28,177.15,10.08,10.03
-0.22,9.39,-0.29,10.31,9.39,178.67,10.31,178.4,10.1,10.04
-0.62,9.55,-0.76,10.53,9.57,176.27,10.56,175.86,10.33,10.26
-0.93,9.32,-1.14,10.48,9.37,174.28,10.54,173.81,10.27,10.19
-1.21,9.16,-1.52,10.53,9.24,172.45,10.64,171.77,10.31,10.22
-0.68,8.88,-0.92,10.49,8.91,175.6,10.53,174.97,10.15,10.04
-0.9,8.69,-1.15,10.34,8.74,174.07,10.4,173.66,10.01,9.9
-1.93,8.51,-2.41,10.12,8.72,167.22,10.4,166.6,10.01,9.9
-2.55,7.35,-3.15,8.77,7.78,160.84,9.31,160.26,8.95,8.85
-2.3,7.51,-2.9,8.85,7.86,162.94,9.32,161.89,8.97,8.88
-2.8,7.76,-3.5,9.07,8.25,160.14,9.72,158.92,9.37,9.28
-3.08,7.35,-3.81,8.69,7.97,157.25,9.49,156.34,9.13,9.03
-3.05,7.23,-3.78,8.57,7.85,157.1,9.36,156.18,9.01,8.91
-2.99,7.23,-3.65,8.57,7.82,157.53,9.31,156.95,8.96,8.86
-3.37,6.95,-4.02,8.15,7.72,154.16,9.09,153.75,8.77,8.68
-4.08,7.17,-4.87,8.27,8.25,150.35,9.6,149.5,9.28,9.19
-4.77,6.77,-5.52,7.58,8.28,144.83,9.38,143.94,9.12,9.05
-4.77,6.49,-5.42,7.1,8.05,143.67,8.93,142.63,8.73,8.67
-4.93,6.02,-5.47,6.5,7.78,140.71,8.49,139.9,8.33,8.28
-4.99,6.3,-5.53,6.77,8.04,141.63,8.75,140.75,8.58,8.53
-4.62,6.37,-5.13,6.91,7.86,144.04,8.61,143.39,8.43,8.38
-4.37,6.12,-4.85,6.6,7.52,144.48,8.19,143.69,8.03,7.99
-4.52,6.05,-5.0,6.5,7.56,143.24,8.2,142.43,8.05,8.01
-4.55,6.09,-5.0,6.56,7.6,143.18,8.25,142.7,8.1,8.05
-4.46,5.55,-4.94,5.96,7.12,141.24,7.74,140.38,7.59,7.55
-4.77,5.55,-5.32,6.02,7.32,139.32,8.04,138.54,7.87,7.82
-4.83,5.65,-5.41,6.16,7.43,139.44,8.2,138.71,8.02,7.97
-4.86,5.27,-5.65,5.98,7.17,137.3,8.23,136.66,7.98,7.91
-5.45,4.7,-6.62,5.67,7.2,130.8,8.71,130.58,8.36,8.26
-4.76,3.52,-6.04,4.48,5.92,126.44,7.52,126.57,7.15,7.04
-4.01,3.02,-5.15,3.88,5.02,126.94,6.45,126.98,6.12,6.02
-3.55,3.14,-4.73,4.12,4.74,131.55,6.27,131.05,5.91,5.81
-3.48,3.08,-4.7,4.02,4.65,131.48,6.19,130.51,5.83,5.73
-3.95,3.36,-5.17,4.33,5.19,130.38,6.74,129.97,6.38,6.28
-3.64,3.45,-4.75,4.42,5.02,133.49,6.49,132.91,6.15,6.05
-3.36,2.8,-4.43,3.59,4.37,129.82,5.71,129.06,5.39,5.31
-2.92,2.43,-4.0,3.08,3.8,129.7,5.05,127.6,4.76,4.68
-2.74,1.99,-3.85,2.58,3.38,126.06,4.64,123.83,4.35,4.26
-1.99,0.72,-3.12,0.64,2.11,109.85,3.18,101.59,2.93,2.86
-0.84,0.0,-2.21,-0.8,0.84,90.13,2.35,70.03,2.0,1.9
-0.09,0.38,-0.5,0.23,0.39,166.1,0.54,114.62,0.51,0.5
-0.78,-1.0,-1.02,-1.28,1.27,37.95,1.64,38.53,1.55,1.53
-0.69,-2.81,-0.79,-3.09,2.89,13.72,3.18,14.31,3.12,3.1
-0.41,-3.87,-0.44,-4.21,3.89,5.98,4.23,5.93,4.15,4.13
0.12,-3.68,0.12,-3.95,3.68,358.06,3.95,358.19,3.89,3.87
1.5,-2.37,1.64,-2.55,2.81,327.74,3.03,327.29,2.98,2.96
1.87,-1.28,1.97,-1.41,2.27,304.31,2.43,305.57,2.39,2.38
1.87,-0.72,1.97,-0.82,2.01,290.97,2.14,292.65,2.11,2.1
1.62,-0.09,1.72,-0.16,1.63,273.27,1.73,275.37,1.71,1.7
0.44,0.72,0.54,0.65,0.84,211.18,0.84,219.54,0.84,0.84
-2.06,0.25,-2.15,0.25,2.07,96.92,2.16,96.63,2.14,2.14
-0.28,3.28,-0.66,3.47,3.29,175.18,3.54,169.25,3.48,3.46
-2.89,6.01,-3.83,7.38,6.67,154.29,8.31,152.57,7.93,7.82
-4.2,5.64,-5.45,6.98,7.03,143.29,8.86,142.0,8.43,8.31
-3.39,3.61,-4.68,4.52,4.95,136.83,6.5,134.01,6.14,6.04
-3.2,1.9,-4.6,2.42,3.72,120.68,5.2,117.75,4.85,4.76
-2.05,1.12,-3.35,1.2,2.34,118.77,3.56,109.69,3.27,3.19
-2.14,1.19,-3.34,1.32,2.45,118.95,3.59,111.62,3.32,3.25
-1.8,0.88,-2.73,0.65,2.01,115.87,2.81,103.45,2.62,2.57
-1.68,0.13,-2.54,-0.56,1.69,94.38,2.6,77.67,2.39,2.33
-1.37,-0.74,-2.11,-1.87,1.55,61.63,2.81,48.47,2.52,2.44
-1.15,-1.08,-1.51,-2.43,1.58,47.01,2.86,31.86,2.56,2.47
-1.9,-1.67,-2.62,-2.93,2.52,48.69,3.93,41.8,3.6,3.51
-1.76,-1.98,-2.79,-3.25,2.65,41.7,4.29,40.65,3.91,3.8
-2.3,-2.99,-2.9,-3.83,3.78,37.62,4.8,37.09,4.56,4.49
-1.81,-3.24,-2.12,-3.9,3.71,29.17,4.44,28.59,4.27,4.22
-2.28,-5.27,-2.41,-5.75,5.74,23.37,6.23,22.77,6.12,6.09
-1.09,-6.02,-1.13,-6.53,6.12,10.28,6.63,9.77,6.51,6.48
1.72,-3.96,1.92,-4.24,4.32,336.59,4.65,335.58,4.57,4.55
1.06,-2.93,1.2,-3.14,3.12,340.13,3.36,339.08,3.3,3.29
1.5,-0.56,1.64,-0.66,1.6,290.52,1.77,292.03,1.73,1.72
-0.03,0.31,0.04,0.25,0.32,174.15,0.25,188.42,0.27,0.27
-0.28,1.06,-0.21,1.03,1.1,165.12,1.05,168.27,1.06,1.06
-1.59,1.56,-1.59,1.62,2.23,134.41,2.27,135.66,2.26,2.26
-2.81,1.59,-3.01,1.69,3.23,119.53,3.45,119.26,3.4,3.38
-3.58,0.68,-4.51,0.89,3.64,100.81,4.59,101.13,4.37,4.31
-5.26,1.12,-6.67,1.36,5.38,102.03,6.8,101.54,6.47,6.38
-7.16,1.19,-8.74,1.29,7.26,99.4,8.83,98.38,8.47,8.36
-4.73,0.13,-6.43,-0.09,4.73,91.54,6.43,89.24,6.03,5.92
-4.23,-0.59,-5.81,-1.15,4.27,82.09,5.93,78.85,5.54,5.43
-4.97,-1.27,-6.74,-2.08,5.14,75.65,7.05,72.84,6.6,6.48
-3.23,-0.71,-4.79,-1.47,3.31,77.63,5.01,72.94,4.61,4.5
-1.8,-0.4,-3.05,-1.23,1.84,77.59,3.29,68.04,2.95,2.86
-1.42,-0.74,-2.57,-1.59,1.6,62.62,3.02,58.15,2.69,2.6
-1.58,-1.23,-2.74,-2.27,2.0,51.92,3.56,50.41,3.19,3.09
-1.86,-1.57,-3.03,-2.77,2.43,49.73,4.1,47.58,3.71,3.6
-1.74,-1.92,-2.74,-3.29,2.59,42.18,4.28,39.81,3.89,3.77
-1.8,-2.04,-2.89,-3.39,2.72,41.3,4.46,40.47,4.05,3.94
-1.93,-2.77,-2.56,-3.75,3.38,34.86,4.54,34.27,4.27,4.19
-1.78,-3.24,-2.01,-3.93,3.7,28.73,4.42,27.09,4.25,4.2
-1.22,-4.87,-1.29,-5.35,5.02,14.05,5.5,13.53,5.39,5.36
0.03,-4.74,0.1,-5.09,4.74,359.63,5.09,358.88,5.01,4.98
0.72,-2.68,0.75,-2.85,2.78,345.03,2.95,345.25,2.91,2.9
0.12,-0.06,0.12,-0.12,0.14,295.86,0.18,315.01,0.17,0.17
-0.19,0.25,-0.19,0.21,0.31,143.13,0.28,138.64,0.29,0.29
-0.69,0.19,-0.69,0.12,0.71,105.41,0.7,100.31,0.7,0.7
-1.78,0.28,-1.81,0.25,1.8,99.01,1.83,97.85,1.82,1.82
-2.44,0.47,-2.54,0.5,2.48,100.87,2.59,101.15,2.56,2.55
-3.52,1.0,-3.82,1.06,3.66,105.81,3.97,105.53,3.9,3.88
-4.05,2.84,-4.91,3.35,4.94,125.0,5.94,124.3,5.71,5.64
-5.04,1.31,-6.69,1.61,5.2,104.54,6.88,103.54,6.49,6.38
-7.26,0.56,-9.05,0.56,7.28,94.43,9.07,93.56,8.65,8.53
-6.66,0.12,-8.43,0.09,6.66,91.07,8.43,90.6,8.01,7.9
-6.26,-1.24,-8.16,-1.7,6.38,78.75,8.34,78.26,7.88,7.75
-5.63,-1.99,-7.67,-2.71,5.97,70.54,8.14,70.56,7.63,7.49
-4.57,-1.58,-6.34,-2.34,4.84,70.89,6.76,69.7,6.31,6.18
-3.79,-2.27,-5.39,-3.27,4.42,59.13,6.3,58.76,5.86,5.74
-3.79,-2.98,-5.1,-4.23,4.83,51.82,6.63,50.36,6.21,6.09
-3.73,-3.36,-4.9,-4.74,5.02,48.04,6.82,45.98,6.4,6.28
-3.83,-3.7,-5.03,-5.15,5.32,45.97,7.2,44.31,6.76,6.64
-4.73,-4.42,-6.14,-5.9,6.47,46.96,8.52,46.13,8.04,7.9
-3.83,-3.82,-5.07,-5.48,5.41,45.04,7.46,42.78,6.98,6.84
-3.33,-3.71,-4.13,-4.79,4.98,41.97,6.33,40.77,6.01,5.92
-2.99,-3.68,-3.47,-4.47,4.74,39.15,5.66,37.84,5.44,5.38
-3.46,-5.24,-3.8,-5.82,6.28,33.45,6.95,33.12,6.79,6.75
-2.25,-6.93,-2.35,-7.57,7.28,17.98,7.93,17.24,7.78,7.73
-1.62,-6.93,-1.72,-7.51,7.12,13.19,7.7,12.93,7.57,7.53
-2.43,-6.62,-2.6,-7.2,7.05,20.2,7.65,19.86,7.51,7.47
-2.31,-6.74,-2.47,-7.38,7.12,18.91,7.79,18.53,7.63,7.59
-1.62,-6.99,-1.72,-7.67,7.17,13.07,7.86,12.67,7.7,7.66
-1.09,-6.8,-1.12,-7.48,6.89,9.13,7.57,8.55,7.41,7.36
-1.75,-6.11,-1.85,-6.97,6.36,15.96,7.21,14.86,7.01,6.95
-0.94,-6.01,-1.0,-7.32,6.08,8.85,7.38,7.78,7.08,6.99
-3.27,-5.76,-3.81,-7.39,6.62,29.59,8.31,27.28,7.92,7.81
-3.77,-6.94,-4.38,-8.78,7.9,28.51,9.81,26.55,9.36,9.24
-3.46,-7.54,-3.97,-9.4,8.29,24.66,10.2,22.91,9.76,9.63
-3.02,-8.6,-3.5,-10.75,9.11,19.37,11.3,18.03,10.79,10.64
-3.02,-9.28,-3.53,-11.53,9.76,18.04,12.06,17.04,11.52,11.37
-1.74,-10.18,-2.01,-12.5,10.33,9.72,12.66,9.14,12.11,11.96
1.34,-8.25,1.51,-10.22,8.36,350.77,10.34,351.59,9.87,9.74
2.02,-6.38,3.07,-7.9,6.7,342.45,8.48,338.79,8.06,7.94
1.15,-6.66,2.09,-8.39,6.76,350.24,8.65,345.99,8.2,8.08
0.87,-5.41,1.5,-7.21,5.48,350.9,7.37,348.29,6.92,6.8
-0.1,-4.35,0.43,-6.01,4.35,1.3,6.03,355.88,5.64,5.53
-0.53,-3.45,-0.35,-5.01,3.49,8.77,5.03,4.02,4.67,4.56
1.74,-2.17,2.68,-3.42,2.78,321.3,4.34,321.89,3.98,3.87
1.03,0.1,1.38,-0.36,1.03,264.52,1.43,284.53,1.34,1.31
0.78,1.59,0.85,1.51,1.77,206.1,1.74,209.3,1.74,1.75
0.69,1.0,0.9,0.93,1.21,214.44,1.29,224.13,1.27,1.27
2.43,1.12,2.67,1.05,2.68,245.19,2.87,248.54,2.83,2.82
4.9,1.19,5.31,1.19,5.04,256.38,5.44,257.4,5.35,5.32
6.24,2.06,6.75,2.16,6.57,251.73,7.09,252.23,6.97,6.93
6.93,1.94,7.53,2.0,7.19,254.39,7.8,255.13,7.65,7.61
6.58,2.09,7.2,2.22,6.91,252.38,7.53,252.82,7.39,7.35
6.46,2.84,7.07,3.01,7.06,246.26,7.69,246.93,7.54,7.5
5.96,3.68,6.5,3.92,7.0,238.27,7.59,238.87,7.45,7.41
5.3,5.09,5.88,5.52,7.35,226.2,8.07,226.81,7.9,7.85
0.94,7.08,1.07,7.82,7.14,187.53,7.9,187.82,7.72,7.67
-0.16,6.64,-0.26,7.56,6.64,178.66,7.56,178.02,7.35,7.29
-0.59,6.83,-0.72,7.75,6.85,175.05,7.78,174.66,7.56,7.5
-1.5,7.08,-1.77,7.93,7.24,168.07,8.13,167.4,7.92,7.86
-1.43,6.77,-1.71,7.52,6.92,168.04,7.71,167.19,7.53,7.47
-1.31,5.67,-1.59,6.5,5.82,167.01,6.69,166.28,6.48,6.43
-1.87,4.65,-2.21,5.23,5.01,158.09,5.68,157.1,5.52,5.48
-1.75,4.58,-2.02,5.16,4.9,159.14,5.54,158.59,5.39,5.35
-1.56,4.34,-1.84,4.81,4.61,160.22,5.15,159.11,5.02,4.99
-1.93,3.93,-2.31,4.51,4.38,153.81,5.07,152.87,4.9,4.86
-1.99,4.12,-2.41,4.77,4.57,154.15,5.34,153.2,5.16,5.11
-1.68,3.84,-2.06,4.42,4.19,156.32,4.88,155.02,4.72,4.67
-1.47,3.53,-1.64,3.76,3.82,157.43,4.1,156.49,4.04,4.02
-1.12,3.56,-1.26,3.72,3.73,162.49,3.93,161.29,3.89,3.87
-1.19,2.72,-1.25,2.81,2.96,156.42,3.08,156.04,3.05,3.04
-0.34,2.12,-0.37,2.09,2.15,170.84,2.12,169.82,2.13,2.13
-0.5,0.97,-0.5,0.89,1.09,152.69,1.02,150.65,1.04,1.04
0.59,-0.69,0.66,-0.82,0.91,319.14,1.06,321.22,1.02,1.01
1.9,-0.87,2.07,-1.01,2.09,294.64,2.31,296.0,2.26,2.24
2.68,-0.87,3.02,-1.01,2.82,288.03,3.19,288.5,3.1,3.08
3.15,-0.62,3.42,-0.72,3.21,281.18,3.5,281.95,3.43,3.41
2.9,-2.22,3.21,-2.35,3.65,307.37,3.98,306.2,3.9,3.88
2.4,-3.31,2.67,-3.38,4.09,324.04,4.31,321.61,4.26,4.24
1.81,-4.06,2.05,-4.22,4.44,335.98,4.7,334.13,4.64,4.62
0.37,-4.36,0.51,-5.08,4.38,355.11,5.11,354.25,4.94,4.89
0.06,-3.61,0.31,-4.68,3.61,359.04,4.69,356.21,4.44,4.37
0.81,0.54,1.19,-0.11,0.97,236.39,1.19,275.12,1.14,1.12
-0.09,4.11,-0.37,5.07,4.11,178.74,5.08,175.8,4.85,4.79
-1.03,4.02,-1.34,4.87,4.15,165.67,5.05,164.67,4.84,4.78
-1.27,3.24,-1.76,4.0,3.48,158.52,4.37,156.24,4.16,4.1
-1.74,2.59,-2.44,2.78,3.12,146.04,3.7,138.63,3.56,3.52
-1.12,2.87,-1.6,2.69,3.08,158.72,3.13,149.32,3.12,3.11
-1.78,1.38,-1.53,0.54,2.25,127.78,1.62,109.27,1.77,1.81
-0.97,-0.27,-0.37,-1.39,1.01,74.26,1.44,14.85,1.34,1.31
-0.57,-1.08,-0.07,-2.65,1.22,27.78,2.65,1.46,2.31,2.22
-0.28,-1.42,-0.08,-3.05,1.44,11.35,3.05,1.44,2.67,2.57
0.06,-1.2,0.34,-2.74,1.2,357.21,2.76,353.01,2.39,2.29
0.69,-2.4,0.82,-2.92,2.5,344.06,3.04,344.25,2.91,2.87
2.09,-3.74,2.3,-3.97,4.29,330.82,4.59,329.96,4.52,4.5
3.59,-3.43,3.94,-3.64,4.97,313.73,5.36,312.74,5.27,5.24
4.71,-3.62,5.16,-3.9,5.94,307.54,6.47,307.07,6.34,6.31
5.34,-3.71,5.81,-3.99,6.5,304.84,7.05,304.45,6.92,6.88
5.15,-3.56,5.62,-3.76,6.26,304.66,6.76,303.78,6.65,6.61
5.52,-3.06,6.03,-3.26,6.31,298.98,6.86,298.39,6.73,6.7
6.08,-2.09,6.62,-2.26,6.43,288.97,7.0,288.85,6.87,6.83
6.83,-0.84,7.45,-0.95,6.88,277.03,7.51,277.26,7.36,7.32
6.77,-0.09,7.45,-0.12,6.77,270.79,7.45,270.96,7.29,7.24
6.33,0.97,7.05,1.0,6.4,261.31,7.12,261.92,6.95,6.9
4.27,4.65,5.02,5.3,6.31,222.58,7.3,223.47,7.07,7.0
0.59,8.14,0.63,9.19,8.16,184.17,9.22,183.89,8.97,8.9
-0.0,6.73,-0.04,7.76,6.73,180.0,7.76,179.73,7.52,7.45
-0.53,5.45,-0.64,6.38,5.48,174.45,6.41,174.3,6.19,6.13
-0.41,4.83,-0.47,5.79,4.85,175.2,5.81,175.32,5.59,5.52
-0.34,4.24,-0.34,5.17,4.25,175.37,5.18,176.26,4.96,4.9
-0.28,2.68,-0.28,3.44,2.69,174.02,3.46,175.43,3.28,3.23
1.37,4.26,1.86,5.47,4.48,197.81,5.77,198.78,5.47,5.39
3.18,4.61,4.01,5.64,5.6,214.57,6.92,215.37,6.61,6.52
3.08,4.05,3.94,4.91,5.09,217.27,6.3,218.79,6.01,5.93
