u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.34,2.47,2.48,2.6,3.4,223.51,3.59,223.59,3.56,3.55
2.9,2.37,3.04,2.48,3.75,230.74,3.92,230.83,3.89,3.89
3.44,2.56,3.64,2.62,4.29,233.29,4.49,234.19,4.46,4.45
4.06,3.06,4.23,3.12,5.09,232.99,5.26,233.51,5.23,5.22
4.72,3.41,4.99,3.54,5.82,234.17,6.12,234.66,6.07,6.06
5.5,4.56,5.8,4.76,7.14,230.32,7.51,230.61,7.45,7.43
5.62,5.19,5.96,5.45,7.65,227.32,8.08,227.57,8.01,7.99
5.28,5.69,5.65,5.99,7.76,222.88,8.23,223.34,8.16,8.14
5.12,6.25,5.53,6.65,8.08,219.35,8.65,219.72,8.56,8.53
4.93,6.03,5.38,6.46,7.79,219.3,8.41,219.75,8.31,8.28
4.5,6.15,5.04,6.9,7.62,216.16,8.55,216.13,8.41,8.36
4.84,6.09,5.57,7.15,7.78,218.49,9.06,217.88,8.87,8.81
4.62,5.84,5.38,6.98,7.44,218.36,8.81,217.61,8.6,8.54
3.96,4.96,4.69,6.18,6.35,218.62,7.76,217.2,7.55,7.48
4.06,4.21,4.82,5.47,5.85,223.93,7.29,221.37,7.07,7.0
4.09,4.81,4.82,6.06,6.31,220.4,7.74,218.49,7.52,7.45
2.19,5.15,2.43,6.43,5.59,203.0,6.87,200.67,6.68,6.62
1.16,4.71,1.33,5.93,4.85,193.77,6.08,192.6,5.89,5.83
1.28,4.4,1.49,5.62,4.58,196.22,5.81,194.84,5.62,5.57
1.06,4.21,1.2,5.43,4.34,194.15,5.56,192.47,5.38,5.32
1.0,3.68,1.14,4.89,3.81,195.19,5.02,193.1,4.84,4.78
1.5,3.28,1.71,3.84,3.6,204.57,4.21,204.05,4.11,4.09
2.25,4.19,2.39,4.49,4.75,208.26,5.08,208.02,5.03,5.02
2.53,4.31,2.7,4.65,5.0,210.41,5.38,210.14,5.32,5.3
2.87,4.5,3.04,4.84,5.34,212.57,5.71,212.12,5.66,5.64
3.72,4.62,3.95,4.93,5.93,218.8,6.31,218.73,6.26,6.24
4.12,5.31,4.4,5.65,6.72,217.83,7.16,217.91,7.1,7.07
3.87,4.87,4.15,5.14,6.22,218.48,6.61,218.94,6.55,6.53
4.19,4.75,4.45,5.09,6.33,221.4,6.76,221.17,6.69,6.67
5.22,5.72,5.55,6.09,7.74,222.38,8.24,222.35,8.16,8.14
6.06,6.84,6.46,7.35,9.14,221.54,9.79,221.32,9.69,9.66
5.87,6.93,6.31,7.48,9.09,220.26,9.79,220.18,9.68,9.65
5.12,6.9,5.46,7.48,8.6,216.58,9.26,216.16,9.16,9.13
5.0,6.87,5.4,7.55,8.5,216.03,9.29,215.57,9.17,9.13
4.18,5.68,4.76,6.58,7.06,216.36,8.12,215.91,7.96,7.91
3.96,5.43,4.65,6.64,6.72,216.13,8.11,215.01,7.9,7.83
3.22,5.59,3.65,6.91,6.45,209.92,7.81,207.87,7.6,7.54
2.09,5.93,2.33,7.32,6.29,199.43,7.68,197.63,7.47,7.4
-0.25,5.15,-0.39,6.33,5.16,177.23,6.34,176.49,6.16,6.1
-0.03,5.12,-0.1,6.47,5.12,179.65,6.47,179.11,6.26,6.2
0.25,5.37,-0.0,6.89,5.37,182.68,6.89,179.99,6.66,6.59
0.13,5.3,-0.16,6.83,5.31,181.36,6.83,178.62,6.6,6.53
-0.03,5.27,-0.39,6.83,5.27,179.67,6.84,176.74,6.6,6.53
-0.5,4.55,-1.03,5.87,4.58,173.77,5.96,170.07,5.75,5.68
-0.72,3.93,-1.32,5.07,3.99,169.68,5.24,165.45,5.05,4.99
-1.81,5.0,-2.09,5.54,5.31,160.08,5.92,159.34,5.83,5.8
-2.87,4.22,-3.11,4.63,5.1,145.72,5.58,146.06,5.5,5.48
-2.81,3.59,-3.05,3.9,4.56,141.95,4.95,141.97,4.89,4.87
-2.72,3.0,-2.89,3.2,4.05,137.81,4.31,137.94,4.27,4.26
-2.34,2.62,-2.44,2.75,3.52,138.24,3.67,138.45,3.65,3.64
-1.06,3.0,-1.06,3.14,3.18,160.49,3.31,161.29,3.29,3.29
-1.0,2.97,-1.0,3.1,3.13,161.38,3.26,162.12,3.24,3.23
-0.22,4.06,-0.19,4.26,4.07,176.91,4.27,177.48,4.24,4.23
0.06,4.81,0.06,5.08,4.81,180.74,5.08,180.7,5.04,5.02
0.5,4.9,0.5,5.18,4.93,185.82,5.2,185.52,5.16,5.15
1.03,5.0,1.06,5.3,5.1,191.65,5.41,191.33,5.36,5.35
1.75,6.12,1.81,6.53,6.37,195.94,6.77,195.52,6.71,6.69
2.4,7.15,2.42,7.79,7.54,198.59,8.16,197.29,8.06,8.04
3.31,6.46,3.71,7.39,7.26,207.11,8.27,206.68,8.12,8.07
0.34,5.31,0.2,6.34,5.32,183.71,6.35,181.8,6.19,6.14
-2.28,5.28,-2.73,6.17,5.75,156.64,6.74,156.14,6.59,6.54
-2.87,5.27,-3.64,6.57,6.01,151.44,7.51,151.0,7.28,7.21
-3.84,4.65,-4.93,6.04,6.03,140.45,7.8,140.79,7.53,7.45
-3.93,3.99,-5.19,5.36,5.6,135.45,7.46,135.89,7.18,7.09
-3.96,3.27,-5.22,4.53,5.14,129.57,6.91,130.97,6.64,6.56
-3.99,2.37,-5.43,3.42,4.64,120.69,6.42,122.18,6.15,6.06
-4.24,1.43,-5.92,1.94,4.48,108.68,6.23,108.13,5.96,5.88
-4.43,0.19,-6.13,0.12,4.43,92.4,6.13,91.15,5.88,5.79
-3.8,-1.31,-5.33,-1.82,4.02,70.98,5.63,71.19,5.39,5.31
-3.06,-1.9,-4.38,-2.79,3.6,58.09,5.2,57.49,4.95,4.88
-2.5,-2.47,-2.71,-2.79,3.51,45.36,3.89,44.21,3.83,3.82
-2.09,-3.19,-2.09,-3.39,3.81,33.31,3.98,31.63,3.95,3.95
-0.72,-2.37,-0.57,-2.48,2.48,16.85,2.54,13.06,2.53,2.53
0.62,-1.03,0.76,-1.06,1.2,328.81,1.31,324.32,1.29,1.29
2.03,0.78,2.24,0.81,2.17,248.96,2.38,250.05,2.35,2.34
2.4,1.91,2.58,1.94,3.07,231.6,3.22,233.05,3.2,3.19
3.4,3.19,3.58,3.33,4.66,226.9,4.88,227.07,4.85,4.84
3.84,3.56,4.01,3.62,5.24,227.17,5.41,227.91,5.38,5.37
3.69,3.97,3.89,4.14,5.42,222.89,5.68,223.22,5.64,5.63
3.56,4.5,3.76,4.62,5.74,218.36,5.96,219.13,5.93,5.92
3.56,4.94,3.76,5.2,6.09,215.81,6.42,215.89,6.37,6.35
4.19,6.56,4.49,7.13,7.78,212.55,8.42,212.2,8.32,8.29
4.84,5.68,5.53,6.6,7.46,220.43,8.61,219.93,8.44,8.38
2.65,5.87,3.06,7.26,6.44,204.34,7.88,202.89,7.66,7.59
1.78,4.65,1.47,6.13,4.98,200.97,6.31,193.5,6.1,6.04
-1.93,3.59,-2.45,4.48,4.08,151.67,5.11,151.3,4.95,4.9
-2.68,2.9,-3.62,4.08,3.95,137.23,5.45,138.45,5.22,5.15
-3.06,2.06,-4.17,2.82,3.68,123.95,5.03,124.04,4.82,4.76
-2.9,1.5,-3.9,2.1,3.26,117.27,4.43,118.3,4.26,4.2
-3.49,0.5,-4.74,0.96,3.53,98.08,4.84,101.49,4.64,4.58
-3.74,0.25,-5.06,0.44,3.75,93.79,5.07,94.95,4.87,4.81
-3.4,0.44,-4.63,-0.14,3.43,97.32,4.63,88.23,4.45,4.39
-3.43,-0.87,-4.48,-1.68,3.54,75.71,4.78,69.43,4.59,4.53
-2.52,-1.93,-3.58,-3.21,3.18,52.56,4.81,48.14,4.56,4.48
-2.12,-2.34,-2.38,-3.17,3.16,42.22,3.96,36.88,3.84,3.8
-2.13,-2.75,-2.01,-2.99,3.47,37.71,3.6,33.95,3.58,3.58
-1.09,-3.0,-0.91,-3.2,3.19,20.05,3.33,15.89,3.31,3.3
-0.03,-2.66,0.18,-2.79,2.66,0.71,2.79,356.39,2.77,2.77
1.59,-1.75,1.8,-1.85,2.37,317.69,2.58,315.78,2.55,2.54
2.94,-0.59,3.14,-0.66,3.0,281.43,3.21,281.93,3.17,3.16
3.69,1.22,3.89,1.25,3.88,251.71,4.08,252.18,4.05,4.04
3.25,2.06,3.39,2.12,3.85,237.6,4.0,237.9,3.98,3.97
2.44,2.59,2.5,2.66,3.56,223.22,3.65,223.19,3.64,3.63
1.69,2.87,1.75,2.98,3.33,210.41,3.45,210.46,3.43,3.43
0.91,2.81,0.98,2.87,2.95,197.86,3.04,198.74,3.02,3.02
0.72,3.22,0.79,3.41,3.3,192.59,3.5,193.0,3.47,3.46
-0.03,3.93,-0.14,4.69,3.93,179.55,4.69,178.31,4.58,4.54
0.1,4.77,-0.33,5.93,4.77,181.15,5.94,176.84,5.76,5.71
-1.18,4.4,-1.95,5.38,4.56,164.94,5.72,160.04,5.54,5.49
-3.02,3.47,-4.23,3.52,4.6,138.89,5.5,129.79,5.37,5.32
-4.09,0.22,-4.76,-0.89,4.09,93.15,4.85,79.38,4.73,4.7
-4.18,-2.43,-4.74,-3.6,4.84,59.84,5.95,52.73,5.78,5.73
-2.65,-4.43,-3.19,-5.63,5.16,30.91,6.47,29.53,6.27,6.21
-1.31,-6.33,-2.03,-7.79,6.47,11.67,8.05,14.59,7.81,7.73
-0.65,-6.64,-1.38,-8.36,6.68,5.6,8.47,9.36,8.2,8.11
1.59,-7.39,1.88,-9.92,7.56,347.84,10.1,349.29,9.71,9.59
2.81,-7.92,3.18,-10.6,8.41,340.47,11.07,343.32,10.66,10.53
3.53,-6.95,4.32,-9.46,7.8,333.11,10.4,335.48,10.0,9.88
3.4,-6.68,3.97,-8.06,7.5,333.0,8.98,333.8,8.75,8.68
5.06,-8.24,5.6,-9.03,9.67,328.47,10.62,328.18,10.48,10.43
6.71,-7.06,7.29,-7.7,9.74,316.43,10.6,316.58,10.47,10.43
7.68,-5.87,8.36,-6.41,9.67,307.39,10.54,307.48,10.41,10.37
9.06,-4.9,9.76,-5.38,10.3,298.43,11.15,298.84,11.02,10.98
9.9,-4.81,10.68,-5.21,11.01,295.91,11.88,296.03,11.75,11.71
9.9,-4.34,10.75,-4.75,10.81,293.68,11.76,293.84,11.61,11.57
9.87,-3.87,10.72,-4.21,10.6,291.43,11.51,291.47,11.38,11.33
9.65,-3.31,10.5,-3.65,10.2,288.93,11.12,289.17,10.98,10.94
7.93,10.03,8.54,10.76,12.78,218.35,13.74,218.43,13.6,13.55
6.96,8.06,7.62,8.84,10.65,220.84,11.67,220.74,11.51,11.46
5.81,7.4,6.53,8.45,9.41,218.13,10.68,217.67,10.49,10.43
6.65,6.18,7.6,7.39,9.08,227.09,10.61,225.8,10.37,10.3
5.59,5.77,6.54,7.38,8.03,224.06,9.86,221.54,9.59,9.5
4.31,5.59,4.95,7.23,7.05,217.64,8.77,214.4,8.51,8.42
0.34,4.46,0.3,5.82,4.47,184.4,5.83,182.94,5.62,5.56
-4.56,2.62,-5.26,3.42,5.26,119.9,6.28,122.98,6.12,6.07
-5.09,1.78,-5.73,2.5,5.39,109.25,6.25,113.61,6.12,6.08
-5.21,2.47,-6.19,3.2,5.77,115.31,6.97,117.36,6.79,6.73
-2.71,5.21,-3.3,6.22,5.88,152.49,7.04,152.02,6.86,6.81
-1.0,6.46,-1.39,7.74,6.54,171.22,7.87,169.83,7.66,7.6
-0.75,5.8,-1.14,7.27,5.85,172.65,7.36,171.09,7.13,7.06
-0.78,5.49,-1.14,6.96,5.55,171.92,7.05,170.7,6.82,6.75
-3.9,3.81,-4.31,4.37,5.45,134.3,6.14,135.34,6.03,6.0
-5.22,2.56,-5.48,2.76,5.81,116.15,6.13,116.78,6.08,6.07
-4.4,2.53,-4.56,2.62,5.08,119.88,5.26,119.91,5.24,5.23
-2.94,3.06,-3.06,3.19,4.24,136.19,4.42,136.15,4.39,4.38
-2.47,2.91,-2.56,3.0,3.81,139.65,3.95,139.5,3.93,3.92
-2.62,1.75,-2.69,1.75,3.15,123.7,3.21,123.07,3.2,3.2
-3.06,-0.47,-3.1,-0.58,3.1,81.3,3.15,79.48,3.14,3.14
-3.41,-1.72,-3.44,-1.85,3.81,63.24,3.9,61.71,3.89,3.89
-3.19,-0.91,-3.25,-1.01,3.31,74.13,3.4,72.69,3.39,3.39
-2.59,0.56,-2.63,0.52,2.65,102.24,2.68,101.3,2.67,2.67
-0.94,2.53,-0.9,2.6,2.7,159.67,2.75,160.91,2.74,2.74
3.19,6.28,3.14,6.61,7.04,206.91,7.32,205.37,7.28,7.26
4.84,5.84,4.92,6.2,7.59,219.66,7.92,218.45,7.87,7.85
4.15,4.31,4.45,4.83,5.99,223.94,6.57,222.68,6.48,6.45
5.9,4.53,6.48,5.18,7.44,232.51,8.29,231.36,8.16,8.12
5.18,3.18,5.94,4.03,6.08,238.44,7.18,235.85,7.01,6.96
5.71,3.43,6.62,4.57,6.67,239.0,8.04,235.37,7.83,7.77
5.12,5.27,5.78,6.61,7.35,224.15,8.78,221.17,8.56,8.49
3.28,4.68,3.75,5.98,5.71,215.0,7.06,212.1,6.86,6.79
3.65,4.99,4.14,6.08,6.19,216.19,7.36,214.25,7.18,7.12
1.94,4.12,2.14,5.28,4.55,205.17,5.7,202.04,5.52,5.47
-0.53,2.96,-0.81,3.83,3.01,169.86,3.91,168.0,3.78,3.73
-1.12,2.78,-1.29,3.33,3.0,157.98,3.57,158.84,3.48,3.45
-2.37,3.03,-2.46,3.4,3.85,141.91,4.2,144.1,4.15,4.13
-2.59,3.25,-2.79,3.59,4.16,141.41,4.54,142.16,4.49,4.47
-2.72,2.81,-2.81,2.98,3.91,135.97,4.09,136.61,4.07,4.06
-2.72,2.22,-2.77,2.35,3.51,129.21,3.64,130.27,3.62,3.61
-0.88,3.06,-0.84,3.16,3.18,164.05,3.27,165.17,3.26,3.25
-0.56,2.28,-0.52,2.31,2.35,166.14,2.37,167.21,2.37,2.37
0.09,2.97,0.06,2.96,2.97,181.81,2.96,181.2,2.96,2.96
0.31,1.78,0.34,1.77,1.81,189.92,1.81,190.75,1.81,1.81
1.44,3.06,1.4,3.09,3.38,205.15,3.39,204.38,3.39,3.39
5.03,4.37,5.19,4.58,6.66,228.99,6.92,228.59,6.88,6.87
7.0,3.25,7.4,3.34,7.71,245.1,8.12,245.73,8.06,8.04
6.12,3.34,6.55,3.58,6.97,241.37,7.46,241.37,7.39,7.37
4.68,5.06,5.09,5.7,6.89,222.81,7.64,221.75,7.53,7.49
5.9,6.03,6.65,6.78,8.43,224.4,9.5,224.47,9.34,9.28
5.9,5.99,6.75,6.92,8.41,224.55,9.67,224.32,9.48,9.42
5.59,5.71,6.48,6.93,7.99,224.37,9.49,223.07,9.26,9.19
5.12,5.15,5.87,6.51,7.26,224.84,8.76,222.03,8.53,8.46
4.31,5.65,4.74,7.18,7.1,217.34,8.6,213.42,8.38,8.3
3.34,6.18,3.64,7.67,7.02,208.4,8.49,205.38,8.27,8.2
2.78,6.65,3.15,8.21,7.2,202.68,8.79,201.01,8.55,8.47
2.75,6.49,3.23,8.2,7.05,202.94,8.81,201.49,8.54,8.46
2.44,6.99,2.85,8.8,7.4,199.21,9.25,197.96,8.97,8.88
2.4,6.93,2.85,8.77,7.33,199.13,9.22,198.01,8.94,8.84
1.25,5.9,1.53,7.65,6.03,191.95,7.8,191.29,7.53,7.44
0.62,5.55,0.76,7.26,5.59,186.41,7.3,186.0,7.04,6.96
0.25,4.99,0.21,6.19,5.0,182.87,6.2,181.96,6.02,5.96
-0.25,6.31,-0.25,6.85,6.31,177.73,6.86,177.91,6.77,6.75
-0.19,6.28,-0.19,6.75,6.28,178.29,6.75,178.41,6.68,6.66
0.25,5.84,0.21,6.29,5.85,182.45,6.29,181.93,6.23,6.2
0.69,5.5,0.69,5.84,5.54,187.13,5.88,186.71,5.83,5.81
1.09,5.12,1.12,5.46,5.24,192.05,5.58,191.63,5.53,5.51
1.87,5.03,1.94,5.3,5.37,200.44,5.64,200.08,5.6,5.59
2.22,4.53,2.29,4.8,5.04,206.09,5.32,205.48,5.28,5.26
2.25,4.62,2.31,4.83,5.14,205.94,5.35,205.6,5.32,5.31
2.34,4.81,2.37,5.01,5.35,205.97,5.55,205.35,5.52,5.51
2.09,5.06,2.09,5.26,5.48,202.47,5.66,201.63,5.63,5.62
1.25,5.56,1.21,5.9,5.7,192.67,6.02,191.61,5.97,5.96
-0.28,5.47,-0.39,5.94,5.47,177.05,5.95,176.26,5.88,5.86
-4.31,4.81,-5.03,5.45,6.46,138.14,7.42,137.32,7.27,7.22
-4.78,5.34,-5.57,6.17,7.16,138.18,8.31,137.93,8.13,8.08
-4.68,5.15,-5.55,6.09,6.96,137.73,8.24,137.64,8.05,7.99
-5.4,4.84,-6.56,5.88,7.25,131.86,8.81,131.89,8.57,8.49
-6.15,4.4,-7.41,5.38,7.56,125.59,9.15,126.0,8.91,8.84
-5.4,3.81,-6.81,5.01,6.61,125.19,8.45,126.33,8.17,8.08
-5.84,4.46,-7.42,5.72,7.35,127.4,9.37,127.62,9.06,8.96
-5.93,3.77,-7.61,4.96,7.03,122.48,9.08,123.08,8.77,8.67
-5.93,2.87,-7.65,3.8,6.59,115.83,8.54,116.45,8.24,8.15
-5.74,1.93,-7.5,2.77,6.06,108.61,7.99,110.26,7.7,7.6
-5.8,1.59,-7.66,1.99,6.02,105.33,7.91,104.55,7.62,7.53
-5.84,0.28,-7.18,0.24,5.84,92.75,7.19,91.89,6.98,6.92
-5.97,-0.78,-6.34,-0.96,6.02,82.54,6.41,81.35,6.35,6.33
-5.53,-2.65,-5.86,-2.96,6.13,64.35,6.57,63.18,6.5,6.48
-4.56,-4.06,-4.79,-4.36,6.11,48.32,6.48,47.65,6.42,6.4
-3.97,-2.66,-4.06,-2.83,4.77,56.21,4.95,55.18,4.92,4.91
-3.0,-1.56,-2.99,-1.62,3.38,62.49,3.4,61.45,3.4,3.4
-4.25,-3.9,-4.38,-4.18,5.77,47.42,6.05,46.33,6.01,5.99
-3.06,-4.19,-3.12,-4.53,5.19,36.19,5.5,34.62,5.45,5.44
-1.0,-4.12,-0.92,-4.46,4.24,13.63,4.56,11.7,4.51,4.5
0.72,-3.62,0.93,-3.86,3.69,348.8,3.97,346.53,3.93,3.92
4.09,-0.25,4.4,-0.39,4.1,273.49,4.42,275.04,4.37,4.35
4.4,3.62,4.74,3.81,5.7,230.55,6.08,231.18,6.02,6.01
3.12,3.09,3.64,3.33,4.39,225.28,4.93,227.58,4.85,4.82
0.4,2.69,0.71,2.91,2.72,188.56,3.0,193.77,2.96,2.94
-0.25,2.53,0.22,2.4,2.54,174.32,2.41,185.13,2.43,2.43
-0.0,1.94,0.4,1.59,1.94,179.91,1.64,194.2,1.68,1.7
-0.53,1.44,-1.12,1.29,1.53,159.79,1.7,139.07,1.68,1.67
-2.52,-0.09,-3.54,-0.29,2.53,87.92,3.55,85.35,3.4,3.35
-4.37,-3.0,-5.35,-3.21,5.3,55.55,6.24,59.03,6.1,6.05
-4.02,-1.97,-5.58,-1.99,4.48,63.93,5.92,70.41,5.7,5.64
-3.62,-1.59,-5.11,-1.76,3.95,66.23,5.4,70.95,5.18,5.11
-3.62,-0.97,-4.89,-1.49,3.74,75.05,5.11,73.06,4.91,4.84
-4.81,-3.02,-5.5,-4.28,5.68,57.82,6.97,52.11,6.77,6.71
-3.15,-5.02,-4.12,-6.72,5.93,32.1,7.88,31.49,7.58,7.49
-3.09,-5.4,-4.17,-7.23,6.22,29.78,8.35,29.95,8.02,7.92
-3.59,-4.99,-4.15,-6.37,6.15,35.72,7.6,33.1,7.38,7.31
