u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.25,3.59,-2.27,3.79,4.24,147.94,4.42,149.01,4.39,4.38
-1.09,4.28,-1.13,4.55,4.42,165.67,4.69,166.11,4.65,4.63
-1.16,4.34,-1.15,4.61,4.49,165.09,4.75,166.0,4.71,4.7
-0.84,4.37,-0.88,4.58,4.45,169.08,4.66,169.17,4.63,4.62
-0.94,5.15,-1.0,5.43,5.24,169.7,5.52,169.56,5.47,5.46
-0.63,6.09,-0.66,6.43,6.12,174.14,6.46,174.11,6.41,6.39
0.03,6.78,-0.0,7.21,6.78,180.26,7.21,180.0,7.15,7.13
1.0,7.37,1.0,7.88,7.44,187.72,7.94,187.23,7.86,7.84
1.5,7.84,1.52,8.41,7.98,190.82,8.55,190.27,8.46,8.44
-0.56,7.15,-0.74,7.97,7.17,175.51,8.0,174.7,7.87,7.83
-4.06,8.12,-4.64,9.38,9.07,153.43,10.46,153.68,10.25,10.19
-2.9,7.43,-3.49,8.84,7.98,158.66,9.51,158.46,9.27,9.2
-3.06,7.18,-3.97,8.88,7.8,156.93,9.73,155.94,9.44,9.34
-2.93,7.3,-4.13,9.18,7.87,158.13,10.07,155.78,9.74,9.63
-2.96,7.15,-4.19,9.1,7.74,157.48,10.02,155.25,9.67,9.56
-2.81,6.27,-3.93,8.05,6.87,155.89,8.95,153.96,8.64,8.54
-3.31,6.05,-4.54,7.8,6.9,151.35,9.02,149.76,8.7,8.6
-4.37,5.58,-5.77,7.3,7.09,141.97,9.3,141.66,8.96,8.86
-4.99,4.24,-6.39,5.78,6.55,130.35,8.62,132.12,8.31,8.21
-5.77,2.87,-7.31,4.21,6.45,116.42,8.43,119.93,8.13,8.03
-5.74,3.4,-7.4,4.67,6.67,120.63,8.75,122.27,8.43,8.33
-5.31,3.68,-6.12,4.2,6.46,124.76,7.42,124.49,7.27,7.23
-5.78,3.34,-6.15,3.48,6.68,120.05,7.06,119.47,7.01,6.99
-5.84,2.53,-6.1,2.63,6.37,113.42,6.64,113.28,6.6,6.59
-5.78,2.16,-6.08,2.29,6.17,110.45,6.49,110.63,6.44,6.43
-5.72,1.87,-6.01,1.98,6.02,108.15,6.33,108.19,6.28,6.27
-5.22,1.75,-5.45,1.85,5.5,108.54,5.76,108.75,5.72,5.71
-4.03,2.75,-4.13,2.95,4.88,124.29,5.07,125.58,5.04,5.03
-3.5,2.91,-3.6,3.04,4.55,129.7,4.71,130.16,4.69,4.68
-3.0,2.56,-3.06,2.66,3.94,130.5,4.06,131.01,4.04,4.04
-2.81,2.31,-2.88,2.44,3.64,129.42,3.77,130.29,3.75,3.74
-2.44,2.37,-2.46,2.51,3.4,134.25,3.52,135.59,3.5,3.5
-2.62,2.66,-2.69,2.79,3.73,135.33,3.87,136.05,3.85,3.84
-4.93,3.25,-5.34,3.51,5.91,123.35,6.39,123.35,6.32,6.29
-5.71,3.65,-6.64,4.34,6.78,122.59,7.93,123.17,7.76,7.7
-5.15,4.74,-6.12,5.64,7.0,132.65,8.32,132.69,8.12,8.06
-4.84,4.71,-6.02,5.93,6.75,134.25,8.45,134.58,8.19,8.11
-4.34,5.8,-5.57,7.31,7.25,143.23,9.19,142.69,8.89,8.8
-4.31,5.96,-5.72,7.56,7.35,144.15,9.48,142.88,9.15,9.05
-4.62,5.02,-6.2,6.56,6.82,137.41,9.02,136.63,8.69,8.58
-4.93,4.49,-6.58,5.96,6.67,132.34,8.88,132.14,8.54,8.44
-5.12,3.99,-6.83,5.21,6.49,127.97,8.59,127.3,8.27,8.17
-5.43,3.09,-7.32,3.94,6.24,119.64,8.31,118.29,8.0,7.9
-5.83,2.34,-7.86,2.83,6.28,111.85,8.35,109.77,8.04,7.94
-5.71,1.09,-7.76,1.12,5.81,100.82,7.84,98.24,7.53,7.43
-4.84,-0.91,-6.46,-1.45,4.92,79.4,6.62,77.31,6.36,6.28
-4.62,-2.41,-5.11,-2.73,5.21,62.51,5.8,61.94,5.71,5.68
-5.15,-3.59,-5.37,-3.86,6.28,55.12,6.62,54.29,6.57,6.55
-4.97,-3.84,-5.12,-4.15,6.28,52.28,6.6,50.99,6.55,6.53
-4.69,-4.09,-4.85,-4.36,6.22,48.87,6.52,48.02,6.48,6.46
-3.81,-4.59,-3.94,-4.9,5.97,39.69,6.29,38.78,6.24,6.22
-3.0,-3.09,-2.96,-3.26,4.31,44.13,4.41,42.23,4.39,4.39
-2.91,-2.81,-2.86,-2.95,4.04,45.94,4.11,44.13,4.1,4.1
-2.5,-2.84,-2.46,-3.01,3.79,41.33,3.89,39.25,3.88,3.87
-1.94,-2.69,-1.86,-2.83,3.31,35.8,3.38,33.38,3.37,3.37
-0.91,-2.25,-0.8,-2.35,2.43,21.96,2.48,18.79,2.47,2.47
-0.91,-1.75,-0.8,-1.81,1.97,27.4,1.98,23.8,1.98,1.98
-0.75,0.31,-0.75,0.27,0.81,112.6,0.8,110.1,0.8,0.8
-1.81,3.22,-2.33,2.82,3.69,150.67,3.66,140.49,3.66,3.67
-4.37,0.79,-5.67,-0.05,4.44,100.2,5.67,89.45,5.48,5.42
-5.4,-2.25,-6.81,-2.98,5.85,67.4,7.43,66.36,7.19,7.11
-4.27,-4.43,-5.76,-5.25,6.16,43.95,7.79,47.62,7.54,7.47
-3.43,-6.3,-4.92,-7.59,7.17,28.54,9.05,32.94,8.76,8.67
-2.4,-6.64,-3.62,-8.47,7.06,19.85,9.21,23.13,8.88,8.78
-2.21,-7.02,-3.29,-9.1,7.36,17.5,9.67,19.9,9.32,9.21
-1.43,-7.05,-1.99,-9.41,7.19,11.5,9.62,11.94,9.25,9.13
0.25,-8.14,0.43,-10.79,8.15,358.25,10.8,357.74,10.39,10.27
1.09,-8.64,1.48,-11.22,8.71,352.8,11.32,352.5,10.92,10.8
3.03,-7.74,3.79,-10.07,8.31,338.63,10.76,339.38,10.39,10.27
4.43,-6.71,5.54,-8.7,8.04,326.55,10.31,327.49,9.97,9.86
7.99,-5.28,8.66,-5.93,9.58,303.43,10.5,304.38,10.36,10.31
10.27,-2.09,11.08,-2.4,10.49,281.51,11.33,282.23,11.21,11.16
10.65,2.12,11.31,2.11,10.86,258.72,11.51,259.43,11.41,11.38
10.43,3.03,11.16,3.05,10.86,253.8,11.57,254.72,11.47,11.43
9.78,2.34,10.48,2.3,10.05,256.52,10.73,257.62,10.62,10.59
10.34,3.87,11.12,3.92,11.04,249.46,11.79,250.55,11.67,11.64
10.65,6.12,11.49,6.37,12.28,240.11,13.14,240.98,13.01,12.97
9.96,6.53,10.8,6.89,11.91,236.76,12.81,237.48,12.67,12.63
9.56,8.12,10.36,8.73,12.54,229.64,13.55,229.9,13.4,13.35
8.18,9.03,8.89,9.76,12.18,222.19,13.21,222.31,13.05,13.0
7.28,8.56,7.95,9.4,11.23,220.38,12.31,220.22,12.15,12.1
5.37,7.68,5.88,8.57,9.37,214.96,10.39,214.45,10.23,10.18
5.06,6.84,5.6,7.79,8.5,216.5,9.6,215.72,9.43,9.38
5.62,6.81,6.26,7.94,8.83,219.55,10.12,218.27,9.92,9.86
4.87,6.77,5.49,8.06,8.34,215.72,9.75,214.28,9.53,9.47
4.03,6.87,4.54,8.18,7.96,210.39,9.36,209.03,9.14,9.08
2.72,7.21,2.99,8.46,7.71,200.64,8.97,199.47,8.78,8.72
1.87,6.34,2.15,7.5,6.61,196.47,7.81,195.99,7.62,7.57
2.81,6.62,3.25,7.93,7.19,203.0,8.57,202.29,8.36,8.29
2.69,6.21,3.1,7.49,6.77,203.38,8.11,202.49,7.91,7.84
2.69,6.49,2.99,7.45,7.03,202.47,8.03,201.85,7.88,7.83
2.81,6.24,3.15,7.03,6.85,204.23,7.7,204.15,7.57,7.53
2.87,5.03,3.29,5.83,5.79,209.75,6.69,209.44,6.56,6.51
1.81,4.65,1.95,5.2,4.99,201.28,5.56,200.56,5.47,5.44
2.5,5.84,2.78,6.41,6.35,203.16,6.99,203.4,6.89,6.86
3.19,6.06,3.53,6.53,6.84,207.73,7.42,208.38,7.33,7.3
4.93,6.21,5.38,6.75,7.94,218.45,8.63,218.53,8.53,8.49
5.68,6.71,6.23,7.29,8.8,220.25,9.59,220.5,9.47,9.43
6.53,7.62,7.04,8.24,10.03,220.58,10.84,220.51,10.72,10.68
6.03,8.18,6.46,8.83,10.16,216.38,10.94,216.21,10.82,10.79
6.03,8.65,6.5,9.37,10.54,214.87,11.4,214.77,11.27,11.23
6.37,8.62,6.91,9.29,10.72,216.47,11.58,216.66,11.45,11.41
6.68,8.81,7.23,9.55,11.06,217.19,11.98,217.11,11.84,11.79
6.06,8.15,6.56,8.9,10.16,216.62,11.06,216.4,10.92,10.88
5.12,8.06,5.53,8.8,9.55,212.44,10.39,212.12,10.26,10.22
3.62,7.37,3.93,8.12,8.21,206.18,9.01,205.82,8.89,8.85
3.47,6.06,3.9,7.02,6.98,209.78,8.03,209.08,7.87,7.82
3.03,5.52,3.44,6.77,6.3,208.74,7.59,206.94,7.4,7.33
1.81,5.34,1.98,6.66,5.64,198.75,6.94,196.53,6.74,6.68
-0.78,4.46,-1.2,5.49,4.53,170.09,5.62,167.65,5.46,5.4
-1.69,4.68,-2.1,5.79,4.98,160.2,6.16,160.06,5.98,5.92
-1.31,4.74,-1.86,6.09,4.92,164.57,6.37,162.98,6.15,6.08
-1.06,4.65,-1.69,5.97,4.77,167.16,6.2,164.19,5.99,5.92
-0.97,4.4,-1.74,5.64,4.5,167.63,5.91,162.85,5.69,5.63
-1.06,4.06,-1.9,5.15,4.19,165.37,5.49,159.72,5.3,5.23
-1.03,4.37,-1.97,5.39,4.49,166.78,5.74,159.96,5.55,5.49
-1.28,4.52,-2.18,5.62,4.7,164.25,6.02,158.8,5.82,5.76
-0.9,3.56,-1.44,4.54,3.67,165.74,4.77,162.4,4.6,4.55
