u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
7.36,0.31,7.81,0.31,7.37,267.57,7.82,267.71,7.68,7.64
7.77,0.66,8.22,0.62,7.8,265.14,8.25,265.65,8.1,8.07
8.02,1.34,8.44,1.34,8.14,260.53,8.55,260.96,8.41,8.38
7.71,1.96,8.1,2.0,7.96,255.71,8.34,256.12,8.22,8.19
7.9,2.46,8.35,2.53,8.27,252.68,8.72,253.13,8.58,8.54
7.65,2.68,8.06,2.75,8.1,250.71,8.52,251.17,8.39,8.35
7.36,3.12,7.85,3.22,8.0,247.07,8.48,247.69,8.32,8.29
6.84,3.45,7.25,3.63,7.66,243.19,8.11,243.43,7.96,7.93
6.4,3.79,6.81,4.0,7.44,239.34,7.9,239.58,7.75,7.72
5.15,3.95,5.56,4.22,6.49,232.54,6.98,232.82,6.82,6.79
3.49,3.49,3.97,4.0,4.93,225.0,5.64,224.77,5.41,5.36
2.43,2.85,2.97,3.54,3.75,220.37,4.62,220.05,4.34,4.27
2.67,2.64,3.35,3.25,3.75,225.29,4.67,225.82,4.37,4.3
3.16,2.79,3.97,3.54,4.21,228.52,5.32,228.33,4.96,4.88
3.22,2.87,4.1,3.69,4.31,228.27,5.52,228.0,5.13,5.04
3.46,2.02,4.41,2.69,4.0,239.78,5.17,238.61,4.79,4.7
4.29,1.98,5.41,2.69,4.72,245.23,6.05,243.56,5.62,5.52
4.1,1.83,5.19,2.54,4.49,245.99,5.78,243.97,5.37,5.27
3.95,2.43,5.01,3.32,4.64,238.37,6.01,236.46,5.57,5.46
4.23,2.81,5.32,3.73,5.08,236.4,6.49,235.0,6.04,5.93
4.17,2.59,5.19,3.41,4.91,238.13,6.22,236.7,5.8,5.7
5.3,3.53,5.75,3.88,6.37,236.31,6.94,236.02,6.75,6.71
6.05,4.16,6.5,4.5,7.34,235.5,7.91,235.3,7.73,7.68
6.3,4.66,6.72,4.97,7.84,233.52,8.36,233.51,8.19,8.15
6.59,4.97,7.0,5.28,8.25,232.96,8.77,232.97,8.6,8.56
6.9,4.63,7.31,4.91,8.31,236.12,8.81,236.14,8.65,8.61
6.35,4.45,6.69,4.69,7.75,234.99,8.17,234.97,8.03,8.0
7.43,4.36,7.88,4.56,8.61,239.6,9.1,239.91,8.94,8.91
7.74,4.86,8.22,5.1,9.14,237.89,9.67,238.21,9.5,9.46
7.61,5.07,8.1,5.38,9.15,236.34,9.72,236.41,9.54,9.49
7.11,5.44,7.6,5.78,8.95,232.62,9.55,232.72,9.36,9.31
6.43,5.56,6.88,5.94,8.5,229.13,9.09,229.18,8.9,8.85
5.69,5.52,6.06,5.94,7.93,225.82,8.49,225.6,8.31,8.26
5.05,5.52,5.5,6.0,7.49,222.44,8.14,222.51,7.93,7.88
4.23,4.6,4.82,5.32,6.25,222.57,7.17,222.16,6.88,6.81
3.79,4.75,4.54,5.63,6.07,218.62,7.23,218.86,6.86,6.77
3.26,4.66,4.04,5.79,5.69,214.91,7.06,214.89,6.62,6.51
3.01,4.32,3.76,5.54,5.26,214.85,6.69,214.13,6.23,6.12
3.07,3.83,3.85,4.91,4.9,218.73,6.24,218.07,5.81,5.71
3.34,3.33,4.19,4.38,4.72,225.16,6.07,223.74,5.63,5.53
3.74,3.55,4.69,4.63,5.15,226.47,6.6,225.37,6.13,6.02
3.49,3.51,4.41,4.57,4.95,224.78,6.35,223.99,5.9,5.79
3.37,3.51,4.19,4.57,4.87,223.82,6.2,222.54,5.77,5.67
3.02,3.48,3.91,4.57,4.61,221.0,6.02,220.56,5.56,5.45
2.69,3.26,3.47,4.38,4.23,219.53,5.59,218.4,5.15,5.05
2.04,3.59,2.35,4.1,4.13,209.67,4.72,209.8,4.53,4.48
2.74,4.04,2.88,4.28,4.88,214.13,5.16,213.88,5.07,5.05
2.93,3.92,3.03,4.13,4.89,216.77,5.12,216.31,5.05,5.03
3.7,3.61,3.81,3.78,5.17,225.77,5.37,225.23,5.31,5.29
4.43,3.37,4.53,3.44,5.56,232.76,5.69,232.82,5.65,5.64
5.82,4.04,6.0,4.19,7.09,235.21,7.32,235.09,7.24,7.22
5.79,3.99,6.0,4.09,7.03,235.44,7.26,235.7,7.19,7.17
6.42,3.8,6.66,3.88,7.46,239.35,7.7,239.8,7.63,7.61
6.66,3.79,6.97,3.94,7.66,240.33,8.01,240.54,7.9,7.87
6.62,4.17,7.0,4.34,7.83,237.81,8.24,238.18,8.11,8.07
6.19,4.51,6.56,4.75,7.65,233.92,8.1,234.11,7.96,7.92
5.35,4.28,5.72,4.56,6.85,231.3,7.32,231.42,7.17,7.13
4.4,4.22,4.78,4.56,6.1,226.18,6.61,226.34,6.45,6.41
3.31,4.34,3.69,4.82,5.46,217.35,6.07,217.46,5.87,5.82
1.88,4.33,2.16,4.88,4.72,203.51,5.33,203.86,5.14,5.09
0.39,2.94,0.6,3.63,2.97,187.59,3.68,189.32,3.45,3.39
-0.82,1.36,-0.62,1.97,1.59,148.92,2.07,162.48,1.92,1.88
-1.32,-0.77,-1.19,0.01,1.53,59.76,1.19,90.3,1.3,1.32
0.54,-1.17,0.44,-0.62,1.29,335.43,0.76,324.94,0.93,0.97
0.78,-0.89,0.72,-0.47,1.18,318.78,0.86,303.08,0.96,0.98
1.02,-1.24,1.09,-0.78,1.61,320.74,1.34,305.53,1.43,1.45
1.78,-1.82,2.06,-1.28,2.55,315.51,2.43,301.83,2.47,2.48
1.77,-1.74,2.22,-1.19,2.48,314.66,2.52,298.1,2.51,2.5
1.84,-1.18,2.47,-0.56,2.19,302.65,2.53,282.75,2.42,2.4
1.0,-1.11,1.79,-1.03,1.49,317.99,2.06,299.92,1.88,1.83
2.7,0.03,2.94,0.13,2.7,269.44,2.94,267.54,2.87,2.85
3.64,1.12,3.81,1.12,3.81,252.83,3.98,253.56,3.92,3.91
3.89,1.71,4.06,1.72,4.25,246.23,4.41,247.08,4.36,4.35
4.64,2.56,4.75,2.56,5.3,241.1,5.4,241.65,5.37,5.36
4.55,3.4,4.66,3.41,5.68,233.24,5.77,233.82,5.74,5.73
4.24,4.12,4.28,4.19,5.91,225.86,5.99,225.63,5.96,5.96
4.12,4.52,4.16,4.63,6.11,222.34,6.22,221.94,6.18,6.17
3.93,4.55,3.97,4.63,6.01,220.78,6.09,220.63,6.07,6.06
3.37,4.95,3.44,5.06,5.99,214.19,6.12,214.18,6.08,6.07
3.18,5.42,3.22,5.56,6.28,210.39,6.43,210.05,6.38,6.37
2.28,5.53,2.25,5.78,5.98,202.36,6.2,201.25,6.13,6.12
0.38,6.02,0.25,6.38,6.04,183.65,6.38,182.24,6.27,6.24
-0.05,5.34,-0.25,6.16,5.34,179.43,6.17,177.66,5.9,5.84
-1.1,4.59,-1.6,5.82,4.72,166.57,6.04,164.65,5.61,5.51
-1.87,4.31,-2.28,5.6,4.7,156.5,6.05,157.82,5.61,5.51
-2.07,4.23,-2.31,5.54,4.71,153.95,6.0,157.33,5.59,5.49
-1.97,3.72,-2.28,4.95,4.21,152.06,5.45,155.22,5.05,4.95
-2.7,2.6,-2.88,3.73,3.75,134.0,4.71,142.35,4.4,4.32
-3.03,1.69,-3.28,2.85,3.47,119.14,4.35,130.99,4.07,4.0
-3.74,0.68,-4.03,1.7,3.8,100.36,4.37,112.82,4.19,4.14
-4.17,0.12,-4.91,0.69,4.18,91.69,4.96,98.03,4.71,4.64
-4.35,0.04,-5.38,0.41,4.35,90.57,5.4,94.36,5.06,4.98
-4.37,-0.71,-5.73,-0.59,4.43,80.72,5.76,84.11,5.33,5.23
-3.34,-0.77,-4.73,-0.65,3.42,77.05,4.78,82.15,4.34,4.24
-3.79,-0.12,-3.97,-0.06,3.8,88.11,3.97,89.11,3.91,3.9
-2.95,-0.56,-3.09,-0.59,3.01,79.22,3.15,79.13,3.1,3.09
-2.37,-1.62,-2.44,-1.69,2.86,55.67,2.96,55.3,2.93,2.92
-1.69,-2.8,-1.72,-2.91,3.27,31.05,3.38,30.6,3.34,3.34
0.25,-2.64,0.28,-2.78,2.65,354.6,2.8,354.22,2.75,2.74
2.8,-1.36,2.87,-1.6,3.11,295.82,3.29,299.03,3.23,3.22
3.34,-0.11,3.34,-0.38,3.34,271.82,3.36,276.44,3.36,3.35
5.08,1.61,5.16,1.4,5.33,252.43,5.34,254.76,5.34,5.34
5.36,1.8,5.5,1.53,5.65,251.47,5.71,254.47,5.69,5.68
4.77,0.67,4.91,0.4,4.81,261.99,4.92,265.3,4.89,4.88
3.95,0.52,4.03,0.22,3.99,262.52,4.04,266.93,4.02,4.02
2.13,0.49,2.16,0.06,2.18,256.95,2.16,268.45,2.17,2.17
-1.45,-0.76,-1.09,-1.73,1.63,62.42,2.04,32.23,1.91,1.88
-3.15,-2.11,-2.43,-3.16,3.8,56.19,3.99,37.51,3.93,3.91
-2.59,-2.82,-1.77,-3.88,3.83,42.61,4.27,24.53,4.12,4.09
-3.7,-4.83,-3.02,-6.29,6.09,37.48,6.97,25.64,6.69,6.62
-3.18,-6.19,-2.93,-8.2,6.96,27.17,8.71,19.65,8.14,8.01
-2.77,-6.83,-1.95,-8.79,7.37,22.06,9.01,12.53,8.48,8.35
-2.98,-7.85,-2.49,-10.3,8.39,20.8,10.6,13.59,9.89,9.71
-3.44,-8.69,-3.4,-11.46,9.34,21.58,11.95,16.53,11.11,10.91
-3.52,-9.39,-4.0,-12.02,10.03,20.52,12.67,18.41,11.82,11.61
-2.84,-9.78,-3.25,-12.27,10.18,16.18,12.69,14.84,11.88,11.69
-2.32,-10.89,-2.6,-13.43,11.14,12.02,13.68,10.94,12.86,12.66
-1.13,-10.52,-1.06,-12.71,10.58,6.1,12.75,4.78,12.05,11.88
-0.42,-12.21,-0.19,-13.51,12.22,1.97,13.51,0.79,13.09,12.99
0.51,-13.39,0.85,-14.63,13.4,357.83,14.66,356.69,14.25,14.15
5.13,-14.01,5.82,-15.32,14.92,339.89,16.39,339.21,15.92,15.8
12.46,-12.68,13.66,-13.88,17.78,315.51,19.48,315.46,18.93,18.8
17.46,-10.66,19.1,-11.82,20.45,301.4,22.46,301.75,21.82,21.66
12.25,0.19,13.22,0.25,12.26,269.12,13.23,268.91,12.91,12.84
8.63,7.63,9.19,8.22,11.52,228.52,12.33,228.18,12.07,12.01
4.32,6.16,4.53,6.44,7.52,215.05,7.87,215.14,7.76,7.73
6.77,6.96,7.13,7.31,9.71,224.22,10.21,224.26,10.05,10.01
5.59,6.8,5.94,7.25,8.8,219.4,9.37,219.31,9.19,9.14
5.93,7.42,6.38,8.0,9.49,218.63,10.23,218.55,10.0,9.94
2.36,7.26,2.56,7.88,7.63,197.99,8.28,198.02,8.07,8.02
3.65,6.0,4.1,6.82,7.02,211.33,7.95,211.0,7.65,7.58
3.06,6.74,3.44,7.66,7.4,204.43,8.4,204.18,8.08,8.0
2.69,7.64,3.06,8.63,8.1,199.37,9.16,199.55,8.82,8.73
0.96,7.98,1.0,8.97,8.04,186.89,9.03,186.36,8.71,8.63
-0.53,7.17,-0.59,8.16,7.19,175.8,8.18,175.84,7.87,7.79
-1.45,6.58,-1.66,7.6,6.73,167.53,7.78,167.7,7.44,7.36
-0.86,5.36,-1.1,6.29,5.43,170.93,6.38,170.12,6.08,6.0
-0.92,5.33,-1.19,6.41,5.4,170.21,6.52,169.49,6.16,6.08
-0.73,5.35,-1.0,6.51,5.4,172.22,6.59,171.25,6.2,6.11
-0.24,5.26,-0.38,6.35,5.27,177.38,6.36,176.61,6.01,5.93
-1.73,4.4,-2.0,5.38,4.73,158.51,5.74,159.6,5.42,5.34
-2.11,5.49,-2.31,5.97,5.88,159.01,6.4,158.82,6.23,6.19
-1.7,4.76,-1.88,5.06,5.05,160.29,5.4,159.67,5.29,5.26
-1.37,4.61,-1.5,4.81,4.8,163.49,5.04,162.68,4.97,4.95
-0.58,4.33,-0.72,4.5,4.37,172.38,4.56,170.92,4.5,4.48
-0.3,5.67,-0.47,5.84,5.68,176.94,5.86,175.4,5.8,5.79
-0.39,5.73,-0.56,5.91,5.74,176.09,5.93,174.55,5.87,5.86
-0.73,6.17,-1.0,6.34,6.21,173.24,6.42,171.02,6.35,6.34
-0.54,6.42,-0.78,6.56,6.44,175.16,6.61,173.2,6.56,6.54
-0.83,7.41,-1.1,7.66,7.46,173.61,7.73,171.85,7.64,7.62
-0.73,8.02,-1.03,8.34,8.06,174.8,8.41,172.94,8.3,8.27
-1.11,8.46,-1.38,8.78,8.53,172.55,8.89,171.09,8.77,8.75
-1.36,8.35,-1.6,8.81,8.46,170.78,8.96,169.74,8.8,8.76
-2.07,8.07,-2.38,8.63,8.33,165.61,8.95,164.6,8.75,8.7
-1.36,7.41,-1.66,8.51,7.54,169.64,8.67,168.97,8.3,8.22
-1.03,6.42,-1.47,7.92,6.51,170.85,8.05,169.46,7.55,7.43
-0.57,5.67,-0.94,7.2,5.7,174.26,7.26,172.56,6.76,6.64
0.13,5.85,-0.03,7.48,5.85,181.32,7.48,179.75,6.96,6.83
0.5,5.52,0.44,6.95,5.54,185.18,6.96,183.59,6.51,6.39
-0.65,4.73,-0.62,6.17,4.78,172.17,6.2,174.22,5.74,5.63
-0.22,4.64,-0.09,6.14,4.64,177.24,6.14,179.14,5.66,5.54
0.36,4.55,0.63,5.92,4.56,184.48,5.95,186.05,5.5,5.39
-0.09,3.91,0.32,5.13,3.91,178.67,5.14,183.52,4.74,4.65
-0.56,2.53,-0.06,3.76,2.59,167.42,3.76,179.11,3.38,3.29
-0.65,2.08,-0.22,3.51,2.18,162.59,3.52,176.49,3.09,2.98
-0.14,1.38,0.19,2.26,1.39,174.05,2.27,184.83,1.98,1.91
0.78,3.14,0.84,3.35,3.24,193.88,3.45,194.16,3.38,3.36
1.28,4.45,1.31,4.69,4.62,196.02,4.87,195.64,4.79,4.77
2.06,5.13,2.06,5.38,5.53,201.89,5.76,200.99,5.69,5.67
2.87,5.01,2.94,5.25,5.77,209.78,6.02,209.22,5.94,5.92
3.58,4.83,3.69,5.0,6.01,216.54,6.21,216.4,6.15,6.13
3.71,5.02,3.75,5.19,6.24,216.51,6.4,215.86,6.35,6.34
4.55,5.76,4.62,5.97,7.34,218.34,7.55,217.77,7.48,7.47
5.17,5.48,5.31,5.69,7.53,223.32,7.78,223.04,7.7,7.68
5.36,5.22,5.53,5.47,7.48,225.73,7.78,225.33,7.68,7.66
